trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6935,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9728198e5e1f8d0c-207837,LIMIT,BUY,0.069235,72217.56,GTC,,0.069235,MAKER,72217.56000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,edbf3c1e-6cc0-4d98-bccb-1fd0c63a3217,2026-02-05 01:50:00+00:00,2026-02-05 02:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6936,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-21d608442262c7b7-207850,LIMIT,BUY,0.027974,71995.09,GTC,,0.027974,MAKER,71995.09000000001,0.0,['0.40000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cfec4304-935c-47de-bee7-e559a69a6c25,2026-02-05 01:50:00+00:00,2026-02-05 02:15:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6937,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5774b7ab3218fe8-207879,LIMIT,BUY,0.010746,71888.00,GTC,,0.010746,MAKER,71888.0,0.0,['0.15000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d0a34b4-e91b-4ede-86a9-d2e4127808d2,2026-02-05 01:50:00+00:00,2026-02-05 02:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6938,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e8b66306abc9a65f-207866,LIMIT,SELL,0.064670,72754.21,GTC,,0.064670,MAKER,72754.21,0.0,['0.94000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b67af26-9942-4723-87de-41d334adf9c1,2026-02-05 01:50:00+00:00,2026-02-05 02:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6944,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e8b66306abc9a65f-207867,LIMIT,SELL,0.068725,72754.21,GTC,,0.068725,MAKER,72754.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e0709721-b6f7-4cb4-be9b-f07aab53727c,2026-02-05 01:55:00+00:00,2026-02-05 02:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6950,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e8b66306abc9a65f-207868,LIMIT,SELL,0.068725,72754.21,GTC,,0.068725,MAKER,72754.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,12f3fdb0-ed6d-4550-a34c-adedb554b1eb,2026-02-05 02:00:00+00:00,2026-02-05 02:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6956,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-e8b66306abc9a65f-207869,LIMIT,SELL,0.068725,72754.21,GTC,,0.068725,MAKER,72754.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b853850-fe55-4451-bbef-ab617c6b3dc5,2026-02-05 02:15:00+00:00,2026-02-05 02:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6962,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5774b7ab3218fe8-207880,LIMIT,BUY,0.069553,71888.00,GTC,,0.069553,MAKER,71888.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f848b531-5fa2-4bda-9b84-391485a205fa,2026-02-05 02:35:00+00:00,2026-02-05 02:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6968,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-7e4c5d50fe611d61-208225,LIMIT,BUY,0.025497,71608.05,GTC,,0.025497,MAKER,71608.05,0.0,['0.37000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,066f63e1-75e4-46c6-8e65-4121389a9a21,2026-02-05 09:50:00+00:00,2026-02-05 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6969,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-2809a7a327572e83-208236,LIMIT,BUY,0.034659,71418.84,GTC,,0.034659,MAKER,71418.84000000001,0.0,['0.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,69e0fe78-b16c-4dae-bb71-33b9d2e22643,2026-02-05 09:50:00+00:00,2026-02-05 10:05:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6970,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cf127e26e223b62b-208272,LIMIT,BUY,0.039246,71292.77,GTC,,0.039246,MAKER,71292.77,0.0,['0.56000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6975b500-0a0c-4251-960c-8de9d8dd50bf,2026-02-05 09:50:00+00:00,2026-02-05 10:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6971,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9c5fc581050e3916-208277,LIMIT,BUY,0.042419,71064.95,GTC,,0.042419,MAKER,71064.95,0.0,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ef0b2001-3620-42f5-a55f-0c0618c70f85,2026-02-05 09:50:00+00:00,2026-02-05 10:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6972,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cf127e26e223b62b-208269,LIMIT,BUY,0.039016,71299.73,GTC,,0.039016,MAKER,71299.73000000001,0.0,['0.56000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e0a18ca4-be08-4392-9563-1f510615a4d6,2026-02-05 09:50:00+00:00,2026-02-05 10:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6973,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-25ec7f00f5784de7-208230,LIMIT,BUY,0.029422,71534.52,GTC,,0.029422,MAKER,71534.52,0.0,['0.42000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e26d6051-ff0e-4388-be82-aa44ecdc4db4,2026-02-05 09:50:00+00:00,2026-02-05 10:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6977,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-46600c9d0790c583-208219,LIMIT,SELL,0.040113,71517.26,GTC,,0.040113,TAKER,71674.75,-157.4899999999907,['1.44000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,68e101cb-7d01-4dcd-9f0a-4b1dde4ee2e9,2026-02-05 09:50:00+00:00,2026-02-05 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6978,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-46600c9d0790c583-208220,LIMIT,SELL,0.052425,71282.48,GTC,,0.052425,TAKER,71674.75,-392.2700000000041,['1.88000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,05015484-5050-4059-b1e2-50a5a3bf6611,2026-02-05 09:50:00+00:00,2026-02-05 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6979,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-46600c9d0790c583-208221,LIMIT,SELL,0.055791,71047.69,GTC,,0.055791,TAKER,71674.75,-627.0599999999977,['2.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b4f56781-c985-4993-92ab-639250b8af31,2026-02-05 09:50:00+00:00,2026-02-05 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6980,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-2809a7a327572e83-208237,LIMIT,BUY,0.062630,71418.84,GTC,,0.062630,MAKER,71418.84000000001,0.0,['0.89000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3e878272-ad0b-4a09-a7a1-d1632acc737a,2026-02-05 09:55:00+00:00,2026-02-05 10:05:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6981,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cf127e26e223b62b-208273,LIMIT,BUY,0.070133,71292.77,GTC,,0.070133,MAKER,71292.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ff798a2a-bda5-4b5a-a20d-7a437ca88b08,2026-02-05 09:55:00+00:00,2026-02-05 10:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6982,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9c5fc581050e3916-208278,LIMIT,BUY,0.070358,71064.95,GTC,,0.070358,MAKER,71064.95,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4b707bea-3a40-410e-92a3-f3261bc42ad8,2026-02-05 09:55:00+00:00,2026-02-05 10:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6983,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-cf127e26e223b62b-208270,LIMIT,BUY,0.070126,71299.73,GTC,,0.070126,MAKER,71299.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7a72d355-c1cb-4139-82ea-8a606d4bec1f,2026-02-05 09:55:00+00:00,2026-02-05 10:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-6984,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-25ec7f00f5784de7-208231,LIMIT,BUY,0.053364,71534.52,GTC,,0.053364,MAKER,71534.52,0.0,['0.76000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4a10c837-06cd-4810-ac07-bd151705c47b,2026-02-05 09:55:00+00:00,2026-02-05 10:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7000,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-16f63297ed557452-208620,LIMIT,BUY,0.064484,66462.00,GTC,,0.064484,MAKER,66462.0,0.0,['0.86000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,27141a47-5dee-4eb5-8198-4bd3778cbe82,2026-02-05 17:50:00+00:00,2026-02-05 17:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7003,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d24ee5adbbdfc417-208613,LIMIT,SELL,0.007241,66358.08,GTC,,0.007241,TAKER,66611.0,-252.91999999999825,['0.24000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4e159797-b4f1-4f60-8689-874712d0d340,2026-02-05 17:50:00+00:00,2026-02-05 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7004,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d24ee5adbbdfc417-208614,LIMIT,SELL,0.001521,65760.81,GTC,,0.001521,TAKER,66611.0,-850.1900000000023,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,376c0425-f174-45bc-8a5c-49125da1b114,2026-02-05 17:50:00+00:00,2026-02-05 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7005,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d24ee5adbbdfc417-208615,LIMIT,SELL,0.001535,65163.55,GTC,,0.001535,TAKER,66611.0,-1447.4500000000044,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,313d4718-7ded-42b4-b13e-b6bb97ea7afd,2026-02-05 17:50:00+00:00,2026-02-05 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7006,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d24ee5adbbdfc417-208616,LIMIT,SELL,0.001549,64566.29,GTC,,0.001549,TAKER,66611.0,-2044.7099999999919,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c2b04287-8deb-466a-a3e1-dfad4a6969ad,2026-02-05 17:50:00+00:00,2026-02-05 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7009,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d71959951de276ff-209017,LIMIT,BUY,0.012813,64920.67,GTC,,0.012813,MAKER,64920.67,0.0,['0.17000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,144545ae-2e7c-4f32-8ff2-f7638a27b4dc,2026-02-06 01:50:00+00:00,2026-02-06 02:10:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7010,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd45f1d10544a961-209023,LIMIT,BUY,0.021501,64775.00,GTC,,0.021501,MAKER,64775.00000000001,0.0,['0.28000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2409b454-da0b-4763-af51-a04b95fb26a9,2026-02-06 01:50:00+00:00,2026-02-06 02:15:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7011,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-2e6e18f321ffa476-209029,LIMIT,BUY,0.046556,64615.88,GTC,,0.046556,MAKER,64615.87999999999,0.0,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7157dc01-826f-4e22-92aa-48b59c7bf1a9,2026-02-06 01:50:00+00:00,2026-02-06 02:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7012,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-80f24bf681060f93-209099,LIMIT,BUY,0.077823,64248.71,GTC,,0.077823,MAKER,64248.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,67843d41-9069-4e2b-bacc-ad05e9228e29,2026-02-06 01:50:00+00:00,2026-02-06 03:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7013,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-407a653df595edc2-209003,LIMIT,SELL,0.042373,65385.00,GTC,,0.042373,MAKER,65384.99999999999,0.0,['0.55000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9d258e0a-5ca6-42ac-8247-a95d54a78a2d,2026-02-06 01:50:00+00:00,2026-02-06 01:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7014,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-407a653df595edc2-209002,LIMIT,SELL,0.045345,65500.00,GTC,,0.045345,MAKER,65500.0,0.0,['0.59000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4d9d2375-bafe-4e38-9ff0-355f3d7cb5d4,2026-02-06 01:50:00+00:00,2026-02-06 01:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7015,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-407a653df595edc2-209006,LIMIT,SELL,0.060423,65669.15,GTC,,0.060423,MAKER,65669.15,0.0,['0.79000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3208972a-99cd-4200-b917-698c7de6a58d,2026-02-06 01:50:00+00:00,2026-02-06 01:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7016,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209199,LIMIT,SELL,0.063382,66152.00,GTC,,0.063382,MAKER,66152.0,0.0,['0.84000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd741341-f45f-4ce5-b151-56fc5c0c91ac,2026-02-06 01:50:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7017,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209206,LIMIT,SELL,0.035911,66462.00,GTC,,0.035911,MAKER,66462.0,0.0,['0.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a36c2f56-b25f-4992-af8f-bb36be2032bf,2026-02-06 01:50:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7018,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c78d2bab9e5cf46b-209216,LIMIT,SELL,0.032763,66542.87,GTC,,0.032763,MAKER,66542.87,0.0,['0.44000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e4d1fbbf-052e-4555-9688-604a0d2038d9,2026-02-06 01:50:00+00:00,2026-02-06 06:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7019,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d71959951de276ff-209018,LIMIT,BUY,0.022972,64920.67,GTC,,0.022972,MAKER,64920.67,0.0,['0.30000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a3e0ab0-d964-4916-a0b5-c01f6407cb7a,2026-02-06 01:55:00+00:00,2026-02-06 02:10:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7020,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-dd45f1d10544a961-209024,LIMIT,BUY,0.038507,64775.00,GTC,,0.038507,MAKER,64775.00000000001,0.0,['0.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66ff6512-00b8-4af6-9fca-654c03040b56,2026-02-06 01:55:00+00:00,2026-02-06 02:15:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7021,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-2e6e18f321ffa476-209030,LIMIT,BUY,0.077380,64615.88,GTC,,0.077380,MAKER,64615.87999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fef08e12-f879-4822-bab6-d1bfff7d602a,2026-02-06 01:55:00+00:00,2026-02-06 02:20:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7022,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-80f24bf681060f93-209100,LIMIT,BUY,0.077823,64248.71,GTC,,0.077823,MAKER,64248.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aca4cce2-5070-49c8-8668-beb1706e12da,2026-02-06 01:55:00+00:00,2026-02-06 03:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7023,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209200,LIMIT,SELL,0.075584,66152.00,GTC,,0.075584,MAKER,66152.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d4312f1d-d488-44aa-b61b-4b959971915c,2026-02-06 02:10:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7024,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209207,LIMIT,SELL,0.048095,66462.00,GTC,,0.048095,MAKER,66462.0,0.0,['0.64000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cb9c8e5b-4c76-4d5f-8323-16c30ada19ac,2026-02-06 02:10:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7025,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c78d2bab9e5cf46b-209217,LIMIT,SELL,0.043832,66542.87,GTC,,0.043832,MAKER,66542.87,0.0,['0.58000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bdf08811-661d-41c4-b6d5-c323e14faf98,2026-02-06 02:10:00+00:00,2026-02-06 06:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7026,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209201,LIMIT,SELL,0.075584,66152.00,GTC,,0.075584,MAKER,66152.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39ac9dd2-076a-47a3-9b44-f729ad44b27c,2026-02-06 02:15:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7027,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209208,LIMIT,SELL,0.068468,66462.00,GTC,,0.068468,MAKER,66462.0,0.0,['0.91000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74981f68-eb39-4f30-971d-3e458e0f3dd6,2026-02-06 02:15:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7028,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c78d2bab9e5cf46b-209218,LIMIT,SELL,0.062329,66542.87,GTC,,0.062329,MAKER,66542.87,0.0,['0.83000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,166585b0-faef-4e50-8cb5-cb7eeca5d884,2026-02-06 02:15:00+00:00,2026-02-06 06:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7029,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209202,LIMIT,SELL,0.075584,66152.00,GTC,,0.075584,MAKER,66152.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,56ca2459-f6a6-4b91-b1e0-3a902f5195b6,2026-02-06 02:20:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7030,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209209,LIMIT,SELL,0.075231,66462.00,GTC,,0.075231,MAKER,66462.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c8d26d20-4603-4a7b-961c-5a06fdbef600,2026-02-06 02:20:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7031,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c78d2bab9e5cf46b-209219,LIMIT,SELL,0.075140,66542.87,GTC,,0.075140,MAKER,66542.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,91230b96-d23f-44fb-aff3-21cb232affe9,2026-02-06 02:20:00+00:00,2026-02-06 06:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7032,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209203,LIMIT,SELL,0.075584,66152.00,GTC,,0.075584,MAKER,66152.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a8310148-84ef-4672-8816-5e60c711a8f8,2026-02-06 03:45:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7033,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9a25a23704990053-209210,LIMIT,SELL,0.075231,66462.00,GTC,,0.075231,MAKER,66462.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e15178c4-22cb-4479-8524-73d650ed224f,2026-02-06 03:45:00+00:00,2026-02-06 05:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7034,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c78d2bab9e5cf46b-209220,LIMIT,SELL,0.075140,66542.87,GTC,,0.075140,MAKER,66542.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e3d5392f-4e0d-44e4-ab4c-9b9cd1b4ebb4,2026-02-06 03:45:00+00:00,2026-02-06 06:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7035,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-89459fe1e84c9592-209412,LIMIT,BUY,0.075746,66010.00,GTC,,0.075746,MAKER,66010.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7f810708-ca74-4c78-ab5b-c172ac1dfac8,2026-02-06 09:50:00+00:00,2026-02-06 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7036,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-be854c7eb22551f0-209404,LIMIT,BUY,0.075376,66334.15,GTC,,0.075376,TAKER,66030.4,-303.75000000001455,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,659a9e54-f36f-492d-8587-cbb4e1687df9,2026-02-06 09:50:00+00:00,2026-02-06 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-7037,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-be854c7eb22551f0-209405,LIMIT,BUY,0.075009,66658.31,GTC,,0.075009,TAKER,66030.4,-627.9100000000035,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e47e9471-0f68-4213-a552-43a0f01eceb4,2026-02-06 09:50:00+00:00,2026-02-06 09:50:00+00:00
