coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
CRV,E,1,857,1758153600000,858,1758240000000,-0.04308764209754309,-0.04394866944490283,-0.04343209954242755,-,,,2025-09-18,2025-09-19,E (always long baseline),0.0009,0.00036,-4.308764209754309,-4.394866944490284,-4.343209954242755
CRV,E,1,858,1758240000000,859,1758326400000,0.023938174618381526,0.02301683760870543,0.02356959005111592,-,,,2025-09-19,2025-09-20,E (always long baseline),0.0009,0.00036,2.3938174618381525,2.301683760870543,2.356959005111592
CRV,E,1,859,1758326400000,860,1758412800000,-0.02851831983931934,-0.029392456626423646,-0.028868021768170604,-,,,2025-09-20,2025-09-21,E (always long baseline),0.0009,0.00036,-2.851831983931934,-2.9392456626423646,-2.8868021768170604
CRV,E,1,860,1758412800000,861,1758499200000,-0.10352753842795323,-0.10433418210769452,-0.10385023946841143,-,,,2025-09-21,2025-09-22,E (always long baseline),0.0009,0.00036,-10.352753842795323,-10.433418210769451,-10.385023946841143
CRV,E,1,861,1758499200000,862,1758585600000,-0.04430533870020486,-0.045165270367205634,-0.04464935781376567,-,,,2025-09-22,2025-09-23,E (always long baseline),0.0009,0.00036,-4.4305338700204855,-4.516527036720563,-4.464935781376567
CRV,E,1,862,1758585600000,863,1758672000000,0.04073863125393444,0.03980217723537893,0.0403639990666147,-,,,2025-09-23,2025-09-24,E (always long baseline),0.0009,0.00036,4.073863125393444,3.9802177235378933,4.03639990666147
CRV,E,1,863,1758672000000,864,1758758400000,-0.08462469036234796,-0.08544834277752156,-0.08495419581565733,-,,,2025-09-24,2025-09-25,E (always long baseline),0.0009,0.00036,-8.462469036234795,-8.544834277752155,-8.495419581565733
CRV,E,1,864,1758758400000,865,1758844800000,0.04403713027061038,0.04309770827088588,0.043661310730516156,-,,,2025-09-25,2025-09-26,E (always long baseline),0.0009,0.00036,4.4037130270610385,4.309770827088588,4.366131073051616
CRV,E,1,865,1758844800000,866,1758931200000,0.008258111183110114,0.00735088305531284,0.007895170930647177,-,,,2025-09-26,2025-09-27,E (always long baseline),0.0009,0.00036,0.8258111183110114,0.735088305531284,0.7895170930647177
CRV,E,1,866,1758931200000,867,1759017600000,0.05370140642982035,0.05275328853856842,0.053322108063431184,-,,,2025-09-27,2025-09-28,E (always long baseline),0.0009,0.00036,5.370140642982035,5.275328853856842,5.332210806343118
CRV,E,1,867,1759017600000,868,1759104000000,-0.02995744680851052,-0.030830288672765827,-0.030306630698280657,-,,,2025-09-28,2025-09-29,E (always long baseline),0.0009,0.00036,-2.995744680851052,-3.0830288672765827,-3.0306630698280657
CRV,E,1,868,1759104000000,869,1759190400000,0.007574428262268179,0.006667815310654079,0.007211734113505619,-,,,2025-09-29,2025-09-30,E (always long baseline),0.0009,0.00036,0.7574428262268179,0.6667815310654079,0.7211734113505619
CRV,E,1,869,1759190400000,870,1759276800000,0.0635938815197515,0.0626368624041449,0.06321102218284613,-,,,2025-09-30,2025-10-01,E (always long baseline),0.0009,0.00036,6.35938815197515,6.26368624041449,6.321102218284613
CRV,E,1,870,1759276800000,871,1759363200000,0.015391332823927613,0.014477686241131105,0.015025824842790358,-,,,2025-10-01,2025-10-02,E (always long baseline),0.0009,0.00036,1.5391332823927613,1.4477686241131105,1.5025824842790358
CRV,E,1,871,1759363200000,872,1759449600000,0.053819071167490753,0.05287084740180226,0.05343973044560868,-,,,2025-10-02,2025-10-03,E (always long baseline),0.0009,0.00036,5.381907116749075,5.287084740180226,5.343973044560868
CRV,E,1,872,1759449600000,873,1759536000000,-0.007395978118106013,-0.008289120735485156,-0.007753283405613098,-,,,2025-10-03,2025-10-04,E (always long baseline),0.0009,0.00036,-0.7395978118106012,-0.8289120735485156,-0.7753283405613098
CRV,E,1,873,1759536000000,874,1759622400000,-0.01483793887539993,-0.015724385235094673,-0.015192565298154048,-,,,2025-10-04,2025-10-05,E (always long baseline),0.0009,0.00036,-1.483793887539993,-1.5724385235094673,-1.5192565298154048
CRV,E,1,874,1759622400000,875,1759708800000,0.015596067078736628,0.014682236276569727,0.015230485399901017,-,,,2025-10-05,2025-10-06,E (always long baseline),0.0009,0.00036,1.5596067078736628,1.4682236276569727,1.5230485399901017
CRV,E,1,875,1759708800000,876,1759795200000,-0.04156287717315941,-0.042425276500186015,-0.0419078834840142,-,,,2025-10-06,2025-10-07,E (always long baseline),0.0009,0.00036,-4.156287717315941,-4.2425276500186015,-4.190788348401419
CRV,E,1,876,1759795200000,877,1759881600000,-0.004621876883917146,-0.005517515630651615,-0.004980180757987673,-,,,2025-10-07,2025-10-08,E (always long baseline),0.0009,0.00036,-0.4621876883917146,-0.5517515630651615,-0.49801807579876733
CRV,E,1,877,1759881600000,878,1759968000000,-0.015666218034993247,-0.01655191911117082,-0.016020546304086003,-,,,2025-10-08,2025-10-09,E (always long baseline),0.0009,0.00036,-1.5666218034993247,-1.655191911117082,-1.6020546304086003
CRV,E,1,878,1759968000000,879,1760054400000,-0.3203210457230366,-0.3209326191468975,-0.3205657081249781,-,,,2025-10-09,2025-10-10,E (always long baseline),0.0009,0.00036,-32.03210457230366,-32.093261914689755,-32.05657081249781
CRV,E,1,879,1760054400000,880,1760140800000,-0.025830332535355695,-0.026706887966716164,-0.0261810020525457,-,,,2025-10-10,2025-10-11,E (always long baseline),0.0009,0.00036,-2.5830332535355693,-2.6706887966716164,-2.61810020525457
CRV,E,1,880,1760140800000,881,1760227200000,0.15917398038203404,0.15813095853242132,0.15875671530633362,-,,,2025-10-11,2025-10-12,E (always long baseline),0.0009,0.00036,15.917398038203403,15.813095853242132,15.875671530633362
CRV,E,1,881,1760227200000,882,1760313600000,0.12799957244401683,0.12698460124873057,0.12759352914512312,-,,,2025-10-12,2025-10-13,E (always long baseline),0.0009,0.00036,12.799957244401682,12.698460124873057,12.759352914512313
CRV,E,1,882,1760313600000,883,1760400000000,-0.06405761394864008,-0.06489977256775303,-0.06439452288308523,-,,,2025-10-13,2025-10-14,E (always long baseline),0.0009,0.00036,-6.405761394864008,-6.489977256775303,-6.439452288308523
CRV,E,1,883,1760400000000,884,1760486400000,-0.06714251965846578,-0.06798190248713332,-0.06747831812680627,-,,,2025-10-14,2025-10-15,E (always long baseline),0.0009,0.00036,-6.714251965846578,-6.798190248713332,-6.7478318126806265
CRV,E,1,884,1760486400000,885,1760572800000,-0.02449215852974693,-0.025369918046732165,-0.024843309746222064,-,,,2025-10-15,2025-10-16,E (always long baseline),0.0009,0.00036,-2.4492158529746932,-2.5369918046732165,-2.4843309746222064
CRV,E,1,885,1760572800000,886,1760659200000,-0.055072410020582725,-0.05592265350372716,-0.05541255333732131,-,,,2025-10-16,2025-10-17,E (always long baseline),0.0009,0.00036,-5.507241002058272,-5.592265350372716,-5.541255333732131
CRV,E,1,886,1760659200000,887,1760745600000,0.034949665417296244,0.0340184202957281,0.03457711707011524,-,,,2025-10-17,2025-10-18,E (always long baseline),0.0009,0.00036,3.4949665417296245,3.4018420295728102,3.4577117070115237
CRV,E,1,887,1760745600000,888,1760832000000,0.047686765263557085,0.04674405933138992,0.047309631973113664,-,,,2025-10-18,2025-10-19,E (always long baseline),0.0009,0.00036,4.7686765263557085,4.674405933138992,4.730963197311366
CRV,E,1,888,1760832000000,889,1760918400000,-0.0021536512532802903,-0.0030515109032664967,-0.0025128436086073735,-,,,2025-10-19,2025-10-20,E (always long baseline),0.0009,0.00036,-0.21536512532802904,-0.30515109032664967,-0.25128436086073735
CRV,E,1,889,1760918400000,890,1761004800000,-0.038069500870574494,-0.03893504352886479,-0.03841576468371277,-,,,2025-10-20,2025-10-21,E (always long baseline),0.0009,0.00036,-3.8069500870574493,-3.893504352886479,-3.841576468371277
CRV,E,1,890,1761004800000,891,1761091200000,-0.01578143560156115,-0.0166670330052604,-0.01613572239606309,-,,,2025-10-21,2025-10-22,E (always long baseline),0.0009,0.00036,-1.5781435601561151,-1.66670330052604,-1.613572239606309
CRV,E,1,891,1761091200000,892,1761177600000,0.007432950191570871,0.00652646454157102,0.00707030697032951,-,,,2025-10-22,2025-10-23,E (always long baseline),0.0009,0.00036,0.7432950191570871,0.652646454157102,0.707030697032951
CRV,E,1,892,1761177600000,893,1761264000000,0.026241728150909017,0.025318318409523366,0.025872314379006944,-,,,2025-10-23,2025-10-24,E (always long baseline),0.0009,0.00036,2.6241728150909016,2.5318318409523366,2.5872314379006944
CRV,E,1,893,1761264000000,894,1761350400000,-0.008227097539282536,-0.009119492317484323,-0.00858410365072626,-,,,2025-10-24,2025-10-25,E (always long baseline),0.0009,0.00036,-0.8227097539282536,-0.9119492317484323,-0.858410365072626
CRV,E,1,894,1761350400000,895,1761436800000,0.08115985352365279,0.0801870285903521,0.08077067100596369,-,,,2025-10-25,2025-10-26,E (always long baseline),0.0009,0.00036,8.115985352365279,8.018702859035209,8.07706710059637
CRV,E,1,895,1761436800000,896,1761523200000,-0.03952097877929071,-0.04038521540138751,-0.03986672010740988,-,,,2025-10-26,2025-10-27,E (always long baseline),0.0009,0.00036,-3.9520978779290705,-4.038521540138751,-3.986672010740988
CRV,E,1,896,1761523200000,897,1761609600000,-0.04816394091506103,-0.04902040062143542,-0.048506571056843195,-,,,2025-10-27,2025-10-28,E (always long baseline),0.0009,0.00036,-4.816394091506103,-4.902040062143542,-4.85065710568432
CRV,E,1,897,1761609600000,898,1761696000000,0.020111900801451865,0.01919400666339066,0.01974469356878905,-,,,2025-10-28,2025-10-29,E (always long baseline),0.0009,0.00036,2.0111900801451865,1.9194006663390661,1.9744693568789051
CRV,E,1,898,1761696000000,899,1761782400000,-0.08627334716869263,-0.0870955161265935,-0.08660225915896824,-,,,2025-10-29,2025-10-30,E (always long baseline),0.0009,0.00036,-8.627334716869264,-8.70955161265935,-8.660225915896824
CRV,E,1,899,1761782400000,900,1761868800000,-0.028005353666450336,-0.028879952019234545,-0.02835524024650382,-,,,2025-10-30,2025-10-31,E (always long baseline),0.0009,0.00036,-2.8005353666450334,-2.8879952019234545,-2.835524024650382
CRV,E,1,900,1761868800000,901,1761955200000,-0.0005633097577767884,-0.0014626003930647835,-0.0009230745845151267,-,,,2025-10-31,2025-11-01,E (always long baseline),0.0009,0.00036,-0.056330975777678836,-0.14626003930647835,-0.09230745845151267
CRV,E,1,901,1761955200000,902,1762041600000,-0.0008976285905144486,-0.0017966184065526525,-0.0012572730733049209,-,,,2025-11-01,2025-11-02,E (always long baseline),0.0009,0.00036,-0.08976285905144486,-0.17966184065526525,-0.1257273073304921
CRV,E,1,902,1762041600000,903,1762128000000,-0.10329913708447376,-0.104105986279173,-0.10362192034201534,-,,,2025-11-02,2025-11-03,E (always long baseline),0.0009,0.00036,-10.329913708447377,-10.4105986279173,-10.362192034201534
CRV,E,1,903,1762128000000,904,1762214400000,-0.015052310273318315,-0.01593856374216507,-0.015406859529314643,-,,,2025-11-03,2025-11-04,E (always long baseline),0.0009,0.00036,-1.5052310273318315,-1.5938563742165068,-1.5406859529314643
CRV,E,1,904,1762214400000,905,1762300800000,0.03311963284521306,0.032190034382378,0.03274774325046481,-,,,2025-11-04,2025-11-05,E (always long baseline),0.0009,0.00036,3.311963284521306,3.2190034382377997,3.274774325046481
CRV,E,1,905,1762300800000,906,1762387200000,-0.036981062947951726,-0.037847584979963655,-0.03732771856347683,-,,,2025-11-05,2025-11-06,E (always long baseline),0.0009,0.00036,-3.6981062947951724,-3.7847584979963655,-3.732771856347683
CRV,E,1,906,1762387200000,907,1762473600000,0.15434182994103107,0.1533031560483049,0.15392630428292775,-,,,2025-11-06,2025-11-07,E (always long baseline),0.0009,0.00036,15.434182994103107,15.330315604830492,15.392630428292776
CRV,E,1,907,1762473600000,908,1762560000000,-0.012029579582672485,-0.012918552897037916,-0.012385216923781028,-,,,2025-11-07,2025-11-08,E (always long baseline),0.0009,0.00036,-1.2029579582672485,-1.2918552897037916,-1.2385216923781028
CRV,E,1,908,1762560000000,909,1762646400000,-0.000979922023226291,-0.001878837791839505,-0.001339536883047332,-,,,2025-11-08,2025-11-09,E (always long baseline),0.0009,0.00036,-0.09799220232262909,-0.1878837791839505,-0.1339536883047332
CRV,E,1,909,1762646400000,910,1762732800000,0.08951081058519084,0.08853047148160331,0.08911862199353049,-,,,2025-11-09,2025-11-10,E (always long baseline),0.0009,0.00036,8.951081058519083,8.853047148160332,8.911862199353049
CRV,E,1,910,1762732800000,911,1762819200000,-0.10441528589215593,-0.10522113077894824,-0.10473766737228984,-,,,2025-11-10,2025-11-11,E (always long baseline),0.0009,0.00036,-10.441528589215594,-10.522113077894824,-10.473766737228985
CRV,E,1,911,1762819200000,912,1762905600000,-0.03593275441673448,-0.03680021971414216,-0.03627978738936555,-,,,2025-11-11,2025-11-12,E (always long baseline),0.0009,0.00036,-3.593275441673448,-3.6800219714142157,-3.6279787389365548
CRV,E,1,912,1762905600000,913,1762992000000,0.01794826285663585,0.017032315554588395,0.017581834463531232,-,,,2025-11-12,2025-11-13,E (always long baseline),0.0009,0.00036,1.7948262856635848,1.7032315554588395,1.7581834463531232
CRV,E,1,913,1762992000000,914,1763078400000,-0.06348756620098944,-0.06433023774764068,-0.06382468033415423,-,,,2025-11-13,2025-11-14,E (always long baseline),0.0009,0.00036,-6.3487566200989445,-6.433023774764068,-6.382468033415423
CRV,E,1,914,1763078400000,915,1763164800000,0.0017919478706073838,0.0008905379803934022,0.001431335227433106,-,,,2025-11-14,2025-11-15,E (always long baseline),0.0009,0.00036,0.17919478706073838,0.08905379803934022,0.1431335227433106
CRV,E,1,915,1763164800000,916,1763251200000,-0.02306780960345667,-0.023946850746044857,-0.02341947353939644,-,,,2025-11-15,2025-11-16,E (always long baseline),0.0009,0.00036,-2.3067809603456673,-2.3946850746044857,-2.341947353939644
CRV,E,1,916,1763251200000,917,1763337600000,-0.032957625909544964,-0.03382776822014555,-0.033305729832044606,-,,,2025-11-16,2025-11-17,E (always long baseline),0.0009,0.00036,-3.2957625909544963,-3.382776822014555,-3.3305729832044606
CRV,E,1,917,1763337600000,918,1763424000000,0.07167797777122065,0.07071368460601724,0.07129220842158968,-,,,2025-11-17,2025-11-18,E (always long baseline),0.0009,0.00036,7.167797777122065,7.0713684606017235,7.129220842158968
CRV,E,1,918,1763424000000,919,1763510400000,-0.013284996443567485,-0.014172840136979947,-0.013640181875281598,-,,,2025-11-18,2025-11-19,E (always long baseline),0.0009,0.00036,-1.3284996443567485,-1.4172840136979947,-1.3640181875281598
CRV,E,1,919,1763510400000,920,1763596800000,-0.046088735931541266,-0.046947062902171766,-0.04643211307988093,-,,,2025-11-19,2025-11-20,E (always long baseline),0.0009,0.00036,-4.608873593154127,-4.694706290217177,-4.643211307988093
CRV,E,1,920,1763596800000,921,1763683200000,-0.0754960752766808,-0.07632794159688683,-0.07582886673565392,-,,,2025-11-20,2025-11-21,E (always long baseline),0.0009,0.00036,-7.54960752766808,-7.632794159688682,-7.582886673565392
CRV,E,1,921,1763683200000,922,1763769600000,-0.02209624258404746,-0.022976157940210795,-0.022448256252635357,-,,,2025-11-21,2025-11-22,E (always long baseline),0.0009,0.00036,-2.209624258404746,-2.2976157940210795,-2.2448256252635357
CRV,E,1,922,1763769600000,923,1763856000000,0.03241027853425737,0.031481318346658016,0.0320386442840781,-,,,2025-11-22,2025-11-23,E (always long baseline),0.0009,0.00036,3.2410278534257366,3.1481318346658016,3.20386442840781
CRV,E,1,923,1763856000000,924,1763942400000,0.07200501449502464,0.07104042706299474,0.0716191274227691,-,,,2025-11-23,2025-11-24,E (always long baseline),0.0009,0.00036,7.200501449502464,7.104042706299474,7.16191274227691
CRV,E,1,924,1763942400000,925,1764028800000,0.014569020123763547,0.013656113455878804,0.014203808148555375,-,,,2025-11-24,2025-11-25,E (always long baseline),0.0009,0.00036,1.4569020123763547,1.3656113455878804,1.4203808148555375
CRV,E,1,925,1764028800000,926,1764115200000,0.059144174430890505,0.05819115915059814,0.05876291684436663,-,,,2025-11-25,2025-11-26,E (always long baseline),0.0009,0.00036,5.91441744308905,5.819115915059814,5.876291684436663
CRV,E,1,926,1764115200000,927,1764201600000,-0.005010542544267452,-0.005905831570612419,-0.005368706511292953,-,,,2025-11-26,2025-11-27,E (always long baseline),0.0009,0.00036,-0.5010542544267452,-0.5905831570612419,-0.5368706511292953
CRV,E,1,927,1764201600000,928,1764288000000,-0.027525862461832886,-0.028400892259604182,-0.02787592164318453,-,,,2025-11-27,2025-11-28,E (always long baseline),0.0009,0.00036,-2.7525862461832884,-2.8400892259604182,-2.787592164318453
CRV,E,1,928,1764288000000,929,1764374400000,-0.014011903088242152,-0.014899092712873041,-0.014366826857115989,-,,,2025-11-28,2025-11-29,E (always long baseline),0.0009,0.00036,-1.4011903088242152,-1.489909271287304,-1.4366826857115989
CRV,E,1,929,1764374400000,930,1764460800000,-0.015589353612167324,-0.01647512385076033,-0.015943709549961826,-,,,2025-11-29,2025-11-30,E (always long baseline),0.0009,0.00036,-1.5589353612167325,-1.6475123850760331,-1.5943709549961826
CRV,E,1,930,1764460800000,931,1764547200000,-0.06689358825801471,-0.06773319507453401,-0.067229476333594,-,,,2025-11-30,2025-12-01,E (always long baseline),0.0009,0.00036,-6.689358825801471,-6.773319507453401,-6.7229476333594
CRV,E,1,931,1764547200000,932,1764633600000,0.0003880681965178356,-0.0005120784862752137,2.7960904540602627e-05,-,,,2025-12-01,2025-12-02,E (always long baseline),0.0009,0.00036,0.038806819651783564,-0.05120784862752137,0.0027960904540602627
CRV,E,1,932,1764633600000,933,1764720000000,0.08816075307747996,0.08718162875226287,0.0877690504627806,-,,,2025-12-02,2025-12-03,E (always long baseline),0.0009,0.00036,8.816075307747996,8.718162875226287,8.77690504627806
CRV,E,1,933,1764720000000,934,1764806400000,-0.037811631057347195,-0.03867740574625078,-0.03815798769526335,-,,,2025-12-03,2025-12-04,E (always long baseline),0.0009,0.00036,-3.7811631057347195,-3.867740574625078,-3.815798769526335
CRV,E,1,934,1764806400000,935,1764892800000,-0.041421726028750695,-0.042284252363224306,-0.04176678314944415,-,,,2025-12-04,2025-12-05,E (always long baseline),0.0009,0.00036,-4.142172602875069,-4.228425236322431,-4.176678314944415
CRV,E,1,935,1764892800000,936,1764979200000,-0.013012445566749978,-0.013900534500760009,-0.013367729107949033,-,,,2025-12-05,2025-12-06,E (always long baseline),0.0009,0.00036,-1.3012445566749977,-1.390053450076001,-1.3367729107949033
CRV,E,1,936,1764979200000,937,1765065600000,-0.0043859649122807405,-0.005281815932017486,-0.0047443537070175346,-,,,2025-12-06,2025-12-07,E (always long baseline),0.0009,0.00036,-0.43859649122807404,-0.5281815932017486,-0.47443537070175346
CRV,E,1,937,1765065600000,938,1765152000000,0.028975246486259716,0.028049377131909692,0.028604848736322852,-,,,2025-12-07,2025-12-08,E (always long baseline),0.0009,0.00036,2.897524648625972,2.804937713190969,2.860484873632285
CRV,E,1,938,1765152000000,939,1765238400000,0.048648097652965,0.04770452671631742,0.04827061831400847,-,,,2025-12-08,2025-12-09,E (always long baseline),0.0009,0.00036,4.8648097652965,4.770452671631742,4.827061831400847
CRV,E,1,939,1765238400000,940,1765324800000,-0.013730255164033995,-0.014617698214762997,-0.014085280317035154,-,,,2025-12-09,2025-12-10,E (always long baseline),0.0009,0.00036,-1.3730255164033995,-1.4617698214762997,-1.4085280317035154
CRV,E,1,940,1765324800000,941,1765411200000,-0.027522483676235096,-0.028397516514229282,-0.0278725440738401,-,,,2025-12-10,2025-12-11,E (always long baseline),0.0009,0.00036,-2.7522483676235097,-2.839751651422928,-2.78725440738401
CRV,E,1,941,1765411200000,942,1765497600000,-0.002381676294719764,-0.0032793307683438577,-0.0027407865684199173,-,,,2025-12-11,2025-12-12,E (always long baseline),0.0009,0.00036,-0.2381676294719764,-0.3279330768343858,-0.27407865684199173
CRV,E,1,942,1765497600000,943,1765584000000,0.011378066744552344,0.010468031288541013,0.01101400340917369,-,,,2025-12-12,2025-12-13,E (always long baseline),0.0009,0.00036,1.1378066744552344,1.0468031288541013,1.101400340917369
CRV,E,1,943,1765584000000,944,1765670400000,-0.05765657174426205,-0.0585044900051479,-0.057995784846507026,-,,,2025-12-13,2025-12-14,E (always long baseline),0.0009,0.00036,-5.765657174426205,-5.85044900051479,-5.799578484650702
CRV,E,1,944,1765670400000,945,1765756800000,-0.059292224057986447,-0.06013867056300948,-0.0596308483783935,-,,,2025-12-14,2025-12-15,E (always long baseline),0.0009,0.00036,-5.929222405798645,-6.013867056300947,-5.96308483783935
CRV,E,1,945,1765756800000,946,1765843200000,0.03634457947366933,0.03541207921192058,0.03597152900262324,-,,,2025-12-15,2025-12-16,E (always long baseline),0.0009,0.00036,3.6344579473669327,3.5412079211920577,3.5971529002623237
CRV,E,1,946,1765843200000,947,1765929600000,-0.031161163350098463,-0.03203292211321884,-0.03150991394091396,-,,,2025-12-16,2025-12-17,E (always long baseline),0.0009,0.00036,-3.1161163350098464,-3.2032922113218842,-3.150991394091396
CRV,E,1,947,1765929600000,948,1766016000000,-0.04516984538991076,-0.04602899917595338,-0.04551355330907325,-,,,2025-12-17,2025-12-18,E (always long baseline),0.0009,0.00036,-4.516984538991076,-4.602899917595337,-4.551355330907326
CRV,E,1,948,1766016000000,949,1766102400000,0.035812427976243136,0.03488040654308122,0.035439569062494236,-,,,2025-12-18,2025-12-19,E (always long baseline),0.0009,0.00036,3.5812427976243137,3.488040654308122,3.5439569062494236
CRV,E,1,949,1766102400000,950,1766188800000,0.0150620453572957,0.014148695066538375,0.014696655908977396,-,,,2025-12-19,2025-12-20,E (always long baseline),0.0009,0.00036,1.50620453572957,1.4148695066538375,1.4696655908977396
CRV,E,1,950,1766188800000,951,1766275200000,-0.01835145996683804,-0.019234744869038423,-0.0187048216358372,-,,,2025-12-20,2025-12-21,E (always long baseline),0.0009,0.00036,-1.8351459966838042,-1.9234744869038423,-1.8704821635837199
CRV,E,1,951,1766275200000,952,1766361600000,0.08099055253363865,0.08001787993694554,0.08060143095882077,-,,,2025-12-21,2025-12-22,E (always long baseline),0.0009,0.00036,8.099055253363865,8.001787993694553,8.060143095882077
CRV,E,1,952,1766361600000,953,1766448000000,-0.01226197727694051,-0.013150741480441597,-0.012617530962408918,-,,,2025-12-22,2025-12-23,E (always long baseline),0.0009,0.00036,-1.226197727694051,-1.3150741480441597,-1.2617530962408918
CRV,E,1,953,1766448000000,954,1766534400000,0.011288073788073765,0.010378119307499656,0.010924042847243687,-,,,2025-12-23,2025-12-24,E (always long baseline),0.0009,0.00036,1.1288073788073765,1.0378119307499656,1.0924042847243687
CRV,E,1,954,1766534400000,955,1766620800000,0.027679826073123536,0.02675512233482258,0.027309894632563614,-,,,2025-12-24,2025-12-25,E (always long baseline),0.0009,0.00036,2.7679826073123537,2.675512233482258,2.7309894632563614
CRV,E,1,955,1766620800000,956,1766707200000,-0.019375145120094982,-0.020257508912953637,-0.019728138295606268,-,,,2025-12-25,2025-12-26,E (always long baseline),0.0009,0.00036,-1.9375145120094983,-2.0257508912953637,-1.9728138295606268
CRV,E,1,956,1766707200000,957,1766793600000,0.059800052617732254,0.058846447179887074,0.05941855893631165,-,,,2025-12-26,2025-12-27,E (always long baseline),0.0009,0.00036,5.9800052617732256,5.884644717988707,5.941855893631165
CRV,E,1,957,1766793600000,958,1766880000000,-0.027033736315567387,-0.027909208927214935,-0.0273839726463867,-,,,2025-12-27,2025-12-28,E (always long baseline),0.0009,0.00036,-2.703373631556739,-2.7909208927214935,-2.73839726463867
CRV,E,1,958,1766880000000,959,1766966400000,-0.011762004388426808,-0.01265121846628292,-0.012117738047935811,-,,,2025-12-28,2025-12-29,E (always long baseline),0.0009,0.00036,-1.1762004388426808,-1.265121846628292,-1.211773804793581
CRV,E,1,959,1766966400000,960,1767052800000,-0.026385769240699162,-0.027261824891500752,-0.026736238818671376,-,,,2025-12-29,2025-12-30,E (always long baseline),0.0009,0.00036,-2.638576924069916,-2.726182489150075,-2.6736238818671376
CRV,E,1,960,1767052800000,961,1767139200000,-0.047837500994404814,-0.04869425443060371,-0.04818024864398174,-,,,2025-12-30,2025-12-31,E (always long baseline),0.0009,0.00036,-4.783750099440481,-4.869425443060371,-4.818024864398174
CRV,E,1,961,1767139200000,962,1767225600000,0.0953853009162559,0.09439967596095489,0.09499099769841002,-,,,2025-12-31,2026-01-01,E (always long baseline),0.0009,0.00036,9.53853009162559,9.439967596095489,9.499099769841003
CRV,E,1,962,1767225600000,963,1767312000000,0.030840028475541476,0.029912481195019325,0.030468959464507117,-,,,2026-01-01,2026-01-02,E (always long baseline),0.0009,0.00036,3.0840028475541477,2.9912481195019325,3.0468959464507117
CRV,E,1,963,1767312000000,964,1767398400000,0.04821802935010485,0.04727484538784066,0.047840704821803026,-,,,2026-01-02,2026-01-03,E (always long baseline),0.0009,0.00036,4.821802935010485,4.727484538784066,4.784070482180303
CRV,E,1,964,1767398400000,965,1767484800000,0.005670588235294173,0.004765688354176456,0.005308579407256486,-,,,2026-01-03,2026-01-04,E (always long baseline),0.0009,0.00036,0.5670588235294173,0.4765688354176456,0.5308579407256486
CRV,E,1,965,1767484800000,966,1767571200000,0.015207880021525013,0.014294398509101303,0.014842438077452558,-,,,2026-01-04,2026-01-05,E (always long baseline),0.0009,0.00036,1.5207880021525013,1.4294398509101303,1.4842438077452558
CRV,E,1,966,1767571200000,967,1767657600000,-0.014496093659975612,-0.015382847611140504,-0.014850843135931324,-,,,2026-01-05,2026-01-06,E (always long baseline),0.0009,0.00036,-1.4496093659975613,-1.5382847611140504,-1.4850843135931324
CRV,E,1,967,1767657600000,968,1767744000000,-0.014896403348767566,-0.015782797102275148,-0.01525100872620544,-,,,2026-01-06,2026-01-07,E (always long baseline),0.0009,0.00036,-1.4896403348767566,-1.5782797102275148,-1.525100872620544
CRV,E,1,968,1767744000000,969,1767830400000,-0.033756676557863526,-0.034626099884688344,-0.034104492848018975,-,,,2026-01-07,2026-01-08,E (always long baseline),0.0009,0.00036,-3.3756676557863527,-3.4626099884688344,-3.4104492848018975
CRV,E,1,969,1767830400000,970,1767916800000,0.00272707171461563,0.0018248204023048054,0.002366122457155617,-,,,2026-01-08,2026-01-09,E (always long baseline),0.0009,0.00036,0.272707171461563,0.18248204023048054,0.23661224571556172
CRV,E,1,970,1767916800000,971,1768003200000,-0.002768657813495418,-0.003665964082116502,-0.00312762878638706,-,,,2026-01-09,2026-01-10,E (always long baseline),0.0009,0.00036,-0.2768657813495418,-0.3665964082116502,-0.312762878638706
CRV,E,1,971,1768003200000,972,1768089600000,-0.015331318640819557,-0.016217321058634826,-0.01568576746284356,-,,,2026-01-10,2026-01-11,E (always long baseline),0.0009,0.00036,-1.5331318640819558,-1.6217321058634826,-1.5685767462843558
CRV,E,1,972,1768089600000,973,1768176000000,-0.02487711156024661,-0.025754524697457426,-0.02522812420610332,-,,,2026-01-11,2026-01-12,E (always long baseline),0.0009,0.00036,-2.487711156024661,-2.5754524697457426,-2.522812420610332
CRV,E,1,973,1768176000000,974,1768262400000,0.10903275332650983,0.10803484842764877,0.10863353746797366,-,,,2026-01-12,2026-01-13,E (always long baseline),0.0009,0.00036,10.903275332650983,10.803484842764878,10.863353746797365
CRV,E,1,974,1768262400000,975,1768348800000,-0.013497611960960804,-0.014385264343462212,-0.013852720857977396,-,,,2026-01-13,2026-01-14,E (always long baseline),0.0009,0.00036,-1.3497611960960803,-1.4385264343462212,-1.3852720857977396
CRV,E,1,975,1768348800000,976,1768435200000,0.025657217700439657,0.02473433390009605,0.025288014333361586,-,,,2026-01-14,2026-01-15,E (always long baseline),0.0009,0.00036,2.565721770043966,2.473433390009605,2.5288014333361586
