coin,tf,t_ms,o,h,l,c,v
XRP,5m,1785597900000,1.0635,1.0635,1.0634,1.0635,888.0
XRP,5m,1785598200000,1.0634,1.0635,1.0632,1.0633,12063.0
XRP,5m,1785598500000,1.0633,1.0634,1.0632,1.0633,172.0
XRP,5m,1785598800000,1.0633,1.0636,1.0631,1.0631,11902.0
XRP,5m,1785599100000,1.0632,1.0632,1.0631,1.0632,663.0
XRP,5m,1785599400000,1.0633,1.0633,1.063,1.0631,2955.0
XRP,5m,1785599700000,1.0632,1.0635,1.0627,1.0627,8896.0
XRP,5m,1785600000000,1.0627,1.0632,1.0622,1.063,235658.0
XRP,5m,1785600300000,1.0628,1.0629,1.0621,1.0621,19193.0
XRP,5m,1785600600000,1.0622,1.0626,1.0619,1.0625,17577.0
XRP,5m,1785600900000,1.0624,1.0628,1.0623,1.0623,30943.0
XRP,5m,1785601200000,1.0622,1.0628,1.0622,1.0628,8520.0
XRP,5m,1785601500000,1.0628,1.0631,1.0628,1.0628,28389.0
XRP,5m,1785601800000,1.0629,1.0638,1.0628,1.0637,33033.0
XRP,5m,1785602100000,1.0638,1.0639,1.0633,1.0634,55926.0
XRP,5m,1785602400000,1.0632,1.0632,1.0614,1.0614,240310.0
XRP,5m,1785602700000,1.0615,1.0616,1.0611,1.0612,8668.0
XRP,5m,1785603000000,1.0612,1.0613,1.0604,1.0606,33783.0
XRP,5m,1785603300000,1.0607,1.0608,1.0591,1.0604,240737.0
XRP,5m,1785603600000,1.0604,1.0612,1.0597,1.061,123196.0
XRP,5m,1785603900000,1.061,1.0613,1.0608,1.0608,14589.0
XRP,5m,1785604200000,1.0606,1.0606,1.0584,1.0589,76266.0
XRP,5m,1785604500000,1.059,1.0592,1.0579,1.059,38274.0
XRP,5m,1785604800000,1.059,1.0597,1.0589,1.0596,47985.0
XRP,5m,1785605100000,1.0596,1.0596,1.057,1.0581,80088.0
XRP,5m,1785605400000,1.0581,1.0585,1.0567,1.0567,95734.0
XRP,5m,1785605700000,1.0568,1.0581,1.0567,1.0581,89488.0
XRP,5m,1785606000000,1.0581,1.059,1.058,1.0589,37635.0
XRP,5m,1785606300000,1.059,1.059,1.058,1.0581,20128.0
XRP,5m,1785606600000,1.0582,1.0582,1.0565,1.0581,218105.0
XRP,5m,1785606900000,1.0581,1.0584,1.058,1.0582,40950.0
XRP,5m,1785607200000,1.0582,1.0585,1.0571,1.0584,48179.0
XRP,5m,1785607500000,1.0584,1.0591,1.0584,1.0587,50053.0
XRP,5m,1785607800000,1.0586,1.0589,1.0584,1.0584,12727.0
XRP,5m,1785608100000,1.058,1.058,1.0567,1.0574,33855.0
XRP,5m,1785608400000,1.0576,1.0578,1.0566,1.0569,58495.0
XRP,5m,1785608700000,1.0571,1.058,1.057,1.0573,292262.0
XRP,5m,1785609000000,1.0572,1.0572,1.0522,1.055,383391.0
XRP,5m,1785609300000,1.055,1.0574,1.055,1.0562,102506.0
XRP,5m,1785609600000,1.0562,1.0564,1.0535,1.0539,57126.0
XRP,5m,1785609900000,1.0538,1.0538,1.0484,1.0493,442064.0
XRP,5m,1785610200000,1.0489,1.0512,1.0469,1.0506,224777.0
XRP,5m,1785610500000,1.0506,1.0529,1.0506,1.0527,150653.0
XRP,5m,1785610800000,1.0528,1.0536,1.0517,1.0534,73877.0
XRP,5m,1785611100000,1.0534,1.0536,1.053,1.0535,83412.0
XRP,5m,1785611400000,1.0535,1.0539,1.0533,1.0534,50186.0
XRP,5m,1785611700000,1.0529,1.0538,1.0523,1.0531,133443.0
XRP,5m,1785612000000,1.0529,1.0529,1.0511,1.0515,29509.0
XRP,5m,1785612300000,1.0515,1.052,1.0512,1.052,20817.0
XRP,5m,1785612600000,1.0521,1.0531,1.0518,1.0523,22375.0
XRP,5m,1785612900000,1.0525,1.0525,1.0511,1.0511,28962.0
XRP,5m,1785613200000,1.0511,1.0515,1.0511,1.0513,64347.0
XRP,5m,1785613500000,1.0514,1.0521,1.0513,1.0521,60698.0
XRP,5m,1785613800000,1.0521,1.0528,1.0518,1.0521,20818.0
XRP,5m,1785614100000,1.052,1.0523,1.0517,1.0518,24899.0
XRP,5m,1785614400000,1.0517,1.0527,1.0512,1.0524,71876.0
XRP,5m,1785614700000,1.0524,1.0531,1.0524,1.0525,25267.0
XRP,5m,1785615000000,1.0525,1.0536,1.0524,1.0534,10539.0
XRP,5m,1785615300000,1.0536,1.0541,1.0535,1.054,18317.0
XRP,5m,1785615600000,1.0541,1.0555,1.0541,1.0545,38186.0
XRP,5m,1785615900000,1.0545,1.0545,1.0537,1.0537,21857.0
XRP,5m,1785616200000,1.0536,1.0538,1.0532,1.0538,15349.0
XRP,5m,1785616500000,1.0538,1.0543,1.0531,1.0531,14587.0
XRP,5m,1785616800000,1.0529,1.0544,1.0529,1.0541,15035.0
XRP,5m,1785617100000,1.0541,1.055,1.054,1.055,15360.0
XRP,5m,1785617400000,1.055,1.0555,1.0547,1.0547,320792.0
XRP,5m,1785617700000,1.0547,1.0551,1.0547,1.0551,16478.0
XRP,5m,1785618000000,1.055,1.0586,1.055,1.0574,346553.0
XRP,5m,1785618300000,1.0575,1.0576,1.0568,1.0568,14448.0
XRP,5m,1785618600000,1.0569,1.0575,1.0559,1.0575,61624.0
XRP,5m,1785618900000,1.0574,1.0592,1.0574,1.0585,271400.0
XRP,5m,1785619200000,1.0585,1.0587,1.0576,1.0577,240398.0
XRP,5m,1785619500000,1.0577,1.0577,1.057,1.0573,208845.0
XRP,5m,1785619800000,1.0574,1.0584,1.0573,1.0584,28345.0
XRP,5m,1785620100000,1.0583,1.0586,1.0579,1.0583,126752.0
XRP,5m,1785620400000,1.058,1.0599,1.0578,1.0599,30923.0
XRP,5m,1785620700000,1.0599,1.0602,1.0598,1.06,76413.0
XRP,5m,1785621000000,1.0599,1.06,1.058,1.0589,53073.0
XRP,5m,1785621300000,1.0589,1.0598,1.0587,1.0598,110844.0
XRP,5m,1785621600000,1.0599,1.0602,1.0592,1.0601,25004.0
XRP,5m,1785621900000,1.0601,1.0611,1.0601,1.0603,210107.0
XRP,5m,1785622200000,1.0604,1.0607,1.0602,1.0603,12578.0
XRP,5m,1785622500000,1.0602,1.0604,1.0598,1.0602,195245.0
XRP,5m,1785622800000,1.0601,1.0602,1.0595,1.0595,3108.0
XRP,5m,1785623100000,1.0596,1.0601,1.0595,1.0601,59866.0
XRP,5m,1785623400000,1.0602,1.0604,1.0601,1.0603,6720.0
XRP,5m,1785623700000,1.0603,1.0606,1.0599,1.0605,26703.0
XRP,5m,1785624000000,1.0606,1.0607,1.0605,1.0606,4005.0
XRP,5m,1785624300000,1.0606,1.0618,1.0606,1.0611,55484.0
XRP,5m,1785624600000,1.0611,1.0611,1.0605,1.0606,18210.0
XRP,5m,1785624900000,1.0606,1.0606,1.0604,1.0605,26477.0
XRP,5m,1785625200000,1.0602,1.0613,1.0602,1.0611,23090.0
XRP,5m,1785625500000,1.0612,1.0612,1.0607,1.061,9093.0
XRP,5m,1785625800000,1.061,1.061,1.0601,1.0601,284046.0
XRP,5m,1785626100000,1.0601,1.0601,1.0597,1.0598,56326.0
XRP,5m,1785626400000,1.0596,1.0596,1.0592,1.0592,5096.0
XRP,5m,1785626700000,1.0592,1.0595,1.0588,1.0595,22629.0
XRP,5m,1785627000000,1.0595,1.0598,1.0592,1.0595,48651.0
XRP,5m,1785627300000,1.0594,1.0597,1.059,1.0593,56181.0
XRP,5m,1785627600000,1.0594,1.0598,1.0594,1.0597,8530.0
XRP,5m,1785627900000,1.06,1.0602,1.0599,1.0602,6473.0
XRP,5m,1785628200000,1.0601,1.0604,1.06,1.06,78112.0
XRP,5m,1785628500000,1.06,1.0601,1.0599,1.0599,4081.0
XRP,5m,1785628800000,1.0599,1.0617,1.0599,1.0615,458861.0
XRP,5m,1785629100000,1.0617,1.0618,1.0613,1.0613,19912.0
XRP,5m,1785629400000,1.0613,1.062,1.0613,1.0619,102242.0
XRP,5m,1785629700000,1.0617,1.0624,1.0614,1.0617,194728.0
XRP,5m,1785630000000,1.0619,1.062,1.0613,1.0616,29832.0
XRP,5m,1785630300000,1.0616,1.0618,1.0609,1.0609,29841.0
XRP,5m,1785630600000,1.0609,1.0614,1.0609,1.0614,20844.0
XRP,5m,1785630900000,1.0608,1.0609,1.0606,1.0606,5786.0
XRP,5m,1785631200000,1.0607,1.061,1.0606,1.0606,4951.0
XRP,5m,1785631500000,1.0607,1.0612,1.0607,1.0607,1294.0
XRP,5m,1785631800000,1.0606,1.0612,1.0605,1.0612,12498.0
XRP,5m,1785632100000,1.0615,1.0621,1.0615,1.062,4058.0
XRP,5m,1785632400000,1.0621,1.0645,1.0621,1.0642,81468.0
XRP,5m,1785632700000,1.0642,1.0663,1.0641,1.0657,111474.0
XRP,5m,1785633000000,1.0657,1.0659,1.065,1.0658,18196.0
XRP,5m,1785633300000,1.066,1.068,1.0649,1.067,139624.0
XRP,5m,1785633600000,1.0671,1.0674,1.0662,1.0672,67986.0
XRP,5m,1785633900000,1.0666,1.0672,1.0663,1.0672,29076.0
XRP,5m,1785634200000,1.0672,1.0672,1.0664,1.0672,41901.0
XRP,5m,1785634500000,1.0674,1.0676,1.0666,1.0666,14370.0
XRP,5m,1785634800000,1.0666,1.0666,1.0662,1.0664,3325.0
XRP,5m,1785635100000,1.0664,1.0664,1.066,1.0663,26988.0
XRP,5m,1785635400000,1.0664,1.0666,1.0661,1.0661,11168.0
XRP,5m,1785635700000,1.0661,1.0665,1.0659,1.066,6536.0
XRP,5m,1785636000000,1.0659,1.0666,1.0658,1.0659,12767.0
XRP,5m,1785636300000,1.0666,1.0742,1.0665,1.0722,309549.0
XRP,5m,1785636600000,1.0723,1.0741,1.0721,1.0731,60480.0
XRP,5m,1785636900000,1.0734,1.0742,1.0716,1.0742,90747.0
XRP,5m,1785637200000,1.0743,1.0744,1.0725,1.0739,36472.0
XRP,5m,1785637500000,1.0739,1.0739,1.0726,1.0729,45450.0
XRP,5m,1785637800000,1.0729,1.0729,1.0719,1.0719,27045.0
XRP,5m,1785638100000,1.0717,1.0723,1.0714,1.0715,36428.0
XRP,5m,1785638400000,1.0711,1.0721,1.0711,1.0721,48584.0
XRP,5m,1785638700000,1.0722,1.0738,1.072,1.0738,14161.0
XRP,5m,1785639000000,1.0737,1.0745,1.0728,1.0745,89814.0
XRP,5m,1785639300000,1.0745,1.0756,1.0742,1.0755,87634.0
XRP,5m,1785639600000,1.0756,1.0758,1.0743,1.0746,51355.0
XRP,5m,1785639900000,1.0752,1.0758,1.0749,1.0752,108590.0
XRP,5m,1785640200000,1.0751,1.0751,1.0747,1.0749,6010.0
XRP,5m,1785640500000,1.0749,1.0751,1.0746,1.0751,8760.0
XRP,5m,1785640800000,1.0751,1.0768,1.0748,1.0765,27478.0
XRP,5m,1785641100000,1.0763,1.0764,1.0757,1.0758,2263.0
XRP,5m,1785641400000,1.0759,1.0766,1.0759,1.0765,33213.0
XRP,5m,1785641700000,1.0765,1.0799,1.0764,1.0789,89257.0
XRP,5m,1785642000000,1.079,1.0794,1.0777,1.0777,43520.0
XRP,5m,1785642300000,1.0777,1.0782,1.0775,1.0776,38642.0
XRP,5m,1785642600000,1.0776,1.0777,1.0766,1.0767,4421.0
XRP,5m,1785642900000,1.0766,1.0769,1.076,1.0768,12204.0
XRP,5m,1785643200000,1.0774,1.079,1.0774,1.0778,64993.0
XRP,5m,1785643500000,1.0778,1.0778,1.0765,1.0766,293802.0
XRP,5m,1785643800000,1.0769,1.0789,1.0769,1.0783,15011.0
XRP,5m,1785644100000,1.0783,1.0816,1.0782,1.0816,235113.0
XRP,5m,1785644400000,1.0815,1.0823,1.0812,1.0818,30692.0
XRP,5m,1785644700000,1.0817,1.0817,1.0801,1.0801,31267.0
XRP,5m,1785645000000,1.0802,1.082,1.0802,1.0816,20619.0
XRP,5m,1785645300000,1.081,1.0814,1.0802,1.0814,4748.0
XRP,5m,1785645600000,1.0817,1.0821,1.0811,1.0816,6377.0
XRP,5m,1785645900000,1.0814,1.0825,1.0814,1.0818,12449.0
XRP,5m,1785646200000,1.0817,1.0835,1.0815,1.0817,77183.0
XRP,5m,1785646500000,1.0819,1.0824,1.0815,1.0815,27113.0
XRP,5m,1785646800000,1.0817,1.0838,1.0817,1.0824,46091.0
XRP,5m,1785647100000,1.0823,1.0833,1.0819,1.0819,16158.0
XRP,5m,1785647400000,1.0821,1.0821,1.0802,1.0802,113874.0
XRP,5m,1785647700000,1.0805,1.081,1.0798,1.081,118896.0
XRP,5m,1785648000000,1.081,1.0825,1.0809,1.0819,10778.0
XRP,5m,1785648300000,1.0825,1.0825,1.0812,1.0812,2626.0
XRP,5m,1785648600000,1.0813,1.0827,1.0813,1.0818,5764.0
XRP,5m,1785648900000,1.0815,1.0818,1.0811,1.0812,31856.0
XRP,5m,1785649200000,1.0815,1.0817,1.0809,1.0812,8622.0
XRP,5m,1785649500000,1.0812,1.0819,1.081,1.0818,3784.0
XRP,5m,1785649800000,1.082,1.0831,1.0817,1.0829,5417.0
XRP,5m,1785650100000,1.0829,1.083,1.0822,1.0825,12707.0
XRP,5m,1785650400000,1.0828,1.0852,1.0826,1.0849,124355.0
XRP,5m,1785650700000,1.0846,1.0846,1.0822,1.0822,18196.0
XRP,5m,1785651000000,1.0822,1.0822,1.0816,1.0816,34748.0
XRP,5m,1785651300000,1.0817,1.0817,1.0808,1.0808,271514.0
XRP,5m,1785651600000,1.0809,1.0816,1.0809,1.0813,27575.0
XRP,5m,1785651900000,1.0813,1.0826,1.0813,1.082,19537.0
XRP,5m,1785652200000,1.0817,1.0825,1.0812,1.0814,113630.0
XRP,5m,1785652500000,1.0814,1.0835,1.0814,1.0833,31254.0
XRP,5m,1785652800000,1.0827,1.083,1.0825,1.0828,12725.0
XRP,5m,1785653100000,1.083,1.0834,1.083,1.083,21726.0
XRP,5m,1785653400000,1.0828,1.0828,1.0824,1.0825,60915.0
XRP,5m,1785653700000,1.0826,1.0828,1.0819,1.082,11860.0
XRP,5m,1785654000000,1.082,1.0822,1.0813,1.0822,140974.0
XRP,5m,1785654300000,1.0822,1.0823,1.0817,1.082,3329.0
XRP,5m,1785654600000,1.082,1.0825,1.0818,1.0825,17291.0
XRP,5m,1785654900000,1.0823,1.0826,1.0821,1.0824,6591.0
XRP,5m,1785655200000,1.0823,1.0833,1.0823,1.0833,20026.0
XRP,5m,1785655500000,1.0831,1.0831,1.083,1.0831,5242.0
XRP,5m,1785655800000,1.0831,1.0845,1.0831,1.0839,51326.0
XRP,5m,1785656100000,1.0838,1.0846,1.0837,1.0837,11692.0
XRP,5m,1785656400000,1.0833,1.0838,1.0832,1.0837,14379.0
XRP,5m,1785656700000,1.0836,1.0837,1.0829,1.0831,30328.0
XRP,5m,1785657000000,1.0831,1.0843,1.0831,1.0843,1517.0
XRP,5m,1785657300000,1.0841,1.0845,1.0833,1.0833,5327.0
XRP,5m,1785657600000,1.0833,1.0839,1.0831,1.0831,20055.0
XRP,5m,1785657900000,1.0831,1.0831,1.0822,1.0825,5289.0
XRP,5m,1785658200000,1.0827,1.0834,1.0827,1.0827,11035.0
XRP,5m,1785658500000,1.083,1.083,1.082,1.0821,107974.0
XRP,5m,1785658800000,1.0821,1.0826,1.0818,1.0818,12302.0
XRP,5m,1785659100000,1.0818,1.0819,1.0804,1.0804,63448.0
XRP,5m,1785659400000,1.0805,1.0809,1.0802,1.0803,38827.0
XRP,5m,1785659700000,1.0802,1.081,1.0783,1.0783,125748.0
XRP,5m,1785660000000,1.0783,1.0797,1.0782,1.0797,13577.0
XRP,5m,1785660300000,1.0794,1.0806,1.0794,1.0802,23813.0
XRP,5m,1785660600000,1.0803,1.0803,1.0798,1.0801,42392.0
XRP,5m,1785660900000,1.0801,1.0801,1.0796,1.0797,50885.0
XRP,5m,1785661200000,1.0797,1.0802,1.0762,1.0763,190780.0
XRP,5m,1785661500000,1.0763,1.0788,1.0763,1.0788,34834.0
XRP,5m,1785661800000,1.0789,1.0798,1.0789,1.0798,12690.0
XRP,5m,1785662100000,1.0797,1.0813,1.0797,1.0803,94243.0
XRP,5m,1785662400000,1.0803,1.0807,1.0797,1.0806,64520.0
XRP,5m,1785662700000,1.0806,1.0809,1.0796,1.0801,22047.0
XRP,5m,1785663000000,1.0801,1.0819,1.0801,1.0818,36667.0
XRP,5m,1785663300000,1.0819,1.0821,1.0818,1.0818,24260.0
XRP,5m,1785663600000,1.0816,1.0825,1.0814,1.0825,15402.0
XRP,5m,1785663900000,1.0825,1.0828,1.0818,1.0818,8364.0
XRP,5m,1785664200000,1.0817,1.0829,1.0817,1.0828,12777.0
XRP,5m,1785664500000,1.0829,1.0831,1.0824,1.0825,6260.0
XRP,5m,1785664800000,1.0824,1.0824,1.0809,1.0809,31485.0
XRP,5m,1785665100000,1.0811,1.0819,1.0811,1.0812,28566.0
XRP,5m,1785665400000,1.0812,1.0812,1.0805,1.0807,7928.0
XRP,5m,1785665700000,1.0804,1.0816,1.0802,1.0814,127249.0
XRP,5m,1785666000000,1.0815,1.0815,1.079,1.0793,19580.0
XRP,5m,1785666300000,1.0793,1.0794,1.0789,1.0792,9253.0
XRP,5m,1785666600000,1.0795,1.0799,1.0794,1.0799,5093.0
XRP,5m,1785666900000,1.0799,1.0805,1.0796,1.0801,9183.0
XRP,5m,1785667200000,1.0801,1.0803,1.0799,1.0801,37056.0
XRP,5m,1785667500000,1.0803,1.0807,1.0801,1.0802,8550.0
XRP,5m,1785667800000,1.0802,1.0804,1.0798,1.08,30684.0
XRP,5m,1785668100000,1.0801,1.0804,1.0801,1.0801,2057.0
XRP,5m,1785668400000,1.0806,1.0807,1.0798,1.08,50534.0
XRP,5m,1785668700000,1.0805,1.0815,1.0802,1.0802,2305.0
XRP,5m,1785669000000,1.0806,1.0808,1.0803,1.0805,7606.0
XRP,5m,1785669300000,1.0808,1.0821,1.0808,1.0812,7871.0
XRP,5m,1785669600000,1.0811,1.0814,1.0803,1.0807,4573.0
XRP,5m,1785669900000,1.0806,1.0816,1.0806,1.0807,121389.0
XRP,5m,1785670200000,1.0806,1.0808,1.0803,1.0807,11689.0
XRP,5m,1785670500000,1.0807,1.0811,1.0804,1.081,37804.0
XRP,5m,1785670800000,1.0811,1.0814,1.0794,1.0797,87916.0
XRP,5m,1785671100000,1.08,1.081,1.0796,1.08,183762.0
XRP,5m,1785671400000,1.0799,1.0807,1.0785,1.0785,22962.0
XRP,5m,1785671700000,1.0789,1.0791,1.0778,1.079,17126.0
XRP,5m,1785672000000,1.0793,1.0803,1.0792,1.0796,8873.0
XRP,5m,1785672300000,1.0796,1.0801,1.0794,1.0797,13706.0
XRP,5m,1785672600000,1.0796,1.0809,1.0791,1.0809,191395.0
XRP,5m,1785672900000,1.0809,1.0809,1.0795,1.0799,185951.0
XRP,5m,1785673200000,1.0793,1.0804,1.0793,1.0793,181172.0
XRP,5m,1785673500000,1.0796,1.0799,1.0795,1.0795,183672.0
XRP,5m,1785673800000,1.0795,1.0799,1.0776,1.0777,17294.0
XRP,5m,1785674100000,1.078,1.0784,1.077,1.0773,28969.0
XRP,5m,1785674400000,1.0774,1.0777,1.0774,1.0777,1956.0
XRP,5m,1785674700000,1.0776,1.0778,1.0773,1.0777,3357.0
XRP,5m,1785675000000,1.0779,1.0779,1.0771,1.0773,5447.0
XRP,5m,1785675300000,1.0777,1.0777,1.0769,1.0769,10577.0
XRP,5m,1785675600000,1.077,1.0777,1.0767,1.0774,28645.0
XRP,5m,1785675900000,1.0771,1.0779,1.077,1.0778,5253.0
XRP,5m,1785676200000,1.0778,1.0796,1.0778,1.0795,178607.0
XRP,5m,1785676500000,1.0796,1.0796,1.0784,1.0786,25033.0
XRP,5m,1785676800000,1.0789,1.0804,1.0789,1.0798,21452.0
XRP,5m,1785677100000,1.08,1.0803,1.0798,1.08,7100.0
XRP,5m,1785677400000,1.0798,1.0807,1.0795,1.0795,8644.0
XRP,5m,1785677700000,1.0796,1.0796,1.0779,1.0779,12397.0
XRP,5m,1785678000000,1.0784,1.0798,1.0784,1.0796,1973.0
XRP,5m,1785678300000,1.0799,1.0808,1.0798,1.0807,6157.0
XRP,5m,1785678600000,1.0806,1.0808,1.0802,1.0807,81752.0
XRP,5m,1785678900000,1.0805,1.0805,1.0802,1.0803,6417.0
XRP,5m,1785679200000,1.0803,1.0806,1.0794,1.0801,22017.0
XRP,5m,1785679500000,1.0801,1.0802,1.0792,1.0795,14729.0
XRP,5m,1785679800000,1.0796,1.0806,1.0796,1.0804,7798.0
XRP,5m,1785680100000,1.0805,1.0815,1.0805,1.0811,153220.0
XRP,5m,1785680400000,1.0815,1.082,1.0812,1.0812,112024.0
XRP,5m,1785680700000,1.0815,1.0819,1.0811,1.0819,3909.0
XRP,5m,1785681000000,1.082,1.0822,1.0811,1.0819,8257.0
XRP,5m,1785681300000,1.0816,1.0823,1.0816,1.0823,19899.0
XRP,5m,1785681600000,1.0822,1.0825,1.0818,1.0823,106105.0
XRP,5m,1785681900000,1.0822,1.0827,1.0822,1.0826,16560.0
XRP,5m,1785682200000,1.0825,1.0826,1.0809,1.0809,10959.0
XRP,5m,1785682500000,1.0808,1.0812,1.0808,1.081,2607.0
XRP,5m,1785682800000,1.0813,1.0814,1.0803,1.0807,3458.0
XRP,5m,1785683100000,1.0807,1.0817,1.0807,1.0815,19138.0
XRP,5m,1785683400000,1.0814,1.0823,1.0814,1.0822,82743.0
XRP,5m,1785683700000,1.0815,1.0817,1.0813,1.0816,3897.0
XRP,5m,1785684000000,1.0817,1.0817,1.0813,1.0815,37593.0
XRP,5m,1785684300000,1.0813,1.0813,1.0805,1.0809,64365.0
XRP,5m,1785684600000,1.0809,1.0818,1.0807,1.0815,4386.0
XRP,5m,1785684900000,1.0813,1.0813,1.0805,1.0805,4855.0
XRP,5m,1785685200000,1.0805,1.0807,1.0799,1.0804,24237.0
XRP,5m,1785685500000,1.0805,1.0808,1.0803,1.0803,2021.0
XRP,5m,1785685800000,1.0803,1.0803,1.0795,1.0799,13726.0
XRP,5m,1785686100000,1.0801,1.0801,1.0795,1.0796,3382.0
XRP,5m,1785686400000,1.0799,1.08,1.0773,1.0777,187271.0
XRP,5m,1785686700000,1.0777,1.0787,1.0777,1.0787,4027.0
XRP,5m,1785687000000,1.0787,1.0788,1.0782,1.0782,5645.0
XRP,5m,1785687300000,1.0779,1.0781,1.0777,1.078,4879.0
XRP,5m,1785687600000,1.0775,1.0787,1.0775,1.0787,185029.0
XRP,5m,1785687900000,1.0786,1.0786,1.0775,1.0783,63472.0
XRP,5m,1785688200000,1.0783,1.0797,1.0783,1.0797,11812.0
XRP,5m,1785688500000,1.0796,1.08,1.0796,1.0799,1475.0
XRP,5m,1785688800000,1.08,1.0811,1.08,1.0802,8373.0
XRP,5m,1785689100000,1.0804,1.0806,1.08,1.0804,1406.0
XRP,5m,1785689400000,1.0802,1.0803,1.0801,1.0803,24524.0
XRP,5m,1785689700000,1.0804,1.0809,1.08,1.0802,200317.0
XRP,5m,1785690000000,1.0802,1.0808,1.08,1.0808,3182.0
XRP,5m,1785690300000,1.0808,1.0808,1.0801,1.0801,1253.0
XRP,5m,1785690600000,1.0805,1.0809,1.0805,1.0809,4229.0
XRP,5m,1785690900000,1.0805,1.081,1.0805,1.0807,29438.0
XRP,5m,1785691200000,1.0806,1.0825,1.0806,1.0825,244237.0
XRP,5m,1785691500000,1.0817,1.0821,1.0812,1.0818,307708.0
XRP,5m,1785691800000,1.0817,1.082,1.0813,1.0813,15363.0
XRP,5m,1785692100000,1.0813,1.0816,1.0813,1.0816,5515.0
XRP,5m,1785692400000,1.0815,1.0822,1.0815,1.0821,3851.0
XRP,5m,1785692700000,1.0823,1.0823,1.082,1.0821,2634.0
XRP,5m,1785693000000,1.0822,1.0823,1.082,1.0823,362.0
XRP,5m,1785693300000,1.0824,1.0824,1.082,1.082,6417.0
XRP,5m,1785693600000,1.0816,1.0824,1.0816,1.0822,16349.0
XRP,5m,1785693900000,1.0821,1.0821,1.0814,1.0818,5520.0
XRP,5m,1785694200000,1.0819,1.0823,1.0817,1.0823,13021.0
XRP,5m,1785694500000,1.0823,1.0828,1.0822,1.0828,104960.0
XRP,5m,1785694800000,1.0827,1.0831,1.0821,1.0823,20003.0
XRP,5m,1785695100000,1.082,1.082,1.0808,1.081,7560.0
XRP,5m,1785695400000,1.081,1.0815,1.0809,1.0814,13098.0
XRP,5m,1785695700000,1.0815,1.0829,1.0815,1.0827,1190.0
XRP,5m,1785696000000,1.0826,1.0862,1.0825,1.0828,139908.0
XRP,5m,1785696300000,1.0832,1.0832,1.0812,1.0812,108353.0
XRP,5m,1785696600000,1.0811,1.0811,1.0802,1.0807,7682.0
XRP,5m,1785696900000,1.081,1.081,1.0807,1.0809,6892.0
XRP,5m,1785697200000,1.0808,1.0813,1.0805,1.0809,18827.0
XRP,5m,1785697500000,1.0816,1.0818,1.081,1.0811,38639.0
XRP,5m,1785697800000,1.0815,1.0815,1.0807,1.0808,10015.0
XRP,5m,1785698100000,1.0808,1.0812,1.0803,1.0808,179365.0
XRP,5m,1785698400000,1.0805,1.0806,1.0802,1.0803,3247.0
XRP,5m,1785698700000,1.0805,1.0807,1.0802,1.0802,26085.0
XRP,5m,1785699000000,1.08,1.0801,1.0794,1.0796,74207.0
XRP,5m,1785699300000,1.0799,1.0808,1.0799,1.0805,221452.0
XRP,5m,1785699600000,1.0805,1.0806,1.0804,1.0806,6582.0
XRP,5m,1785699900000,1.0807,1.0816,1.0802,1.0816,12413.0
XRP,5m,1785700200000,1.0819,1.082,1.0816,1.0817,173502.0
XRP,5m,1785700500000,1.0815,1.0815,1.0811,1.0813,745.0
XRP,5m,1785700800000,1.0814,1.0815,1.0807,1.081,62515.0
XRP,5m,1785701100000,1.081,1.0815,1.0808,1.0815,22240.0
XRP,5m,1785701400000,1.0815,1.0815,1.0808,1.081,12573.0
XRP,5m,1785701700000,1.0809,1.0815,1.0808,1.081,305.0
XRP,5m,1785702000000,1.0806,1.0806,1.0801,1.0804,3436.0
XRP,5m,1785702300000,1.0801,1.0801,1.0795,1.0799,97826.0
XRP,5m,1785702600000,1.0799,1.0808,1.0798,1.0806,20228.0
XRP,5m,1785702900000,1.0805,1.0805,1.0802,1.0802,631.0
XRP,5m,1785703200000,1.0802,1.0806,1.0801,1.0806,6938.0
XRP,5m,1785703500000,1.0805,1.0811,1.0802,1.0809,2064.0
XRP,5m,1785703800000,1.0809,1.0809,1.0806,1.0807,10268.0
XRP,5m,1785704100000,1.0807,1.0815,1.0806,1.0808,5527.0
XRP,5m,1785704400000,1.0812,1.0827,1.0808,1.0827,179432.0
XRP,5m,1785704700000,1.0822,1.0823,1.0817,1.082,4815.0
XRP,5m,1785705000000,1.0824,1.0834,1.0824,1.0829,25229.0
XRP,5m,1785705300000,1.0831,1.0836,1.0826,1.0829,11446.0
XRP,5m,1785705600000,1.0832,1.0837,1.0831,1.0837,3366.0
XRP,5m,1785705900000,1.0836,1.0842,1.0834,1.0842,4600.0
XRP,5m,1785706200000,1.0843,1.085,1.0841,1.0841,1772.0
XRP,5m,1785706500000,1.0845,1.086,1.0844,1.0851,7517.0
XRP,5m,1785706800000,1.0849,1.0897,1.0847,1.0866,562972.0
XRP,5m,1785707100000,1.0867,1.0891,1.0867,1.0876,367559.0
XRP,5m,1785707400000,1.087,1.087,1.0852,1.0857,23773.0
XRP,5m,1785707700000,1.086,1.0864,1.085,1.0862,142012.0
XRP,5m,1785708000000,1.0864,1.0888,1.0864,1.0877,480236.0
XRP,5m,1785708300000,1.0882,1.0895,1.0878,1.0893,38320.0
XRP,5m,1785708600000,1.0895,1.0914,1.0895,1.09,246596.0
XRP,5m,1785708900000,1.0899,1.0925,1.089,1.0891,172490.0
