coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
DOGE,1744588800000,2025-04-14,0,Mon,B,short,0.16261,0.15844,2.564418,0.09,0.036,2.474418,2.528418
DOGE,1744588800000,2025-04-14,0,Mon,C,long,0.16261,0.15844,-2.564418,0.09,0.036,-2.654418,-2.600418
DOGE,1744675200000,2025-04-15,1,Tue,B,long,0.1585,0.1535,-3.154574,0.09,0.036,-3.244574,-3.190574
DOGE,1744675200000,2025-04-15,1,Tue,C,long,0.1585,0.1535,-3.154574,0.09,0.036,-3.244574,-3.190574
DOGE,1744761600000,2025-04-16,2,Wed,A,short,0.15346,0.15462,-0.755897,0.09,0.036,-0.845897,-0.791897
DOGE,1744761600000,2025-04-16,2,Wed,B,short,0.15346,0.15462,-0.755897,0.09,0.036,-0.845897,-0.791897
DOGE,1744761600000,2025-04-16,2,Wed,C,long,0.15346,0.15462,0.755897,0.09,0.036,0.665897,0.719897
DOGE,1744848000000,2025-04-17,3,Thu,A,long,0.15462,0.15574,0.724356,0.09,0.036,0.634356,0.688356
DOGE,1744848000000,2025-04-17,3,Thu,B,short,0.15462,0.15574,-0.724356,0.09,0.036,-0.814356,-0.760356
DOGE,1744848000000,2025-04-17,3,Thu,C,long,0.15462,0.15574,0.724356,0.09,0.036,0.634356,0.688356
DOGE,1744934400000,2025-04-18,4,Fri,B,long,0.1558,0.15751,1.097561,0.09,0.036,1.007561,1.061561
DOGE,1744934400000,2025-04-18,4,Fri,C,long,0.1558,0.15751,1.097561,0.09,0.036,1.007561,1.061561
DOGE,1745020800000,2025-04-19,5,Sat,B,long,0.15754,0.15727,-0.171385,0.09,0.036,-0.261385,-0.207385
DOGE,1745020800000,2025-04-19,5,Sat,C,long,0.15754,0.15727,-0.171385,0.09,0.036,-0.261385,-0.207385
DOGE,1745107200000,2025-04-20,6,Sun,A,long,0.15386,0.15515,0.838425,0.09,0.036,0.748425,0.802425
DOGE,1745107200000,2025-04-20,6,Sun,B,short,0.15386,0.15515,-0.838425,0.09,0.036,-0.928425,-0.874425
DOGE,1745107200000,2025-04-20,6,Sun,C,long,0.15386,0.15515,0.838425,0.09,0.036,0.748425,0.802425
DOGE,1745193600000,2025-04-21,0,Mon,A,short,0.15516,0.15927,-2.648879,0.09,0.036,-2.738879,-2.684879
DOGE,1745193600000,2025-04-21,0,Mon,B,short,0.15516,0.15927,-2.648879,0.09,0.036,-2.738879,-2.684879
DOGE,1745193600000,2025-04-21,0,Mon,C,long,0.15516,0.15927,2.648879,0.09,0.036,2.558879,2.612879
DOGE,1745280000000,2025-04-22,1,Tue,B,long,0.15927,0.17855,12.10523,0.09,0.036,12.01523,12.06923
DOGE,1745280000000,2025-04-22,1,Tue,C,long,0.15927,0.17855,12.10523,0.09,0.036,12.01523,12.06923
DOGE,1745366400000,2025-04-23,2,Wed,A,short,0.17861,0.1787,-0.050389,0.09,0.036,-0.140389,-0.086389
DOGE,1745366400000,2025-04-23,2,Wed,B,short,0.17861,0.1787,-0.050389,0.09,0.036,-0.140389,-0.086389
DOGE,1745366400000,2025-04-23,2,Wed,C,long,0.17861,0.1787,0.050389,0.09,0.036,-0.039611,0.014389
DOGE,1745452800000,2025-04-24,3,Thu,A,long,0.17865,0.18243,2.115869,0.09,0.036,2.025869,2.079869
DOGE,1745452800000,2025-04-24,3,Thu,B,short,0.17865,0.18243,-2.115869,0.09,0.036,-2.205869,-2.151869
DOGE,1745452800000,2025-04-24,3,Thu,C,long,0.17865,0.18243,2.115869,0.09,0.036,2.025869,2.079869
DOGE,1745539200000,2025-04-25,4,Fri,B,long,0.18256,0.18175,-0.44369,0.09,0.036,-0.53369,-0.47969
DOGE,1745539200000,2025-04-25,4,Fri,C,long,0.18256,0.18175,-0.44369,0.09,0.036,-0.53369,-0.47969
DOGE,1745625600000,2025-04-26,5,Sat,B,long,0.18163,0.18178,0.082585,0.09,0.036,-0.007415,0.046585
DOGE,1745625600000,2025-04-26,5,Sat,C,long,0.18163,0.18178,0.082585,0.09,0.036,-0.007415,0.046585
DOGE,1745712000000,2025-04-27,6,Sun,A,long,0.18187,0.17928,-1.424094,0.09,0.036,-1.514094,-1.460094
DOGE,1745712000000,2025-04-27,6,Sun,B,short,0.18187,0.17928,1.424094,0.09,0.036,1.334094,1.388094
DOGE,1745712000000,2025-04-27,6,Sun,C,long,0.18187,0.17928,-1.424094,0.09,0.036,-1.514094,-1.460094
DOGE,1745798400000,2025-04-28,0,Mon,A,short,0.17931,0.17896,0.195193,0.09,0.036,0.105193,0.159193
DOGE,1745798400000,2025-04-28,0,Mon,B,short,0.17931,0.17896,0.195193,0.09,0.036,0.105193,0.159193
DOGE,1745798400000,2025-04-28,0,Mon,C,long,0.17931,0.17896,-0.195193,0.09,0.036,-0.285193,-0.231193
DOGE,1745884800000,2025-04-29,1,Tue,B,long,0.17905,0.17463,-2.468584,0.09,0.036,-2.558584,-2.504584
DOGE,1745884800000,2025-04-29,1,Tue,C,long,0.17905,0.17463,-2.468584,0.09,0.036,-2.558584,-2.504584
DOGE,1745971200000,2025-04-30,2,Wed,A,short,0.17453,0.17223,1.317825,0.09,0.036,1.227825,1.281825
DOGE,1745971200000,2025-04-30,2,Wed,B,short,0.17453,0.17223,1.317825,0.09,0.036,1.227825,1.281825
DOGE,1745971200000,2025-04-30,2,Wed,C,long,0.17453,0.17223,-1.317825,0.09,0.036,-1.407825,-1.353825
DOGE,1746057600000,2025-05-01,3,Thu,A,long,0.17218,0.18064,4.913463,0.09,0.036,4.823463,4.877463
DOGE,1746057600000,2025-05-01,3,Thu,B,short,0.17218,0.18064,-4.913463,0.09,0.036,-5.003463,-4.949463
DOGE,1746057600000,2025-05-01,3,Thu,C,long,0.17218,0.18064,4.913463,0.09,0.036,4.823463,4.877463
DOGE,1746144000000,2025-05-02,4,Fri,B,long,0.18061,0.18148,0.481701,0.09,0.036,0.391701,0.445701
DOGE,1746144000000,2025-05-02,4,Fri,C,long,0.18061,0.18148,0.481701,0.09,0.036,0.391701,0.445701
DOGE,1746230400000,2025-05-03,5,Sat,B,long,0.18148,0.17562,-3.229006,0.09,0.036,-3.319006,-3.265006
DOGE,1746230400000,2025-05-03,5,Sat,C,long,0.18148,0.17562,-3.229006,0.09,0.036,-3.319006,-3.265006
DOGE,1746316800000,2025-05-04,6,Sun,A,long,0.17558,0.1705,-2.893268,0.09,0.036,-2.983268,-2.929268
DOGE,1746316800000,2025-05-04,6,Sun,B,short,0.17558,0.1705,2.893268,0.09,0.036,2.803268,2.857268
DOGE,1746316800000,2025-05-04,6,Sun,C,long,0.17558,0.1705,-2.893268,0.09,0.036,-2.983268,-2.929268
DOGE,1746403200000,2025-05-05,0,Mon,A,short,0.17036,0.17046,-0.058699,0.09,0.036,-0.148699,-0.094699
DOGE,1746403200000,2025-05-05,0,Mon,B,short,0.17036,0.17046,-0.058699,0.09,0.036,-0.148699,-0.094699
DOGE,1746403200000,2025-05-05,0,Mon,C,long,0.17036,0.17046,0.058699,0.09,0.036,-0.031301,0.022699
DOGE,1746489600000,2025-05-06,1,Tue,B,long,0.17056,0.17212,0.914634,0.09,0.036,0.824634,0.878634
DOGE,1746489600000,2025-05-06,1,Tue,C,long,0.17056,0.17212,0.914634,0.09,0.036,0.824634,0.878634
DOGE,1746576000000,2025-05-07,2,Wed,A,short,0.17213,0.17198,0.087143,0.09,0.036,-0.002857,0.051143
DOGE,1746576000000,2025-05-07,2,Wed,B,short,0.17213,0.17198,0.087143,0.09,0.036,-0.002857,0.051143
DOGE,1746576000000,2025-05-07,2,Wed,C,long,0.17213,0.17198,-0.087143,0.09,0.036,-0.177143,-0.123143
DOGE,1746662400000,2025-05-08,3,Thu,A,long,0.172,0.19837,15.331395,0.09,0.036,15.241395,15.295395
DOGE,1746662400000,2025-05-08,3,Thu,B,short,0.172,0.19837,-15.331395,0.09,0.036,-15.421395,-15.367395
DOGE,1746662400000,2025-05-08,3,Thu,C,long,0.172,0.19837,15.331395,0.09,0.036,15.241395,15.295395
DOGE,1746748800000,2025-05-09,4,Fri,B,long,0.19839,0.20552,3.593931,0.09,0.036,3.503931,3.557931
DOGE,1746748800000,2025-05-09,4,Fri,C,long,0.19839,0.20552,3.593931,0.09,0.036,3.503931,3.557931
DOGE,1746835200000,2025-05-10,5,Sat,B,long,0.20546,0.2511,22.21357,0.09,0.036,22.12357,22.17757
DOGE,1746835200000,2025-05-10,5,Sat,C,long,0.20546,0.2511,22.21357,0.09,0.036,22.12357,22.17757
DOGE,1746921600000,2025-05-11,6,Sun,A,long,0.2511,0.23197,-7.618479,0.09,0.036,-7.708479,-7.654479
DOGE,1746921600000,2025-05-11,6,Sun,B,short,0.2511,0.23197,7.618479,0.09,0.036,7.528479,7.582479
DOGE,1746921600000,2025-05-11,6,Sun,C,long,0.2511,0.23197,-7.618479,0.09,0.036,-7.708479,-7.654479
DOGE,1747008000000,2025-05-12,0,Mon,A,short,0.23199,0.23123,0.3276,0.09,0.036,0.2376,0.2916
DOGE,1747008000000,2025-05-12,0,Mon,B,short,0.23199,0.23123,0.3276,0.09,0.036,0.2376,0.2916
DOGE,1747008000000,2025-05-12,0,Mon,C,long,0.23199,0.23123,-0.3276,0.09,0.036,-0.4176,-0.3636
DOGE,1747094400000,2025-05-13,1,Tue,B,long,0.23121,0.24093,4.20397,0.09,0.036,4.11397,4.16797
DOGE,1747094400000,2025-05-13,1,Tue,C,long,0.23121,0.24093,4.20397,0.09,0.036,4.11397,4.16797
DOGE,1747180800000,2025-05-14,2,Wed,A,short,0.24092,0.23288,3.337207,0.09,0.036,3.247207,3.301207
DOGE,1747180800000,2025-05-14,2,Wed,B,short,0.24092,0.23288,3.337207,0.09,0.036,3.247207,3.301207
DOGE,1747180800000,2025-05-14,2,Wed,C,long,0.24092,0.23288,-3.337207,0.09,0.036,-3.427207,-3.373207
DOGE,1747267200000,2025-05-15,3,Thu,A,long,0.2329,0.21939,-5.800773,0.09,0.036,-5.890773,-5.836773
DOGE,1747267200000,2025-05-15,3,Thu,B,short,0.2329,0.21939,5.800773,0.09,0.036,5.710773,5.764773
DOGE,1747267200000,2025-05-15,3,Thu,C,long,0.2329,0.21939,-5.800773,0.09,0.036,-5.890773,-5.836773
DOGE,1747353600000,2025-05-16,4,Fri,B,long,0.21938,0.22112,0.793144,0.09,0.036,0.703144,0.757144
DOGE,1747353600000,2025-05-16,4,Fri,C,long,0.21938,0.22112,0.793144,0.09,0.036,0.703144,0.757144
DOGE,1747440000000,2025-05-17,5,Sat,B,long,0.22112,0.21464,-2.930535,0.09,0.036,-3.020535,-2.966535
DOGE,1747440000000,2025-05-17,5,Sat,C,long,0.22112,0.21464,-2.930535,0.09,0.036,-3.020535,-2.966535
DOGE,1747526400000,2025-05-18,6,Sun,A,long,0.2147,0.23315,8.593386,0.09,0.036,8.503386,8.557386
DOGE,1747526400000,2025-05-18,6,Sun,B,short,0.2147,0.23315,-8.593386,0.09,0.036,-8.683386,-8.629386
DOGE,1747526400000,2025-05-18,6,Sun,C,long,0.2147,0.23315,8.593386,0.09,0.036,8.503386,8.557386
DOGE,1747612800000,2025-05-19,0,Mon,A,short,0.2332,0.22453,3.717839,0.09,0.036,3.627839,3.681839
DOGE,1747612800000,2025-05-19,0,Mon,B,short,0.2332,0.22453,3.717839,0.09,0.036,3.627839,3.681839
DOGE,1747612800000,2025-05-19,0,Mon,C,long,0.2332,0.22453,-3.717839,0.09,0.036,-3.807839,-3.753839
DOGE,1747699200000,2025-05-20,1,Tue,B,long,0.22458,0.22629,0.761421,0.09,0.036,0.671421,0.725421
DOGE,1747699200000,2025-05-20,1,Tue,C,long,0.22458,0.22629,0.761421,0.09,0.036,0.671421,0.725421
DOGE,1747785600000,2025-05-21,2,Wed,A,short,0.22644,0.23428,-3.462286,0.09,0.036,-3.552286,-3.498286
DOGE,1747785600000,2025-05-21,2,Wed,B,short,0.22644,0.23428,-3.462286,0.09,0.036,-3.552286,-3.498286
DOGE,1747785600000,2025-05-21,2,Wed,C,long,0.22644,0.23428,3.462286,0.09,0.036,3.372286,3.426286
DOGE,1747872000000,2025-05-22,3,Thu,A,long,0.23437,0.24598,4.953706,0.09,0.036,4.863706,4.917706
DOGE,1747872000000,2025-05-22,3,Thu,B,short,0.23437,0.24598,-4.953706,0.09,0.036,-5.043706,-4.989706
DOGE,1747872000000,2025-05-22,3,Thu,C,long,0.23437,0.24598,4.953706,0.09,0.036,4.863706,4.917706
DOGE,1747958400000,2025-05-23,4,Fri,B,long,0.24598,0.22517,-8.460037,0.09,0.036,-8.550037,-8.496037
DOGE,1747958400000,2025-05-23,4,Fri,C,long,0.24598,0.22517,-8.460037,0.09,0.036,-8.550037,-8.496037
DOGE,1748044800000,2025-05-24,5,Sat,B,long,0.22517,0.22517,0.0,0.09,0.036,-0.09,-0.036
DOGE,1748044800000,2025-05-24,5,Sat,C,long,0.22517,0.22517,0.0,0.09,0.036,-0.09,-0.036
DOGE,1748131200000,2025-05-25,6,Sun,A,long,0.22512,0.22486,-0.115494,0.09,0.036,-0.205494,-0.151494
DOGE,1748131200000,2025-05-25,6,Sun,B,short,0.22512,0.22486,0.115494,0.09,0.036,0.025494,0.079494
DOGE,1748131200000,2025-05-25,6,Sun,C,long,0.22512,0.22486,-0.115494,0.09,0.036,-0.205494,-0.151494
DOGE,1748217600000,2025-05-26,0,Mon,A,short,0.22493,0.22603,-0.489041,0.09,0.036,-0.579041,-0.525041
DOGE,1748217600000,2025-05-26,0,Mon,B,short,0.22493,0.22603,-0.489041,0.09,0.036,-0.579041,-0.525041
DOGE,1748217600000,2025-05-26,0,Mon,C,long,0.22493,0.22603,0.489041,0.09,0.036,0.399041,0.453041
DOGE,1748304000000,2025-05-27,1,Tue,B,long,0.22593,0.22602,0.039835,0.09,0.036,-0.050165,0.003835
DOGE,1748304000000,2025-05-27,1,Tue,C,long,0.22593,0.22602,0.039835,0.09,0.036,-0.050165,0.003835
DOGE,1748390400000,2025-05-28,2,Wed,A,short,0.22602,0.22093,2.252013,0.09,0.036,2.162013,2.216013
DOGE,1748390400000,2025-05-28,2,Wed,B,short,0.22602,0.22093,2.252013,0.09,0.036,2.162013,2.216013
DOGE,1748390400000,2025-05-28,2,Wed,C,long,0.22602,0.22093,-2.252013,0.09,0.036,-2.342013,-2.288013
DOGE,1748476800000,2025-05-29,3,Thu,A,long,0.22089,0.2148,-2.757028,0.09,0.036,-2.847028,-2.793028
DOGE,1748476800000,2025-05-29,3,Thu,B,short,0.22089,0.2148,2.757028,0.09,0.036,2.667028,2.721028
DOGE,1748476800000,2025-05-29,3,Thu,C,long,0.22089,0.2148,-2.757028,0.09,0.036,-2.847028,-2.793028
DOGE,1748563200000,2025-05-30,4,Fri,B,long,0.21475,0.1934,-9.941793,0.09,0.036,-10.031793,-9.977793
DOGE,1748563200000,2025-05-30,4,Fri,C,long,0.21475,0.1934,-9.941793,0.09,0.036,-10.031793,-9.977793
DOGE,1748649600000,2025-05-31,5,Sat,B,long,0.19347,0.19237,-0.568564,0.09,0.036,-0.658564,-0.604564
DOGE,1748649600000,2025-05-31,5,Sat,C,long,0.19347,0.19237,-0.568564,0.09,0.036,-0.658564,-0.604564
DOGE,1748736000000,2025-06-01,6,Sun,A,long,0.19238,0.19352,0.592577,0.09,0.036,0.502577,0.556577
DOGE,1748736000000,2025-06-01,6,Sun,B,short,0.19238,0.19352,-0.592577,0.09,0.036,-0.682577,-0.628577
DOGE,1748736000000,2025-06-01,6,Sun,C,long,0.19238,0.19352,0.592577,0.09,0.036,0.502577,0.556577
DOGE,1748822400000,2025-06-02,0,Mon,A,short,0.19356,0.1951,-0.795619,0.09,0.036,-0.885619,-0.831619
DOGE,1748822400000,2025-06-02,0,Mon,B,short,0.19356,0.1951,-0.795619,0.09,0.036,-0.885619,-0.831619
DOGE,1748822400000,2025-06-02,0,Mon,C,long,0.19356,0.1951,0.795619,0.09,0.036,0.705619,0.759619
DOGE,1748908800000,2025-06-03,1,Tue,B,long,0.19513,0.19305,-1.065956,0.09,0.036,-1.155956,-1.101956
DOGE,1748908800000,2025-06-03,1,Tue,C,long,0.19513,0.19305,-1.065956,0.09,0.036,-1.155956,-1.101956
DOGE,1748995200000,2025-06-04,2,Wed,A,short,0.19309,0.18812,2.573929,0.09,0.036,2.483929,2.537929
DOGE,1748995200000,2025-06-04,2,Wed,B,short,0.19309,0.18812,2.573929,0.09,0.036,2.483929,2.537929
DOGE,1748995200000,2025-06-04,2,Wed,C,long,0.19309,0.18812,-2.573929,0.09,0.036,-2.663929,-2.609929
DOGE,1749081600000,2025-06-05,3,Thu,A,long,0.18811,0.17104,-9.074478,0.09,0.036,-9.164478,-9.110478
DOGE,1749081600000,2025-06-05,3,Thu,B,short,0.18811,0.17104,9.074478,0.09,0.036,8.984478,9.038478
DOGE,1749081600000,2025-06-05,3,Thu,C,long,0.18811,0.17104,-9.074478,0.09,0.036,-9.164478,-9.110478
DOGE,1749168000000,2025-06-06,4,Fri,B,long,0.17105,0.17866,4.448992,0.09,0.036,4.358992,4.412992
DOGE,1749168000000,2025-06-06,4,Fri,C,long,0.17105,0.17866,4.448992,0.09,0.036,4.358992,4.412992
DOGE,1749254400000,2025-06-07,5,Sat,B,long,0.17879,0.18512,3.540466,0.09,0.036,3.450466,3.504466
DOGE,1749254400000,2025-06-07,5,Sat,C,long,0.17879,0.18512,3.540466,0.09,0.036,3.450466,3.504466
DOGE,1749340800000,2025-06-08,6,Sun,A,long,0.18513,0.18411,-0.550964,0.09,0.036,-0.640964,-0.586964
DOGE,1749340800000,2025-06-08,6,Sun,B,short,0.18513,0.18411,0.550964,0.09,0.036,0.460964,0.514964
DOGE,1749340800000,2025-06-08,6,Sun,C,long,0.18513,0.18411,-0.550964,0.09,0.036,-0.640964,-0.586964
DOGE,1749427200000,2025-06-09,0,Mon,A,short,0.18411,0.195,-5.914942,0.09,0.036,-6.004942,-5.950942
DOGE,1749427200000,2025-06-09,0,Mon,B,short,0.18411,0.195,-5.914942,0.09,0.036,-6.004942,-5.950942
DOGE,1749427200000,2025-06-09,0,Mon,C,long,0.18411,0.195,5.914942,0.09,0.036,5.824942,5.878942
DOGE,1749513600000,2025-06-10,1,Tue,B,long,0.195,0.19868,1.887179,0.09,0.036,1.797179,1.851179
DOGE,1749513600000,2025-06-10,1,Tue,C,long,0.195,0.19868,1.887179,0.09,0.036,1.797179,1.851179
DOGE,1749600000000,2025-06-11,2,Wed,A,short,0.19866,0.19297,2.86419,0.09,0.036,2.77419,2.82819
DOGE,1749600000000,2025-06-11,2,Wed,B,short,0.19866,0.19297,2.86419,0.09,0.036,2.77419,2.82819
DOGE,1749600000000,2025-06-11,2,Wed,C,long,0.19866,0.19297,-2.86419,0.09,0.036,-2.95419,-2.90019
DOGE,1749686400000,2025-06-12,3,Thu,A,long,0.19297,0.18116,-6.120122,0.09,0.036,-6.210122,-6.156122
DOGE,1749686400000,2025-06-12,3,Thu,B,short,0.19297,0.18116,6.120122,0.09,0.036,6.030122,6.084122
DOGE,1749686400000,2025-06-12,3,Thu,C,long,0.19297,0.18116,-6.120122,0.09,0.036,-6.210122,-6.156122
DOGE,1749772800000,2025-06-13,4,Fri,B,long,0.18109,0.18039,-0.386548,0.09,0.036,-0.476548,-0.422548
DOGE,1749772800000,2025-06-13,4,Fri,C,long,0.18109,0.18039,-0.386548,0.09,0.036,-0.476548,-0.422548
DOGE,1749859200000,2025-06-14,5,Sat,B,long,0.18035,0.17823,-1.175492,0.09,0.036,-1.265492,-1.211492
DOGE,1749859200000,2025-06-14,5,Sat,C,long,0.18035,0.17823,-1.175492,0.09,0.036,-1.265492,-1.211492
DOGE,1749945600000,2025-06-15,6,Sun,A,long,0.17822,0.1755,-1.526204,0.09,0.036,-1.616204,-1.562204
DOGE,1749945600000,2025-06-15,6,Sun,B,short,0.17822,0.1755,1.526204,0.09,0.036,1.436204,1.490204
DOGE,1749945600000,2025-06-15,6,Sun,C,long,0.17822,0.1755,-1.526204,0.09,0.036,-1.616204,-1.562204
DOGE,1750032000000,2025-06-16,0,Mon,A,short,0.17549,0.17256,1.669611,0.09,0.036,1.579611,1.633611
DOGE,1750032000000,2025-06-16,0,Mon,B,short,0.17549,0.17256,1.669611,0.09,0.036,1.579611,1.633611
DOGE,1750032000000,2025-06-16,0,Mon,C,long,0.17549,0.17256,-1.669611,0.09,0.036,-1.759611,-1.705611
DOGE,1750118400000,2025-06-17,1,Tue,B,long,0.17259,0.16921,-1.958399,0.09,0.036,-2.048399,-1.994399
DOGE,1750118400000,2025-06-17,1,Tue,C,long,0.17259,0.16921,-1.958399,0.09,0.036,-2.048399,-1.994399
DOGE,1750204800000,2025-06-18,2,Wed,A,short,0.16928,0.1706,-0.779773,0.09,0.036,-0.869773,-0.815773
DOGE,1750204800000,2025-06-18,2,Wed,B,short,0.16928,0.1706,-0.779773,0.09,0.036,-0.869773,-0.815773
DOGE,1750204800000,2025-06-18,2,Wed,C,long,0.16928,0.1706,0.779773,0.09,0.036,0.689773,0.743773
DOGE,1750291200000,2025-06-19,3,Thu,A,long,0.17059,0.17091,0.187584,0.09,0.036,0.097584,0.151584
DOGE,1750291200000,2025-06-19,3,Thu,B,short,0.17059,0.17091,-0.187584,0.09,0.036,-0.277584,-0.223584
DOGE,1750291200000,2025-06-19,3,Thu,C,long,0.17059,0.17091,0.187584,0.09,0.036,0.097584,0.151584
DOGE,1750377600000,2025-06-20,4,Fri,B,long,0.17091,0.16228,-5.049441,0.09,0.036,-5.139441,-5.085441
DOGE,1750377600000,2025-06-20,4,Fri,C,long,0.17091,0.16228,-5.049441,0.09,0.036,-5.139441,-5.085441
DOGE,1750464000000,2025-06-21,5,Sat,B,long,0.16231,0.15439,-4.879551,0.09,0.036,-4.969551,-4.915551
DOGE,1750464000000,2025-06-21,5,Sat,C,long,0.16231,0.15439,-4.879551,0.09,0.036,-4.969551,-4.915551
DOGE,1750550400000,2025-06-22,6,Sun,A,long,0.1544,0.15119,-2.079016,0.09,0.036,-2.169016,-2.115016
DOGE,1750550400000,2025-06-22,6,Sun,B,short,0.1544,0.15119,2.079016,0.09,0.036,1.989016,2.043016
DOGE,1750550400000,2025-06-22,6,Sun,C,long,0.1544,0.15119,-2.079016,0.09,0.036,-2.169016,-2.115016
DOGE,1750636800000,2025-06-23,0,Mon,A,short,0.15121,0.16361,-8.200516,0.09,0.036,-8.290516,-8.236516
DOGE,1750636800000,2025-06-23,0,Mon,B,short,0.15121,0.16361,-8.200516,0.09,0.036,-8.290516,-8.236516
DOGE,1750636800000,2025-06-23,0,Mon,C,long,0.15121,0.16361,8.200516,0.09,0.036,8.110516,8.164516
DOGE,1750723200000,2025-06-24,1,Tue,B,long,0.16371,0.16564,1.178914,0.09,0.036,1.088914,1.142914
DOGE,1750723200000,2025-06-24,1,Tue,C,long,0.16371,0.16564,1.178914,0.09,0.036,1.088914,1.142914
DOGE,1750809600000,2025-06-25,2,Wed,A,short,0.16565,0.16451,0.688198,0.09,0.036,0.598198,0.652198
DOGE,1750809600000,2025-06-25,2,Wed,B,short,0.16565,0.16451,0.688198,0.09,0.036,0.598198,0.652198
DOGE,1750809600000,2025-06-25,2,Wed,C,long,0.16565,0.16451,-0.688198,0.09,0.036,-0.778198,-0.724198
DOGE,1750896000000,2025-06-26,3,Thu,A,long,0.16449,0.15989,-2.796523,0.09,0.036,-2.886523,-2.832523
DOGE,1750896000000,2025-06-26,3,Thu,B,short,0.16449,0.15989,2.796523,0.09,0.036,2.706523,2.760523
DOGE,1750896000000,2025-06-26,3,Thu,C,long,0.16449,0.15989,-2.796523,0.09,0.036,-2.886523,-2.832523
DOGE,1750982400000,2025-06-27,4,Fri,B,long,0.15989,0.16094,0.656701,0.09,0.036,0.566701,0.620701
DOGE,1750982400000,2025-06-27,4,Fri,C,long,0.15989,0.16094,0.656701,0.09,0.036,0.566701,0.620701
DOGE,1751068800000,2025-06-28,5,Sat,B,long,0.16092,0.16358,1.652995,0.09,0.036,1.562995,1.616995
DOGE,1751068800000,2025-06-28,5,Sat,C,long,0.16092,0.16358,1.652995,0.09,0.036,1.562995,1.616995
DOGE,1751155200000,2025-06-29,6,Sun,A,long,0.16359,0.16944,3.576013,0.09,0.036,3.486013,3.540013
DOGE,1751155200000,2025-06-29,6,Sun,B,short,0.16359,0.16944,-3.576013,0.09,0.036,-3.666013,-3.612013
DOGE,1751155200000,2025-06-29,6,Sun,C,long,0.16359,0.16944,3.576013,0.09,0.036,3.486013,3.540013
DOGE,1751241600000,2025-06-30,0,Mon,A,short,0.16942,0.16506,2.573486,0.09,0.036,2.483486,2.537486
DOGE,1751241600000,2025-06-30,0,Mon,B,short,0.16942,0.16506,2.573486,0.09,0.036,2.483486,2.537486
DOGE,1751241600000,2025-06-30,0,Mon,C,long,0.16942,0.16506,-2.573486,0.09,0.036,-2.663486,-2.609486
DOGE,1751328000000,2025-07-01,1,Tue,B,long,0.16514,0.15768,-4.517379,0.09,0.036,-4.607379,-4.553379
DOGE,1751328000000,2025-07-01,1,Tue,C,long,0.16514,0.15768,-4.517379,0.09,0.036,-4.607379,-4.553379
DOGE,1751414400000,2025-07-02,2,Wed,A,short,0.15768,0.16862,-6.938102,0.09,0.036,-7.028102,-6.974102
DOGE,1751414400000,2025-07-02,2,Wed,B,short,0.15768,0.16862,-6.938102,0.09,0.036,-7.028102,-6.974102
DOGE,1751414400000,2025-07-02,2,Wed,C,long,0.15768,0.16862,6.938102,0.09,0.036,6.848102,6.902102
DOGE,1751500800000,2025-07-03,3,Thu,A,long,0.16867,0.17193,1.932768,0.09,0.036,1.842768,1.896768
DOGE,1751500800000,2025-07-03,3,Thu,B,short,0.16867,0.17193,-1.932768,0.09,0.036,-2.022768,-1.968768
DOGE,1751500800000,2025-07-03,3,Thu,C,long,0.16867,0.17193,1.932768,0.09,0.036,1.842768,1.896768
DOGE,1751587200000,2025-07-04,4,Fri,B,long,0.17194,0.16278,-5.32744,0.09,0.036,-5.41744,-5.36344
DOGE,1751587200000,2025-07-04,4,Fri,C,long,0.17194,0.16278,-5.32744,0.09,0.036,-5.41744,-5.36344
DOGE,1751673600000,2025-07-05,5,Sat,B,long,0.16279,0.16413,0.823146,0.09,0.036,0.733146,0.787146
DOGE,1751673600000,2025-07-05,5,Sat,C,long,0.16279,0.16413,0.823146,0.09,0.036,0.733146,0.787146
DOGE,1751760000000,2025-07-06,6,Sun,A,long,0.16414,0.17194,4.752041,0.09,0.036,4.662041,4.716041
DOGE,1751760000000,2025-07-06,6,Sun,B,short,0.16414,0.17194,-4.752041,0.09,0.036,-4.842041,-4.788041
DOGE,1751760000000,2025-07-06,6,Sun,C,long,0.16414,0.17194,4.752041,0.09,0.036,4.662041,4.716041
DOGE,1751846400000,2025-07-07,0,Mon,A,short,0.17192,0.16794,2.31503,0.09,0.036,2.22503,2.27903
DOGE,1751846400000,2025-07-07,0,Mon,B,short,0.17192,0.16794,2.31503,0.09,0.036,2.22503,2.27903
DOGE,1751846400000,2025-07-07,0,Mon,C,long,0.17192,0.16794,-2.31503,0.09,0.036,-2.40503,-2.35103
DOGE,1751932800000,2025-07-08,1,Tue,B,long,0.16794,0.17086,1.738716,0.09,0.036,1.648716,1.702716
DOGE,1751932800000,2025-07-08,1,Tue,C,long,0.16794,0.17086,1.738716,0.09,0.036,1.648716,1.702716
DOGE,1752019200000,2025-07-09,2,Wed,A,short,0.17092,0.18062,-5.67517,0.09,0.036,-5.76517,-5.71117
DOGE,1752019200000,2025-07-09,2,Wed,B,short,0.17092,0.18062,-5.67517,0.09,0.036,-5.76517,-5.71117
DOGE,1752019200000,2025-07-09,2,Wed,C,long,0.17092,0.18062,5.67517,0.09,0.036,5.58517,5.63917
