trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1147,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e67135043b3cd474-65526,LIMIT,BUY,0.049802,65610.81,GTC,,0.049802,MAKER,65610.81,0.0,['0.65000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5ba05654-0311-4b2e-a1f3-cb1e41aa3903,2024-06-16 18:00:00+00:00,2024-06-17 10:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1148,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e4a51f40d9d81336-65558,LIMIT,SELL,0.074538,67079.61,GTC,,0.074538,MAKER,67079.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fc83d496-f7d3-4a1b-9304-49e2dbde738c,2024-06-16 18:00:00+00:00,2024-06-17 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1150,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e4a51f40d9d81336-65559,LIMIT,SELL,0.074538,67079.61,GTC,,0.074538,MAKER,67079.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bf07d90f-4fe9-43c3-8892-e8f26f17d40c,2024-06-17 06:00:00+00:00,2024-06-17 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1152,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e4a51f40d9d81336-65560,LIMIT,SELL,0.074538,67079.61,GTC,,0.074538,MAKER,67079.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5ee70b15-ffa5-4ff3-aab4-0cd6aaeaf226,2024-06-17 10:00:00+00:00,2024-06-17 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1154,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09481eb767b0d068-65903,LIMIT,BUY,0.078030,64077.67,GTC,,0.078030,MAKER,64077.67,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2a954667-ca53-4829-be6f-514a5c00a120,2024-06-20 18:00:00+00:00,2024-06-21 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1155,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-08668fed46fc17f4-66157,LIMIT,BUY,0.015863,63039.32,GTC,,0.015863,MAKER,63039.32000000001,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8bc100c3-ac26-4582-bca2-d7a595ef2136,2024-06-20 18:00:00+00:00,2024-06-24 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1162,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-acccce5175260fd3-66238,LIMIT,BUY,0.085333,58593.88,GTC,,0.085333,MAKER,58593.88,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,09f529bd-4f37-4e12-a847-f491e85ed439,2024-06-24 18:00:00+00:00,2024-06-24 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1164,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8a2650ec611bb127-66329,LIMIT,SELL,0.042114,62230.14,GTC,,0.042114,MAKER,62230.14000000001,0.0,['0.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0f0bebd3-304c-44d8-93ec-13fc6a400a6a,2024-06-24 18:00:00+00:00,2024-06-25 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1166,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8a2650ec611bb127-66330,LIMIT,SELL,0.056225,62230.14,GTC,,0.056225,MAKER,62230.14000000001,0.0,['0.70000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8ac8d2be-439d-4eb3-aad9-f8dbd0345d79,2024-06-24 20:00:00+00:00,2024-06-25 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1169,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b5648887c6bba0d7-66435,LIMIT,SELL,0.263139,61023.86,GTC,,0.263139,MAKER,61023.85999999999,0.0,['3.21000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2cb577a3-cbea-45c3-8424-4a65b978fad6,2024-06-26 20:00:00+00:00,2024-06-26 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1170,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2b14626fd6579f45-66619,LIMIT,BUY,0.082603,60530.19,GTC,,0.082603,MAKER,60530.189999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7a6508bb-30c7-495c-be40-420bd79fb1e9,2024-06-27 19:00:00+00:00,2024-06-28 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1172,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8f2f4506a4b559d8-66814,LIMIT,SELL,0.080167,62369.81,GTC,,0.080167,MAKER,62369.810000000005,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,806b91be-b3d7-40cf-bb47-38dfc5442e65,2024-06-27 19:00:00+00:00,2024-06-30 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1173,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-227e730289e70efa-66836,LIMIT,SELL,0.079002,63289.62,GTC,,0.079002,MAKER,63289.619999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8a9bfe24-e3c6-4e2d-a29b-98fbd080926e,2024-06-27 19:00:00+00:00,2024-07-01 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1174,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8f2f4506a4b559d8-66815,LIMIT,SELL,0.080167,62369.81,GTC,,0.080167,MAKER,62369.810000000005,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2cc6bdd6-2730-41a3-aa49-b16c7185f4f0,2024-06-28 19:00:00+00:00,2024-06-30 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1175,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-227e730289e70efa-66837,LIMIT,SELL,0.079002,63289.62,GTC,,0.079002,MAKER,63289.619999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,456fe8b9-6858-4a1c-9a17-42d510c87694,2024-06-28 19:00:00+00:00,2024-07-01 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1178,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2d96f47ad5dd03ed-66984,LIMIT,BUY,0.031230,62328.27,GTC,,0.031230,MAKER,62328.27,0.0,['0.39000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,660e93e6-fd67-4c0b-bf0b-a1faa8e16864,2024-07-01 19:00:00+00:00,2024-07-02 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1179,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e65cbdb95f2242b2-67029,LIMIT,BUY,0.081394,61429.76,GTC,,0.081394,MAKER,61429.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,897f857b-d6ea-432d-9f43-7dbf8959117c,2024-07-01 19:00:00+00:00,2024-07-03 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1186,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-223ed6c997eb8fe4-67182,LIMIT,BUY,0.123111,58110.93,GTC,,0.123111,MAKER,58110.93,0.0,['1.43000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4736fc5f-e54d-49a3-ae02-091c63c379d7,2024-07-04 15:00:00+00:00,2024-07-04 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1189,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2559d633bb0f8558-67709,LIMIT,SELL,0.047115,58926.61,GTC,,0.047115,MAKER,58926.61,0.0,['0.56000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8c73eda9-5d93-4e61-8f1b-c767948d3fe3,2024-07-08 10:00:00+00:00,2024-07-10 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1195,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-76f18f09671a5f24-67945,LIMIT,SELL,0.085893,58212.11,GTC,,0.085893,MAKER,58212.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b5b4b56-2b37-49f4-bc1a-ded51a8e384a,2024-07-12 10:00:00+00:00,2024-07-12 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1196,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9cbad9e503bdda15-68070,LIMIT,SELL,0.050626,59251.38,GTC,,0.050626,MAKER,59251.38,0.0,['0.60000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,96f40ef1-595d-45bb-9bd1-958b70d7fb9b,2024-07-12 10:00:00+00:00,2024-07-13 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1201,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d89849cd555b5efc-68203,LIMIT,BUY,0.183634,62838.58,GTC,,0.183634,MAKER,62838.579999999994,0.0,['2.31000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,61b8ad35-6051-4bf8-87d5-349f774d4043,2024-07-15 06:00:00+00:00,2024-07-15 07:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1204,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4d57d90301a42cf1-68609,LIMIT,SELL,0.077192,64773.96,GTC,,0.077192,MAKER,64773.95999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9f6daef7-b417-4521-a6c5-7d3daf7402d5,2024-07-19 08:00:00+00:00,2024-07-19 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1205,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-83c77f5826ba6139-68614,LIMIT,SELL,0.045039,65738.92,GTC,,0.045039,MAKER,65738.92,0.0,['0.59000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,05168df7-460d-4420-852e-6a5334eed0e2,2024-07-19 08:00:00+00:00,2024-07-19 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1210,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3b4c4b686bc7cc3d-68835,LIMIT,BUY,0.122231,67690.05,GTC,,0.122231,MAKER,67690.05,0.0,['1.65000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,61d237a7-9658-4408-987c-791bc368239e,2024-07-21 20:00:00+00:00,2024-07-21 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1211,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-da28fccb42719f6b-69137,LIMIT,BUY,0.077634,64404.42,GTC,,0.077634,MAKER,64404.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3fe7c38a-458d-4891-8541-2968347e8d2c,2024-07-23 16:00:00+00:00,2024-07-25 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1213,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dc78f8568169dab7-69241,LIMIT,SELL,0.074281,67311.56,GTC,,0.074281,MAKER,67311.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,21a78f62-ed1b-48e0-a07d-721a8d0f3c65,2024-07-23 16:00:00+00:00,2024-07-26 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1214,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e86f43a33d44dbbd-69379,LIMIT,SELL,0.014542,68765.14,GTC,,0.014542,MAKER,68765.14,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bb603e37-b535-4117-a78c-28ed9d397113,2024-07-23 16:00:00+00:00,2024-07-27 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1215,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dc78f8568169dab7-69242,LIMIT,SELL,0.074281,67311.56,GTC,,0.074281,MAKER,67311.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f0baee81-1930-4651-881d-3d7b8e875614,2024-07-25 01:00:00+00:00,2024-07-26 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1216,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e86f43a33d44dbbd-69380,LIMIT,SELL,0.014583,68765.14,GTC,,0.014583,MAKER,68765.14,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d2559dde-bb66-4e30-a745-c7ccf51e92d2,2024-07-25 01:00:00+00:00,2024-07-27 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1219,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ba5e6015d3570bf0-69406,LIMIT,BUY,0.068229,67849.05,GTC,,0.068229,MAKER,67849.05,0.0,['0.93000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2765ea4e-ea09-4881-a4bb-a36260e1ec8b,2024-07-27 16:00:00+00:00,2024-07-27 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1220,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b541d3a1c6534189-69411,LIMIT,BUY,0.074611,67014.10,GTC,,0.074611,MAKER,67014.09999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,87ed3f93-4efa-4253-be1f-ffb7c82ec1e8,2024-07-27 16:00:00+00:00,2024-07-27 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1221,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d2afe479e2d84f13-69529,LIMIT,SELL,0.071923,69518.97,GTC,,0.071923,MAKER,69518.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a4f2897b-a80b-40bc-b309-2cb04a52876e,2024-07-27 16:00:00+00:00,2024-07-29 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1223,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d2afe479e2d84f13-69530,LIMIT,SELL,0.071923,69518.97,GTC,,0.071923,MAKER,69518.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2fcc757e-4ec7-4478-a3e3-80977e00061a,2024-07-27 19:00:00+00:00,2024-07-29 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1225,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d2afe479e2d84f13-69531,LIMIT,SELL,0.071923,69518.97,GTC,,0.071923,MAKER,69518.97,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ee780ad-536b-4d7a-ac60-4c1681d4489d,2024-07-27 20:00:00+00:00,2024-07-29 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1227,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1ef2813c8121a82a-69569,LIMIT,BUY,0.172982,69585.19,GTC,,0.172982,MAKER,69585.19,0.0,['2.41000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,60df40a2-e8cc-40ad-83e8-3a246da7f508,2024-07-29 10:00:00+00:00,2024-07-29 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1228,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e9e4aa7325a5f456-69796,LIMIT,BUY,0.077012,64925.02,GTC,,0.077012,MAKER,64925.020000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7e5e2605-aae0-4e39-ab26-01a6b501dae0,2024-07-30 00:00:00+00:00,2024-07-31 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1229,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8ba2d9c5ffdd819a-69873,LIMIT,BUY,0.079064,63240.03,GTC,,0.079064,MAKER,63240.02999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a108bc58-6546-455d-bb88-7960c120a5f8,2024-07-30 00:00:00+00:00,2024-08-01 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1234,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c45573b986a55fc-69877,LIMIT,SELL,0.156076,62938.05,GTC,,0.156076,MAKER,62938.05,0.0,['1.96000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,da2e9b97-907a-4cf4-805b-19dde102ecab,2024-08-01 15:00:00+00:00,2024-08-01 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1237,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8479d8ca7df2e8aa-70568,LIMIT,SELL,0.081572,61295.29,GTC,,0.081572,MAKER,61295.29,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2e291c4e-d7f7-48e6-a77a-9542b602e7e3,2024-08-08 15:00:00+00:00,2024-08-08 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1241,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-45f4b5b7cfd6e053-70594,LIMIT,BUY,0.081572,61204.89,GTC,,0.081572,MAKER,61204.89,0.0,['1.00000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e7bb65f1-07b9-41c1-ae50-c36ffa6f673a,2024-08-09 02:00:00+00:00,2024-08-09 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1242,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b3c401ef3a0def6f-71234,LIMIT,BUY,0.087457,57170.68,GTC,,0.087457,MAKER,57170.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1039e754-756f-4f09-a142-f7f27e958d57,2024-08-12 05:00:00+00:00,2024-08-15 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1244,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ee21402a3dcdde37-70912,LIMIT,SELL,0.048399,59972.46,GTC,,0.048399,MAKER,59972.46000000001,0.0,['0.58000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,714ca41c-77cd-48ce-b670-b0745170688f,2024-08-12 05:00:00+00:00,2024-08-12 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1245,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5d46f6c49f8e80f6-71033,LIMIT,SELL,0.081469,61373.35,GTC,,0.081469,MAKER,61373.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8ed7e6df-d263-4f2e-b68f-6a1e6a879140,2024-08-12 05:00:00+00:00,2024-08-13 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1246,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b3c401ef3a0def6f-71235,LIMIT,BUY,0.087457,57170.68,GTC,,0.087457,MAKER,57170.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,62d0c581-024c-4f3f-9fcf-ddf7ff19632e,2024-08-12 11:00:00+00:00,2024-08-15 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1248,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b3c401ef3a0def6f-71236,LIMIT,BUY,0.087457,57170.68,GTC,,0.087457,MAKER,57170.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e489e01a-3917-44a6-9292-44b5110b058a,2024-08-13 17:00:00+00:00,2024-08-15 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1252,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5bf84f6642469fc4-71455,LIMIT,SELL,0.083374,59970.90,GTC,,0.083374,MAKER,59970.899999999994,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4809dfe6-b5f6-4365-85ab-c7d19613ff33,2024-08-16 05:00:00+00:00,2024-08-18 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1256,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ed3dd57bf46b013c-71695,LIMIT,BUY,0.075377,59947.90,GTC,,0.075377,MAKER,59947.9,0.0,['0.90000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9a484b40-a52c-4264-8daa-9c81168e9962,2024-08-20 05:00:00+00:00,2024-08-20 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1257,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aaabff408bd01df4-71700,LIMIT,BUY,0.085069,58775.81,GTC,,0.085069,MAKER,58775.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b9bac542-d479-40b8-8425-ab1248489118,2024-08-20 05:00:00+00:00,2024-08-20 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1258,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d8fa8c7cb8beb06-71983,LIMIT,SELL,0.080267,62292.08,GTC,,0.080267,MAKER,62292.08,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f5631188-6531-4e8c-a671-0e5011d5e6a6,2024-08-20 05:00:00+00:00,2024-08-23 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1259,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4c22b3971e3f1307-72006,LIMIT,SELL,0.015757,63464.17,GTC,,0.015757,MAKER,63464.17,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,31d40e24-f815-4dcb-945c-e50c450d4d45,2024-08-20 05:00:00+00:00,2024-08-23 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1260,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d8fa8c7cb8beb06-71984,LIMIT,SELL,0.080267,62292.08,GTC,,0.080267,MAKER,62292.08,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd669251-a34c-4733-8556-bd11b0cbe4ef,2024-08-20 14:00:00+00:00,2024-08-23 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1261,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4c22b3971e3f1307-72007,LIMIT,SELL,0.015757,63464.17,GTC,,0.015757,MAKER,63464.17,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,81c1503c-3f9e-4a09-8210-ae0170a4f2ee,2024-08-20 14:00:00+00:00,2024-08-23 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1262,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d8fa8c7cb8beb06-71985,LIMIT,SELL,0.080267,62292.08,GTC,,0.080267,MAKER,62292.08,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8bd52eb1-9361-444d-adab-6858b7dc7c90,2024-08-20 15:00:00+00:00,2024-08-23 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1263,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4c22b3971e3f1307-72008,LIMIT,SELL,0.015757,63464.17,GTC,,0.015757,MAKER,63464.17,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4e55df71-3c28-4e1c-82f9-f3038344eb11,2024-08-20 15:00:00+00:00,2024-08-23 19:00:00+00:00
