ts,o,h,l,c,v
1743097200000,86808.7,86922.8,86764.3,86922.1,169.587
1743097500000,86922.1,87110.0,86910.1,87016.8,351.619
1743097800000,87016.8,87071.8,86875.7,86875.7,221.39
1743098100000,86875.7,86952.3,86842.5,86845.4,151.02
1743098400000,86845.4,86930.8,86812.2,86888.7,154.961
1743098700000,86888.7,87032.8,86888.7,86952.2,155.796
1743099000000,86952.2,87077.2,86946.6,87076.4,176.566
1743099300000,87076.4,87097.5,86954.4,87023.0,175.052
1743099600000,87023.0,87100.0,86954.1,86954.2,223.106
1743099900000,86954.2,87060.8,86907.4,87003.2,98.283
1743100200000,87003.2,87110.0,86972.1,87110.0,121.586
1743100500000,87110.0,87210.9,87109.9,87193.4,452.501
1743100800000,87193.4,87332.5,87176.5,87281.0,617.125
1743101100000,87281.0,87365.0,87280.0,87329.2,301.275
1743101400000,87329.2,87387.1,87218.7,87271.9,191.333
1743101700000,87271.9,87280.5,87159.0,87159.4,190.016
1743102000000,87159.4,87240.4,87124.4,87147.8,149.674
1743102300000,87147.8,87206.2,87091.3,87164.6,329.352
1743102600000,87164.6,87315.8,87163.2,87307.7,147.481
1743102900000,87307.7,87330.0,87213.5,87267.0,259.345
1743103200000,87267.0,87385.1,87266.9,87343.1,234.226
1743103500000,87343.1,87356.3,87278.9,87317.0,167.432
1743103800000,87317.0,87347.9,87243.4,87347.9,177.764
1743104100000,87347.9,87354.9,87257.6,87277.1,122.325
1743104400000,87277.1,87335.8,87230.6,87261.7,112.225
1743104700000,87261.7,87267.1,87154.0,87208.7,167.955
1743105000000,87208.7,87208.7,87032.6,87134.0,331.542
1743105300000,87134.0,87175.6,86977.1,87019.9,291.139
1743105600000,87019.9,87048.7,86981.5,86994.5,204.404
1743105900000,86994.5,87000.0,86903.4,86912.6,252.687
1743106200000,86912.6,86974.8,86897.5,86902.0,175.53
1743106500000,86902.0,87053.6,86884.8,87033.2,249.291
1743106800000,87033.2,87228.2,86982.0,87079.4,534.39
1743107100000,87079.4,87183.3,87079.4,87151.8,98.3
1743107400000,87151.8,87235.0,87142.6,87175.4,121.369
1743107700000,87175.4,87222.3,87128.7,87222.3,52.767
1743108000000,87222.3,87270.0,87222.2,87262.0,125.409
1743108300000,87262.0,87286.0,87238.9,87242.1,78.523
1743108600000,87242.1,87293.0,87193.5,87195.1,78.112
1743108900000,87195.1,87270.5,87195.1,87254.9,36.962
1743109200000,87254.9,87275.0,87252.6,87275.0,117.671
1743109500000,87275.0,87308.3,87186.9,87208.9,79.318
1743109800000,87208.9,87261.0,87208.9,87233.1,102.408
1743110100000,87233.1,87302.7,87225.0,87302.7,87.567
1743110400000,87302.7,87379.9,87302.6,87369.5,161.674
1743110700000,87369.5,87416.1,87332.4,87332.4,158.316
1743111000000,87332.4,87699.9,87320.0,87652.0,1365.249
1743111300000,87652.0,87652.1,87471.3,87545.8,275.057
1743111600000,87545.8,87626.0,87537.6,87594.4,228.73
1743111900000,87594.4,87609.0,87511.4,87511.4,149.465
1743112200000,87511.4,87586.1,87501.9,87586.0,108.73
1743112500000,87586.0,87586.5,87433.0,87530.6,204.67
1743112800000,87530.6,87570.5,87414.4,87459.0,235.919
1743113100000,87459.0,87459.7,87374.7,87374.7,136.341
1743113400000,87374.7,87412.9,87373.6,87378.0,74.856
1743113700000,87378.0,87449.8,87359.9,87401.0,86.96
1743114000000,87401.0,87437.3,87361.6,87362.8,58.882
1743114300000,87362.8,87377.6,87318.9,87348.5,67.797
1743114600000,87348.5,87393.0,87302.5,87302.5,55.576
1743114900000,87302.5,87340.8,87292.7,87340.7,77.045
1743115200000,87340.7,87348.7,87289.9,87304.3,202.395
1743115500000,87304.3,87341.8,87275.1,87314.1,106.807
1743115800000,87314.1,87400.0,87314.1,87387.8,52.647
1743116100000,87387.8,87387.8,87310.1,87310.2,63.084
1743116400000,87310.2,87331.2,87198.5,87202.6,298.974
1743116700000,87202.6,87259.9,87201.6,87230.2,84.749
1743117000000,87230.2,87259.6,87110.9,87145.0,302.013
1743117300000,87145.0,87217.3,87131.6,87163.6,199.227
1743117600000,87163.6,87194.8,87142.8,87186.7,88.405
1743117900000,87186.7,87245.6,87164.8,87245.0,59.255
1743118200000,87245.0,87290.8,87217.7,87247.2,78.411
1743118500000,87247.2,87295.6,87162.6,87162.6,94.622
1743118800000,87162.6,87162.6,87075.6,87104.6,124.752
1743119100000,87104.6,87147.8,87078.0,87147.7,141.464
1743119400000,87147.7,87214.1,87117.7,87214.0,56.645
1743119700000,87214.0,87214.0,87145.0,87181.7,43.275
1743120000000,87181.7,87200.0,87060.5,87087.6,106.955
1743120300000,87087.6,87088.0,86986.7,86986.7,147.225
1743120600000,86986.7,87029.5,86968.6,87012.3,152.011
1743120900000,87012.3,87073.3,87005.3,87064.4,90.65
1743121200000,87064.4,87064.5,86932.6,86941.5,331.799
1743121500000,86941.5,86982.3,86915.0,86915.0,230.059
1743121800000,86915.0,86988.7,86867.3,86927.4,328.838
1743122100000,86927.4,87050.0,86900.0,87046.6,284.941
1743122400000,87046.6,87164.0,87025.7,87164.0,109.813
1743122700000,87164.0,87282.9,87097.3,87256.7,509.553
1743123000000,87256.7,87353.5,87256.7,87290.1,290.933
1743123300000,87290.1,87349.1,87256.1,87291.1,121.994
1743123600000,87291.1,87321.7,87243.7,87248.6,164.464
1743123900000,87248.6,87248.6,87194.5,87204.8,104.365
1743124200000,87204.8,87204.8,87113.3,87114.4,209.638
1743124500000,87114.4,87153.0,87075.0,87093.4,73.362
1743124800000,87093.4,87180.9,87093.3,87178.7,52.474
1743125100000,87178.7,87178.7,87094.5,87125.5,60.997
1743125400000,87125.5,87354.4,87077.3,87344.0,161.652
1743125700000,87344.0,87409.3,87322.1,87403.1,244.042
1743126000000,87403.1,87479.4,87354.5,87464.0,383.418
1743126300000,87464.0,87464.0,87336.0,87353.6,93.566
1743126600000,87353.6,87353.6,87220.3,87262.2,199.206
1743126900000,87262.2,87262.2,87169.7,87191.9,286.888
1743127200000,87191.9,87274.3,87090.1,87130.0,343.334
1743127500000,87130.0,87199.1,87130.0,87177.4,142.22
1743127800000,87177.4,87225.2,87163.1,87193.9,46.243
1743128100000,87193.9,87282.7,87190.3,87257.7,70.471
1743128400000,87257.7,87288.9,87209.8,87217.7,53.971
1743128700000,87217.7,87259.0,87195.6,87213.7,59.886
1743129000000,87213.7,87213.7,87054.3,87090.9,312.546
1743129300000,87090.9,87153.1,87001.9,87128.5,179.042
1743129600000,87128.5,87128.5,87030.6,87046.4,121.519
1743129900000,87046.4,87100.8,86978.0,87088.6,169.654
1743130200000,87088.6,87116.0,86975.0,86980.2,156.538
1743130500000,86980.2,86980.2,86904.5,86946.4,224.047
1743130800000,86946.4,86968.5,86916.9,86925.0,166.931
1743131100000,86925.0,86925.0,86806.0,86823.4,465.9
1743131400000,86823.4,86841.5,86717.6,86817.3,384.225
1743131700000,86817.3,86895.1,86702.6,86822.6,311.715
1743132000000,86822.6,86822.6,86735.6,86783.2,204.384
1743132300000,86783.2,86825.5,86750.1,86750.1,152.797
1743132600000,86750.1,86834.4,86750.0,86821.6,121.05
1743132900000,86821.6,86832.8,86759.9,86802.1,156.783
1743133200000,86802.1,86812.9,86756.1,86795.5,111.228
1743133500000,86795.5,86816.7,86740.2,86774.2,82.927
1743133800000,86774.2,86774.7,86743.8,86747.4,32.78
1743134100000,86747.4,86800.0,86703.5,86744.5,145.578
1743134400000,86744.5,86788.0,86740.2,86782.6,76.09
1743134700000,86782.6,86782.7,86713.6,86723.0,95.549
1743135000000,86723.0,86740.9,86712.0,86725.8,71.288
1743135300000,86725.8,86725.8,86643.4,86694.2,324.412
1743135600000,86694.2,86696.6,86622.2,86654.4,194.642
1743135900000,86654.4,86735.5,86643.0,86663.1,155.761
1743136200000,86663.1,86663.1,86439.8,86567.8,646.836
1743136500000,86567.8,86589.1,86376.9,86408.3,506.091
1743136800000,86408.3,86408.3,86026.3,86200.0,1948.667
1743137100000,86200.0,86230.8,86050.0,86086.8,932.156
1743137400000,86086.8,86107.0,85960.0,85975.9,800.529
1743137700000,85975.9,86310.0,85904.0,86243.6,1104.174
1743138000000,86243.6,86245.3,86099.6,86107.2,610.993
1743138300000,86107.2,86150.1,85990.5,86015.0,409.79
1743138600000,86015.0,86106.8,85991.4,86024.7,342.817
1743138900000,86024.7,86024.8,85931.1,85973.7,371.521
1743139200000,85973.7,86150.4,85968.7,86048.2,387.314
1743139500000,86048.2,86048.2,85908.1,85927.9,251.08
1743139800000,85927.9,86019.2,85863.4,85968.8,397.942
1743140100000,85968.8,85982.4,85849.9,85901.1,356.47
1743140400000,85901.1,85932.3,85800.0,85867.3,448.707
1743140700000,85867.3,85963.8,85780.0,85963.8,396.774
1743141000000,85963.8,86160.0,85850.0,86085.7,586.846
1743141300000,86085.7,86090.0,86000.0,86010.1,297.17
1743141600000,86010.1,86192.7,85933.9,86192.7,416.807
1743141900000,86192.7,86196.0,86127.7,86196.0,227.887
1743142200000,86196.0,86210.0,86107.0,86172.6,160.456
1743142500000,86172.6,86178.2,86017.9,86051.8,285.366
1743142800000,86051.8,86131.8,85976.2,85980.7,219.827
1743143100000,85980.7,85980.7,85872.0,85970.0,240.708
1743143400000,85970.0,85993.3,85874.3,85938.1,205.171
1743143700000,85938.1,85938.1,85805.1,85855.6,282.691
1743144000000,85855.6,85888.1,85792.5,85813.8,404.462
1743144300000,85813.8,85884.9,85787.5,85876.2,281.944
1743144600000,85876.2,85944.7,85608.1,85716.1,1146.246
1743144900000,85716.1,85772.6,85600.1,85680.1,536.147
1743145200000,85680.1,85766.3,85566.5,85735.4,707.172
1743145500000,85735.4,85841.7,85706.0,85791.0,310.739
1743145800000,85791.0,85791.0,85643.7,85674.0,240.76
1743146100000,85674.0,85781.5,85674.0,85734.0,259.151
1743146400000,85734.0,85767.5,85638.0,85653.1,181.866
1743146700000,85653.1,85653.2,85515.3,85581.1,583.633
1743147000000,85581.1,85605.2,85254.2,85341.6,2080.752
1743147300000,85341.6,85410.0,85267.0,85280.0,974.892
1743147600000,85280.0,85293.7,85150.9,85224.3,1107.885
1743147900000,85224.3,85323.1,85111.0,85210.3,1089.218
1743148200000,85210.3,85224.9,85122.7,85156.0,386.783
1743148500000,85156.0,85236.8,85108.3,85158.0,677.098
1743148800000,85158.0,85354.0,85117.0,85334.1,865.959
1743149100000,85334.1,85398.5,85279.7,85380.5,377.07
1743149400000,85380.5,85381.9,85241.4,85250.1,413.88
1743149700000,85250.1,85345.4,85172.4,85189.9,308.637
1743150000000,85189.9,85204.5,85043.9,85082.0,691.607
1743150300000,85082.0,85104.2,85018.4,85037.4,345.049
1743150600000,85037.4,85137.4,85008.8,85048.3,605.881
1743150900000,85048.3,85099.9,85009.5,85066.2,193.647
1743151200000,85066.2,85169.5,85022.0,85123.5,443.117
1743151500000,85123.5,85348.8,85118.1,85345.1,533.698
1743151800000,85345.1,85348.9,85205.9,85220.1,281.805
1743152100000,85220.1,85220.8,85162.8,85166.3,145.144
1743152400000,85166.3,85200.0,85125.6,85125.6,150.761
1743152700000,85125.6,85185.8,85100.1,85111.1,270.735
1743153000000,85111.1,85111.1,85012.0,85017.1,200.391
1743153300000,85017.1,85086.0,84943.3,85086.0,606.567
1743153600000,85086.0,85222.0,85075.1,85142.2,558.624
1743153900000,85142.2,85264.7,85115.1,85264.7,398.49
1743154200000,85264.7,85375.0,85220.0,85343.3,449.669
1743154500000,85343.3,85350.0,85160.0,85179.6,299.13
1743154800000,85179.6,85255.5,85145.3,85170.0,163.49
1743155100000,85170.0,85170.1,85055.0,85097.2,229.614
1743155400000,85097.2,85137.4,85020.0,85137.4,176.442
1743155700000,85137.4,85137.4,85050.0,85107.9,137.718
1743156000000,85107.9,85141.6,84960.8,84992.0,456.153
1743156300000,84992.0,85185.9,84991.9,85185.9,280.362
1743156600000,85185.9,85209.6,85102.2,85131.6,211.249
1743156900000,85131.6,85131.6,85040.8,85099.3,237.256
1743157200000,85099.3,85179.9,85098.7,85160.0,201.593
1743157500000,85160.0,85199.9,85106.2,85192.5,110.23
1743157800000,85192.5,85196.8,85107.1,85113.0,174.709
1743158100000,85113.0,85125.6,85070.0,85113.9,132.596
1743158400000,85113.9,85113.9,85057.9,85081.3,89.543
1743158700000,85081.3,85081.4,85024.0,85027.5,147.27
1743159000000,85027.5,85055.0,84982.5,84988.2,312.628
1743159300000,84988.2,84988.3,84850.0,84908.7,967.958
1743159600000,84908.7,84989.9,84833.6,84833.6,439.201
1743159900000,84833.6,84914.3,84826.0,84914.3,255.296
1743160200000,84914.3,84926.9,84780.5,84785.1,368.942
1743160500000,84785.1,84937.4,84750.0,84930.6,618.804
1743160800000,84930.6,85191.0,84930.5,85097.0,796.493
1743161100000,85097.0,85108.2,84851.6,85060.7,884.822
1743161400000,85060.7,85161.1,84937.6,85030.0,461.186
1743161700000,85030.0,85054.7,84880.0,85044.1,361.079
1743162000000,85044.1,85074.0,84997.1,85009.1,241.681
1743162300000,85009.1,85126.4,84965.3,85125.8,121.133
1743162600000,85125.8,85185.7,85043.2,85169.5,271.472
1743162900000,85169.5,85208.0,85111.2,85200.9,412.996
1743163200000,85200.9,85224.4,85108.2,85108.2,293.97
1743163500000,85108.2,85163.1,85080.0,85148.5,195.922
1743163800000,85148.5,85150.3,85100.0,85129.5,72.202
1743164100000,85129.5,85189.0,85064.2,85167.0,581.78
1743164400000,85167.0,85223.5,85153.0,85208.4,295.132
1743164700000,85208.4,85416.4,85180.8,85335.0,653.762
1743165000000,85335.0,85598.4,84953.8,85042.4,2518.282
1743165300000,85042.4,85042.5,84832.1,84868.1,1172.552
1743165600000,84868.1,85096.1,84832.4,85064.3,645.252
1743165900000,85064.3,85166.8,84940.7,85148.0,333.847
1743166200000,85148.0,85171.3,85056.0,85158.2,167.922
1743166500000,85158.2,85188.0,84978.7,84992.0,286.296
1743166800000,84992.0,85076.0,84920.9,85012.9,563.214
1743167100000,85012.9,85239.0,84980.0,85188.6,345.593
1743167400000,85188.6,85321.6,85170.0,85304.7,573.115
1743167700000,85304.7,85487.1,85270.7,85453.5,685.744
1743168000000,85453.5,85493.8,85338.5,85338.5,374.413
1743168300000,85338.5,85372.0,85211.5,85286.7,290.439
1743168600000,85286.7,85286.7,85080.0,85219.1,630.794
1743168900000,85219.1,85526.6,85197.9,85459.5,655.186
1743169200000,85459.5,85468.8,85243.7,85257.2,410.095
1743169500000,85257.2,85263.2,85098.4,85189.4,752.714
1743169800000,85189.4,85198.6,84902.0,84929.5,826.73
1743170100000,84929.5,85050.0,84851.6,84953.2,770.514
1743170400000,84953.2,85074.8,84807.0,84810.0,645.004
1743170700000,84810.0,84823.0,84367.2,84380.1,3071.437
1743171000000,84380.1,84509.3,84288.0,84411.2,1489.502
1743171300000,84411.2,84495.5,84251.0,84397.0,1173.146
1743171600000,84397.0,84629.2,84378.4,84486.7,1247.154
1743171900000,84486.7,84510.2,84257.8,84330.5,706.187
1743172200000,84330.5,84401.7,84196.0,84288.0,851.01
1743172500000,84288.0,84433.4,84131.5,84420.5,907.512
1743172800000,84420.5,84449.9,84200.8,84375.2,472.717
1743173100000,84375.2,84387.3,84181.2,84226.2,435.193
1743173400000,84226.2,84320.8,84123.0,84314.1,491.329
1743173700000,84314.1,84319.8,84118.0,84138.3,441.901
1743174000000,84138.3,84149.3,83927.2,84056.1,1763.389
1743174300000,84056.1,84084.6,83946.5,83984.7,586.346
1743174600000,83984.7,84344.4,83972.7,84279.2,940.405
1743174900000,84279.2,84365.4,84160.5,84285.0,513.95
1743175200000,84285.0,84300.0,84040.0,84069.5,435.491
1743175500000,84069.5,84250.1,84050.0,84218.6,647.686
1743175800000,84218.6,84364.0,84175.0,84303.9,320.711
1743176100000,84303.9,84474.0,84242.4,84433.3,505.898
1743176400000,84433.3,84513.5,84228.4,84254.7,779.631
1743176700000,84254.7,84372.4,84240.0,84326.1,486.204
1743177000000,84326.1,84326.1,84083.4,84083.4,382.164
1743177300000,84083.4,84130.0,84000.1,84006.8,550.189
1743177600000,84006.8,84099.9,83970.3,84086.6,428.818
1743177900000,84086.6,84184.9,83965.4,83967.2,446.271
1743178200000,83967.2,84044.0,83848.0,83848.0,1017.011
1743178500000,83848.0,83913.3,83629.6,83769.2,2571.24
1743178800000,83769.2,83900.0,83735.5,83900.0,614.634
1743179100000,83900.0,84000.0,83840.5,83896.4,435.362
1743179400000,83896.4,83978.7,83860.3,83920.0,480.82
1743179700000,83920.0,83993.0,83808.9,83833.3,303.498
1743180000000,83833.3,83988.1,83827.1,83871.6,285.562
1743180300000,83871.6,83922.5,83732.2,83748.1,343.339
1743180600000,83748.1,83905.8,83694.5,83880.5,323.016
1743180900000,83880.5,83892.8,83733.0,83751.7,209.777
1743181200000,83751.7,83870.2,83713.8,83750.1,198.0
1743181500000,83750.1,83779.4,83667.8,83678.2,216.25
1743181800000,83678.2,83751.9,83545.0,83621.2,807.327
1743182100000,83621.2,83874.0,83584.4,83800.0,579.807
1743182400000,83800.0,83929.6,83788.5,83788.6,320.248
1743182700000,83788.6,83788.6,83654.3,83725.0,192.307
1743183000000,83725.0,83901.0,83642.5,83894.9,673.699
1743183300000,83894.9,83900.8,83803.6,83864.2,309.792
1743183600000,83864.2,83894.1,83703.8,83713.9,182.948
1743183900000,83713.9,83823.6,83679.0,83740.0,150.484
1743184200000,83740.0,83862.9,83700.0,83834.8,206.831
1743184500000,83834.8,83975.0,83834.8,83974.2,289.955
1743184800000,83974.2,84131.3,83928.4,84074.9,537.045
1743185100000,84074.9,84122.7,83959.1,84068.8,437.954
1743185400000,84068.8,84131.3,83991.4,84044.1,183.757
1743185700000,84044.1,84119.8,83950.0,84009.5,192.348
1743186000000,84009.5,84032.6,83790.0,83799.7,219.23
1743186300000,83799.7,83862.6,83750.1,83786.7,199.717
1743186600000,83786.7,83916.8,83769.5,83909.8,157.017
1743186900000,83909.8,83920.0,83780.2,83786.4,77.967
1743187200000,83786.4,83800.0,83710.0,83795.9,115.672
1743187500000,83795.9,83822.9,83716.6,83774.4,153.557
1743187800000,83774.4,83796.8,83671.1,83781.0,142.687
1743188100000,83781.0,83857.1,83781.0,83840.0,87.721
1743188400000,83840.0,83860.5,83716.1,83716.1,169.331
1743188700000,83716.1,83763.6,83673.0,83704.0,176.603
1743189000000,83704.0,83744.0,83640.4,83741.3,160.427
1743189300000,83741.3,83760.3,83634.8,83706.1,166.307
1743189600000,83706.1,83715.0,83608.0,83701.8,209.578
1743189900000,83701.8,83778.1,83700.0,83778.0,179.905
1743190200000,83778.0,83795.1,83685.0,83685.0,267.39
1743190500000,83685.0,83766.5,83650.0,83683.0,88.395
1743190800000,83683.0,83725.7,83620.0,83650.5,357.933
1743191100000,83650.5,83790.0,83650.5,83733.1,157.068
1743191400000,83733.1,83769.7,83628.1,83769.7,185.159
1743191700000,83769.7,83877.1,83722.3,83764.0,361.77
1743192000000,83764.0,83841.5,83735.2,83819.8,185.445
1743192300000,83819.8,83870.2,83726.9,83726.9,288.991
1743192600000,83726.9,83913.7,83703.2,83805.4,120.942
1743192900000,83805.4,83907.6,83796.6,83900.1,125.014
1743193200000,83900.1,83960.1,83857.3,83889.0,209.149
1743193500000,83889.0,83900.0,83850.0,83867.9,58.801
1743193800000,83867.9,83941.5,83865.0,83904.8,146.054
1743194100000,83904.8,84141.3,83848.1,83983.4,735.12
1743194400000,83983.4,84075.2,83960.9,84027.6,222.028
1743194700000,84027.6,84050.0,83854.0,83859.9,308.924
1743195000000,83859.9,83869.0,83823.7,83835.3,162.649
1743195300000,83835.3,83835.3,83669.4,83768.0,395.013
1743195600000,83768.0,83779.2,83652.8,83717.0,237.21
1743195900000,83717.0,83850.4,83680.8,83848.7,161.11
1743196200000,83848.7,83980.0,83848.7,83950.1,178.991
1743196500000,83950.1,83964.1,83843.5,83844.0,80.467
1743196800000,83844.0,83955.0,83773.3,83955.0,103.74
1743197100000,83955.0,84054.4,83949.3,83979.1,134.251
1743197400000,83979.1,84070.8,83979.0,84070.8,74.298
1743197700000,84070.8,84074.3,83958.6,83993.0,63.398
1743198000000,83993.0,84049.2,83913.3,84000.0,95.628
1743198300000,84000.0,84020.5,83878.5,83878.5,60.101
1743198600000,83878.5,83903.0,83789.7,83895.9,110.069
1743198900000,83895.9,84017.7,83895.9,84017.7,76.407
1743199200000,84017.7,84161.2,84017.6,84116.2,292.827
1743199500000,84116.2,84179.9,84058.2,84139.9,278.322
1743199800000,84139.9,84227.3,84139.8,84194.2,195.193
1743200100000,84194.2,84209.7,84158.6,84187.9,91.37
1743200400000,84187.9,84201.7,84106.1,84165.1,198.814
1743200700000,84165.1,84231.8,84158.3,84196.2,81.584
1743201000000,84196.2,84286.7,84196.2,84250.0,269.59
1743201300000,84250.0,84299.0,84249.0,84286.1,107.381
1743201600000,84286.1,84293.3,84213.5,84267.5,131.204
1743201900000,84267.5,84318.4,84267.4,84318.4,89.069
1743202200000,84318.4,84336.6,84275.9,84326.8,93.399
1743202500000,84326.8,84440.0,84326.8,84439.9,352.304
1743202800000,84439.9,84488.0,84394.4,84469.9,220.854
1743203100000,84469.9,84485.0,84294.5,84332.1,520.33
1743203400000,84332.1,84344.5,84236.6,84259.4,174.416
1743203700000,84259.4,84321.0,84239.4,84310.5,105.951
1743204000000,84310.5,84321.0,84162.8,84180.0,165.138
1743204300000,84180.0,84214.6,84158.8,84197.8,64.175
1743204600000,84197.8,84303.0,84158.8,84303.0,110.068
1743204900000,84303.0,84350.0,84272.3,84316.8,142.047
1743205200000,84316.8,84377.9,84316.7,84325.6,69.684
1743205500000,84325.6,84357.0,84306.0,84317.3,35.444
1743205800000,84317.3,84371.6,84305.7,84357.9,46.606
1743206100000,84357.9,84375.0,84328.1,84375.0,47.084
1743206400000,84375.0,84382.9,84316.7,84316.8,63.307
1743206700000,84316.8,84384.2,84312.6,84367.3,68.806
1743207000000,84367.3,84424.4,84364.1,84423.7,98.331
1743207300000,84423.7,84468.4,84384.5,84440.4,88.984
1743207600000,84440.4,84474.7,84428.7,84474.7,77.946
1743207900000,84474.7,84517.0,84457.2,84481.9,173.383
1743208200000,84481.9,84522.3,84427.2,84511.0,123.636
1743208500000,84511.0,84550.0,84474.5,84504.2,222.756
1743208800000,84504.2,84573.8,84487.3,84522.0,104.865
1743209100000,84522.0,84522.6,84398.2,84405.0,123.706
1743209400000,84405.0,84405.1,84326.5,84387.1,106.386
1743209700000,84387.1,84411.2,84294.7,84349.7,82.457
1743210000000,84349.7,84393.8,84327.9,84364.9,47.256
1743210300000,84364.9,84435.6,84364.9,84431.7,106.047
1743210600000,84431.7,84455.2,84407.2,84435.2,77.701
1743210900000,84435.2,84435.2,84245.9,84250.2,571.221
1743211200000,84250.2,84272.6,84185.5,84220.2,168.716
1743211500000,84220.2,84245.3,84158.9,84184.1,123.083
1743211800000,84184.1,84316.7,84184.0,84279.2,76.457
1743212100000,84279.2,84369.0,84205.3,84267.9,299.422
1743212400000,84267.9,84268.0,84211.3,84238.7,107.161
1743212700000,84238.7,84291.6,84235.0,84241.5,54.118
1743213000000,84241.5,84241.6,84153.3,84165.0,73.612
1743213300000,84165.0,84247.1,84164.9,84224.8,35.818
1743213600000,84224.8,84356.2,84224.8,84312.2,201.598
1743213900000,84312.2,84371.1,84292.4,84370.5,163.418
1743214200000,84370.5,84370.5,84304.3,84346.6,64.177
1743214500000,84346.6,84349.3,84272.1,84292.5,35.071
1743214800000,84292.5,84292.6,84142.8,84146.0,127.75
1743215100000,84146.0,84148.8,84087.0,84148.8,145.645
1743215400000,84148.8,84197.5,84122.7,84192.6,78.255
1743215700000,84192.6,84231.0,84142.7,84169.1,69.998
1743216000000,84169.1,84169.1,83973.1,83985.7,346.195
1743216300000,83985.7,84063.6,83973.1,84063.6,189.682
1743216600000,84063.6,84099.9,84031.3,84050.1,76.312
1743216900000,84050.1,84050.1,83731.8,83802.5,766.839
1743217200000,83802.5,83906.3,83705.0,83826.8,342.81
1743217500000,83826.8,83940.8,83744.8,83784.8,191.148
1743217800000,83784.8,83833.8,83659.1,83795.2,632.483
1743218100000,83795.2,83954.3,83795.2,83909.4,175.186
1743218400000,83909.4,83994.4,83909.3,83969.1,109.199
1743218700000,83969.1,84041.4,83961.7,84011.8,93.086
1743219000000,84011.8,84130.0,84011.8,84116.8,171.064
1743219300000,84116.8,84154.0,84079.4,84146.9,85.596
1743219600000,84146.9,84164.0,84129.0,84164.0,91.719
1743219900000,84164.0,84212.8,84123.6,84189.2,99.103
1743220200000,84189.2,84199.2,84102.4,84164.0,76.352
1743220500000,84164.0,84164.0,84107.3,84120.0,53.599
1743220800000,84120.0,84155.6,84075.0,84155.6,92.128
1743221100000,84155.6,84221.9,84102.4,84130.0,84.667
1743221400000,84130.0,84130.0,84067.2,84092.3,50.871
1743221700000,84092.3,84092.3,84000.1,84017.4,90.925
1743222000000,84017.4,84020.0,83943.4,83989.6,57.687
1743222300000,83989.6,84011.6,83978.0,84008.0,44.685
1743222600000,84008.0,84030.5,83941.0,83987.4,37.697
1743222900000,83987.4,84050.4,83987.4,84047.6,50.063
1743223200000,84047.6,84058.8,83950.0,83964.8,50.608
1743223500000,83964.8,84000.0,83933.4,83955.1,43.388
1743223800000,83955.1,83975.7,83918.2,83944.7,50.771
1743224100000,83944.7,84036.4,83944.4,84036.4,71.091
1743224400000,84036.4,84059.4,83971.0,83971.0,45.793
1743224700000,83971.0,84028.0,83955.9,83972.0,33.315
1743225000000,83972.0,84048.0,83971.9,84036.5,50.17
1743225300000,84036.5,84043.4,83955.9,83978.7,25.356
1743225600000,83978.7,83978.7,83911.0,83944.4,66.647
1743225900000,83944.4,83944.4,83877.8,83883.7,67.426
1743226200000,83883.7,83908.9,83800.5,83804.1,105.972
1743226500000,83804.1,83870.1,83804.0,83864.3,72.164
1743226800000,83864.3,83889.9,83850.0,83888.8,61.137
1743227100000,83888.8,83922.5,83872.0,83922.4,56.509
1743227400000,83922.4,83950.0,83904.1,83950.0,30.278
1743227700000,83950.0,83989.8,83939.1,83960.1,43.17
1743228000000,83960.1,83960.1,83836.8,83847.0,84.75
1743228300000,83847.0,83866.0,83755.6,83761.4,162.408
1743228600000,83761.4,83784.9,83735.9,83740.8,95.099
1743228900000,83740.8,83776.0,83641.5,83649.8,230.563
1743229200000,83649.8,83724.6,83649.7,83717.3,225.89
1743229500000,83717.3,83743.7,83625.2,83679.3,158.491
1743229800000,83679.3,83775.9,83679.2,83756.9,110.133
1743230100000,83756.9,83778.1,83716.7,83759.6,68.36
1743230400000,83759.6,83830.3,83752.1,83819.2,73.01
1743230700000,83819.2,83822.0,83750.1,83770.2,99.947
1743231000000,83770.2,83795.0,83678.3,83680.1,131.829
1743231300000,83680.1,83755.0,83670.2,83751.4,96.246
1743231600000,83751.4,83775.2,83702.0,83775.2,63.415
1743231900000,83775.2,83787.3,83635.7,83648.1,114.69
1743232200000,83648.1,83680.0,83613.0,83680.0,164.421
1743232500000,83680.0,83708.6,83621.2,83653.3,127.254
1743232800000,83653.3,83765.2,83653.3,83759.1,83.715
1743233100000,83759.1,83812.8,83759.0,83793.8,105.287
1743233400000,83793.8,83854.9,83771.3,83771.3,198.607
1743233700000,83771.3,83771.4,83670.1,83724.5,142.179
1743234000000,83724.5,83768.6,83720.0,83757.4,89.451
1743234300000,83757.4,83798.3,83634.6,83656.1,144.32
1743234600000,83656.1,83706.0,83613.1,83700.0,159.672
1743234900000,83700.0,83728.4,83689.4,83689.5,113.656
1743235200000,83689.5,83735.2,83624.7,83666.0,151.758
1743235500000,83666.0,83736.8,83636.5,83718.0,99.583
1743235800000,83718.0,83758.1,83718.0,83737.1,70.459
1743236100000,83737.1,83807.6,83717.0,83771.7,108.891
1743236400000,83771.7,83771.8,83655.1,83678.8,105.118
