ts,o,h,l,c,v
1756480200000,208.97,209.12,208.32,208.42,35816.7
1756480500000,208.42,210.0,208.42,209.62,77901.4
1756480800000,209.62,210.48,209.47,210.22,88194.1
1756481100000,210.22,210.4,208.87,208.96,64083.4
1756481400000,208.96,209.52,208.71,208.98,79405.7
1756481700000,208.98,209.3,208.13,208.39,87329.5
1756482000000,208.39,208.5,207.57,208.02,94252.8
1756482300000,208.02,208.5,207.11,207.27,68615.6
1756482600000,207.27,207.69,205.53,206.46,241091.9
1756482900000,206.46,206.59,203.51,204.3,407112.7
1756483200000,204.3,205.0,202.75,202.83,339378.2
1756483500000,202.83,203.86,202.58,203.59,331572.5
1756483800000,203.59,205.42,203.39,204.86,223808.9
1756484100000,204.86,205.18,203.72,203.78,148091.1
1756484400000,203.78,205.15,203.74,204.76,86635.1
1756484700000,204.76,205.01,204.54,204.63,49560.1
1756485000000,204.63,205.37,204.46,204.84,75354.3
1756485300000,204.84,204.97,204.14,204.87,80900.7
1756485600000,204.87,205.07,204.56,204.7,43155.6
1756485900000,204.7,205.09,203.93,203.99,44071.0
1756486200000,203.99,204.81,203.87,204.62,39855.0
1756486500000,204.62,204.85,204.47,204.68,24586.2
1756486800000,204.68,204.78,203.7,203.77,46524.2
1756487100000,203.77,204.08,203.24,203.75,77764.8
1756487400000,203.75,203.79,202.68,202.91,101375.7
1756487700000,202.91,203.09,201.91,203.09,200277.4
1756488000000,203.09,203.74,202.5,203.21,83975.0
1756488300000,203.21,203.73,202.68,202.77,101639.6
1756488600000,202.77,203.49,202.54,202.73,87564.3
1756488900000,202.73,203.24,202.48,203.0,33718.5
1756489200000,203.0,203.72,202.96,203.72,39954.8
1756489500000,203.72,204.22,203.0,203.1,52841.6
1756489800000,203.1,203.45,202.67,202.93,56258.5
1756490100000,202.93,203.33,202.31,202.38,34738.7
1756490400000,202.38,202.92,201.62,202.38,159368.9
1756490700000,202.38,203.15,202.16,202.56,49032.2
1756491000000,202.56,202.84,202.27,202.46,24762.8
1756491300000,202.46,202.78,201.88,202.11,37452.0
1756491600000,202.11,202.19,201.17,202.06,140341.9
1756491900000,202.06,202.11,201.27,201.68,52180.7
1756492200000,201.68,201.83,201.29,201.71,32955.5
1756492500000,201.71,202.16,201.65,201.8,31125.7
1756492800000,201.8,202.28,201.73,202.08,24575.4
1756493100000,202.08,202.34,201.66,202.3,36840.9
1756493400000,202.3,202.47,202.0,202.41,18401.7
1756493700000,202.41,202.46,201.85,202.0,17304.6
1756494000000,202.0,202.8,201.54,202.13,61127.6
1756494300000,202.13,203.41,201.9,203.29,97620.6
1756494600000,203.29,203.55,202.8,202.99,49249.8
1756494900000,202.99,203.59,202.92,203.52,80923.7
1756495200000,203.52,204.53,203.32,204.14,121504.9
1756495500000,204.14,204.18,203.55,204.03,31806.5
1756495800000,204.03,204.38,203.18,203.28,102195.9
1756496100000,203.28,203.86,202.97,203.82,29408.2
1756496400000,203.82,203.98,203.47,203.93,21721.8
1756496700000,203.93,204.49,203.71,203.78,38927.4
1756497000000,203.78,203.93,203.02,203.02,37965.0
1756497300000,203.02,203.37,202.61,202.87,66440.2
1756497600000,202.87,203.46,202.87,203.04,54035.8
1756497900000,203.04,203.07,201.8,201.92,64678.3
1756498200000,201.92,202.15,201.72,202.05,47352.8
1756498500000,202.05,202.6,201.92,202.37,38816.5
1756498800000,202.37,202.66,202.09,202.29,51946.3
1756499100000,202.29,202.36,201.5,201.52,52202.2
1756499400000,201.52,201.98,200.7,201.95,156354.5
1756499700000,201.95,201.98,201.39,201.54,30791.6
1756500000000,201.54,201.8,201.43,201.64,38136.6
1756500300000,201.64,202.2,201.21,201.34,78419.5
1756500600000,201.34,201.5,200.69,201.32,55283.9
1756500900000,201.32,201.55,200.71,200.96,35327.1
1756501200000,200.96,200.99,199.82,200.89,160529.8
1756501500000,200.89,201.53,200.73,200.84,53300.3
1756501800000,200.84,201.46,200.84,201.13,30378.1
1756502100000,201.13,201.43,200.76,201.04,34923.2
1756502400000,201.04,201.26,200.41,201.16,25999.0
1756502700000,201.16,201.89,201.05,201.88,33991.4
1756503000000,201.88,202.46,201.88,202.2,128256.1
1756503300000,202.2,203.34,202.15,203.28,220240.4
1756503600000,203.28,204.0,203.13,203.66,85286.7
1756503900000,203.66,203.78,203.28,203.64,30652.1
1756504200000,203.64,204.03,203.3,203.41,32770.2
1756504500000,203.41,203.77,203.06,203.73,22934.6
1756504800000,203.73,203.88,203.18,203.24,24732.7
1756505100000,203.24,203.26,202.87,203.1,47247.9
1756505400000,203.1,203.1,202.5,202.5,58990.3
1756505700000,202.5,202.89,202.38,202.89,23305.7
1756506000000,202.89,203.31,202.84,203.25,27346.5
1756506300000,203.25,203.43,202.89,203.4,27312.4
1756506600000,203.4,203.93,203.38,203.69,34493.9
1756506900000,203.69,203.78,202.92,203.12,44418.1
1756507200000,203.12,203.2,202.72,202.73,38208.5
1756507500000,202.73,203.05,202.42,202.48,33573.6
1756507800000,202.48,203.03,202.39,202.89,18556.4
1756508100000,202.89,203.05,202.47,203.02,26521.9
1756508400000,203.02,203.63,203.01,203.31,36758.2
1756508700000,203.31,203.85,203.25,203.51,30206.5
1756509000000,203.51,204.16,203.43,204.13,65360.1
1756509300000,204.13,204.79,204.01,204.69,73391.2
1756509600000,204.69,204.95,204.27,204.42,45103.0
1756509900000,204.42,204.59,204.04,204.58,23848.0
1756510200000,204.58,204.94,204.57,204.91,30487.8
1756510500000,204.91,204.99,204.58,204.7,19580.2
1756510800000,204.7,204.82,204.37,204.65,20696.2
1756511100000,204.65,204.83,204.22,204.81,28530.3
1756511400000,204.81,205.09,204.67,204.99,34655.9
1756511700000,204.99,205.37,204.76,204.99,50766.7
1756512000000,204.99,205.07,204.29,204.32,49634.6
1756512300000,204.32,204.87,204.32,204.54,29102.0
1756512600000,204.54,204.71,204.16,204.33,30330.4
1756512900000,204.33,204.56,204.08,204.4,44216.9
1756513200000,204.4,205.28,204.39,205.25,26054.8
1756513500000,205.25,205.28,204.43,204.52,28758.9
1756513800000,204.52,204.66,203.95,204.12,38960.7
1756514100000,204.12,204.16,203.43,203.73,54100.7
1756514400000,203.73,204.2,203.47,203.74,32198.6
1756514700000,203.74,204.87,203.74,204.41,33634.0
1756515000000,204.41,204.66,204.24,204.24,17674.8
1756515300000,204.24,205.03,203.93,204.9,43939.7
1756515600000,204.9,205.11,204.8,204.93,24707.0
1756515900000,204.93,205.02,204.45,204.9,36024.5
1756516200000,204.9,204.94,204.56,204.66,10778.2
1756516500000,204.66,204.83,204.41,204.71,21698.1
1756516800000,204.71,204.98,204.35,204.36,12055.7
1756517100000,204.36,204.36,203.45,203.57,53057.6
1756517400000,203.57,203.94,203.1,203.83,49762.1
1756517700000,203.83,204.11,203.54,203.69,14499.8
1756518000000,203.69,203.82,203.37,203.41,13131.3
1756518300000,203.41,203.45,202.67,202.74,110247.6
1756518600000,202.74,202.87,201.67,201.67,98648.3
1756518900000,201.67,202.09,200.86,201.08,173588.1
1756519200000,201.08,201.9,200.61,201.82,114000.4
1756519500000,201.82,202.52,201.81,202.16,47886.0
1756519800000,202.16,202.64,201.98,202.53,21750.6
1756520100000,202.53,202.96,202.43,202.58,35998.1
1756520400000,202.58,202.68,202.2,202.22,31236.2
1756520700000,202.22,202.66,201.9,202.51,24189.0
1756521000000,202.51,203.32,202.45,203.22,40407.5
1756521300000,203.22,203.33,202.81,203.02,17263.1
1756521600000,203.02,203.23,202.71,203.23,16701.6
1756521900000,203.23,203.53,203.0,203.45,22573.0
1756522200000,203.45,203.59,203.03,203.03,17427.7
1756522500000,203.03,203.58,202.92,203.2,18111.8
1756522800000,203.2,203.47,203.08,203.47,16497.8
1756523100000,203.47,204.14,203.34,204.08,33946.1
1756523400000,204.08,204.9,204.0,204.82,51463.8
1756523700000,204.82,205.34,204.61,205.3,49156.8
1756524000000,205.3,206.53,205.1,205.94,148121.0
1756524300000,205.94,206.22,205.71,205.91,94881.0
1756524600000,205.91,206.38,205.58,205.97,83073.1
1756524900000,205.97,206.6,205.78,206.16,63225.2
1756525200000,206.16,206.17,205.53,205.76,43631.5
1756525500000,205.76,205.9,205.26,205.53,65624.7
1756525800000,205.53,206.06,205.5,206.06,21722.2
1756526100000,206.06,206.32,205.39,205.56,66840.8
1756526400000,205.56,205.71,205.15,205.5,43712.0
1756526700000,205.5,206.02,205.47,205.86,44979.9
1756527000000,205.86,206.17,205.69,205.77,45198.0
1756527300000,205.77,206.16,205.71,206.0,28661.2
1756527600000,206.0,206.05,205.53,206.03,24949.8
1756527900000,206.03,206.33,205.86,206.24,20864.3
1756528200000,206.24,206.43,205.71,205.75,36519.7
1756528500000,205.75,205.95,205.32,205.41,30044.0
1756528800000,205.41,205.55,205.26,205.45,25214.1
1756529100000,205.45,205.68,205.24,205.64,23018.0
1756529400000,205.64,205.64,204.77,204.85,49311.2
1756529700000,204.85,205.06,204.48,204.57,84294.0
1756530000000,204.57,204.84,204.29,204.45,29340.6
1756530300000,204.45,205.25,204.4,205.25,40646.6
1756530600000,205.25,205.57,204.99,205.03,43156.9
1756530900000,205.03,205.71,204.96,205.67,43738.7
1756531200000,205.67,205.77,205.19,205.48,26229.2
1756531500000,205.48,205.67,205.34,205.41,13130.1
1756531800000,205.41,206.09,205.26,205.95,32505.2
1756532100000,205.95,206.85,205.64,206.77,216516.0
1756532400000,206.77,206.99,206.42,206.66,94292.1
1756532700000,206.66,206.8,206.13,206.13,35166.1
1756533000000,206.13,206.52,205.95,206.17,37969.4
1756533300000,206.17,206.27,205.98,206.04,30777.0
1756533600000,206.04,206.63,205.94,206.36,56276.2
1756533900000,206.36,206.39,205.89,206.22,30964.0
1756534200000,206.22,206.32,205.57,205.72,34642.0
1756534500000,205.72,205.92,205.21,205.44,46596.9
1756534800000,205.44,205.93,205.34,205.75,28961.6
1756535100000,205.75,205.85,205.4,205.42,18580.6
1756535400000,205.42,205.71,205.3,205.3,14304.1
1756535700000,205.3,205.8,205.29,205.69,12023.6
1756536000000,205.69,206.15,205.68,206.09,12966.7
1756536300000,206.09,206.23,205.7,205.82,40096.3
1756536600000,205.82,205.9,205.23,205.36,33611.2
1756536900000,205.36,205.65,204.92,205.01,28758.8
1756537200000,205.01,205.35,204.92,205.08,34282.6
1756537500000,205.08,205.21,204.63,205.12,30007.8
1756537800000,205.12,205.46,205.01,205.39,19851.0
1756538100000,205.39,205.61,205.04,205.16,19634.5
1756538400000,205.16,205.16,204.71,204.72,18319.0
1756538700000,204.72,204.93,204.61,204.91,14915.4
1756539000000,204.91,205.12,204.73,204.75,15774.1
1756539300000,204.75,204.76,204.37,204.66,27297.6
1756539600000,204.66,205.34,204.65,205.34,21073.4
1756539900000,205.34,205.38,204.91,205.22,31249.7
1756540200000,205.22,205.36,204.65,205.28,27923.3
1756540500000,205.28,205.31,204.86,205.0,19668.7
1756540800000,205.0,205.06,204.47,204.57,19080.5
1756541100000,204.57,205.18,204.57,204.96,24980.2
1756541400000,204.96,205.21,204.62,204.94,38007.4
1756541700000,204.94,205.1,204.54,204.6,30075.9
1756542000000,204.6,204.89,204.59,204.84,10924.5
1756542300000,204.84,205.16,204.66,205.01,44553.1
1756542600000,205.01,205.5,204.74,204.74,28589.9
1756542900000,204.74,205.1,204.64,204.97,12793.1
1756543200000,204.97,205.05,204.57,204.69,29939.6
1756543500000,204.69,204.7,203.41,203.69,170001.1
1756543800000,203.69,203.94,203.49,203.67,31202.6
1756544100000,203.67,203.74,202.54,202.95,157657.9
1756544400000,202.95,203.28,202.64,202.78,66834.3
1756544700000,202.78,203.11,202.61,202.71,36234.7
1756545000000,202.71,202.98,202.24,202.33,65436.6
1756545300000,202.33,202.88,202.33,202.7,37369.1
1756545600000,202.7,202.87,202.37,202.79,25074.2
1756545900000,202.79,202.87,202.5,202.51,26125.1
1756546200000,202.51,202.54,201.57,201.76,85847.6
1756546500000,201.76,202.19,201.63,202.19,34614.0
1756546800000,202.19,202.19,201.65,201.84,22312.2
1756547100000,201.84,202.55,201.54,202.52,38534.3
1756547400000,202.52,202.75,202.37,202.4,37117.0
1756547700000,202.4,202.48,202.22,202.32,15033.6
1756548000000,202.32,202.56,202.15,202.17,18081.5
1756548300000,202.17,203.18,202.1,203.09,45561.4
1756548600000,203.09,203.09,202.68,202.68,31187.4
1756548900000,202.68,203.21,202.63,202.98,30324.3
1756549200000,202.98,202.98,202.6,202.84,18547.7
1756549500000,202.84,202.87,202.53,202.61,19410.2
1756549800000,202.61,202.78,201.91,201.95,31473.5
1756550100000,201.95,202.13,201.67,202.11,45935.5
1756550400000,202.11,202.3,201.86,202.16,20046.0
1756550700000,202.16,202.44,201.98,202.44,25397.1
1756551000000,202.44,202.44,202.09,202.2,12098.1
1756551300000,202.2,202.63,202.18,202.63,10115.5
1756551600000,202.63,202.63,202.17,202.23,17361.1
1756551900000,202.23,202.72,202.23,202.72,10456.3
1756552200000,202.72,202.84,202.58,202.71,11234.4
1756552500000,202.71,202.72,202.37,202.62,14395.5
1756552800000,202.62,202.71,202.19,202.37,17773.5
1756553100000,202.37,202.5,202.31,202.32,7299.2
1756553400000,202.32,202.41,201.95,202.03,28276.3
1756553700000,202.03,202.11,201.65,202.0,36257.3
1756554000000,202.0,202.22,201.93,202.22,14460.2
1756554300000,202.22,202.7,202.15,202.59,14181.8
1756554600000,202.59,202.79,202.5,202.53,16755.6
1756554900000,202.53,202.69,202.38,202.52,22261.0
1756555200000,202.52,202.57,202.06,202.12,11933.6
1756555500000,202.12,202.47,201.98,202.22,14906.8
1756555800000,202.22,202.22,201.88,202.12,14145.8
1756556100000,202.12,202.12,201.46,201.66,39910.8
1756556400000,201.66,202.0,201.64,201.74,19419.5
1756556700000,201.74,201.74,200.82,200.99,106512.9
1756557000000,200.99,201.07,200.01,200.26,142378.0
1756557300000,200.26,200.54,199.2,199.65,197229.7
1756557600000,199.65,200.07,199.46,199.99,93494.9
1756557900000,199.99,200.48,199.91,200.33,47986.7
1756558200000,200.33,200.69,200.22,200.42,35665.0
1756558500000,200.42,200.72,200.15,200.52,35385.0
1756558800000,200.52,200.56,199.83,199.87,45670.5
1756559100000,199.87,199.95,198.08,198.56,228937.0
1756559400000,198.56,198.65,197.42,197.96,164559.3
1756559700000,197.96,198.45,197.5,198.24,64179.5
1756560000000,198.24,198.63,197.86,198.42,63135.1
1756560300000,198.42,198.62,198.23,198.62,18934.6
1756560600000,198.62,198.96,198.43,198.76,37626.5
1756560900000,198.76,198.84,198.51,198.64,21898.2
1756561200000,198.64,199.06,198.01,198.18,46628.3
1756561500000,198.18,198.81,197.88,198.72,33972.9
1756561800000,198.72,199.3,198.68,199.06,32405.6
1756562100000,199.06,199.1,198.9,199.04,15637.0
1756562400000,199.04,199.23,198.5,198.92,29833.1
1756562700000,198.92,199.17,198.76,198.76,24955.4
1756563000000,198.76,198.82,198.29,198.42,19954.8
1756563300000,198.42,198.57,198.11,198.56,34299.9
1756563600000,198.56,198.76,198.3,198.75,22953.0
1756563900000,198.75,198.9,198.45,198.89,19504.9
1756564200000,198.89,199.46,198.86,199.14,43639.1
1756564500000,199.14,199.41,198.87,199.39,27794.0
1756564800000,199.39,199.57,199.15,199.39,29799.8
1756565100000,199.39,200.2,199.28,200.09,50852.7
1756565400000,200.09,200.4,199.88,200.35,47653.5
1756565700000,200.35,200.4,199.68,199.86,35580.9
1756566000000,199.86,199.99,199.51,199.58,26589.4
1756566300000,199.58,200.04,199.36,200.04,20933.7
1756566600000,200.04,200.13,199.71,199.95,20467.5
1756566900000,199.95,200.33,199.91,200.07,27249.4
1756567200000,200.07,200.62,200.05,200.4,34201.0
1756567500000,200.4,200.43,200.0,200.2,27702.6
1756567800000,200.2,200.21,199.63,199.9,31412.9
1756568100000,199.9,200.68,199.87,200.56,17349.6
1756568400000,200.56,201.15,200.43,201.14,75028.0
1756568700000,201.14,201.56,200.68,200.99,73381.7
1756569000000,200.99,200.99,200.52,200.55,20882.4
1756569300000,200.55,200.97,200.46,200.95,13741.4
1756569600000,200.95,200.95,200.25,200.43,25843.9
1756569900000,200.43,200.72,200.13,200.59,18679.4
1756570200000,200.59,200.66,199.83,199.98,59062.1
1756570500000,199.98,200.14,199.64,199.97,38287.4
1756570800000,199.97,200.16,199.8,199.94,13244.6
1756571100000,199.94,200.04,199.79,199.97,19979.2
1756571400000,199.97,200.7,199.81,200.15,48871.5
1756571700000,200.15,200.83,200.15,200.78,34889.4
1756572000000,200.78,200.8,200.52,200.58,14875.2
1756572300000,200.58,200.94,200.51,200.6,10893.5
1756572600000,200.6,200.84,200.44,200.52,10547.2
1756572900000,200.52,200.53,200.2,200.3,7858.6
1756573200000,200.3,200.58,200.17,200.47,11422.5
1756573500000,200.47,201.02,200.38,200.89,28140.9
1756573800000,200.89,201.31,200.89,201.28,27315.4
1756574100000,201.28,201.29,200.71,200.77,23650.9
1756574400000,200.77,201.32,200.57,201.26,33392.0
1756574700000,201.26,201.6,201.01,201.07,73751.8
1756575000000,201.07,201.17,200.71,200.77,11926.9
1756575300000,200.77,200.88,200.5,200.85,17859.3
1756575600000,200.85,200.88,200.4,200.43,15315.3
1756575900000,200.43,200.45,199.9,200.3,48223.5
1756576200000,200.3,200.78,200.17,200.55,12414.9
1756576500000,200.55,201.01,200.46,200.85,24514.3
1756576800000,200.85,201.33,200.74,201.22,45567.7
1756577100000,201.22,201.54,201.21,201.27,28822.9
1756577400000,201.27,201.42,200.92,201.1,21166.2
1756577700000,201.1,201.17,200.78,201.0,13261.8
1756578000000,201.0,201.02,200.56,200.56,15470.9
1756578300000,200.56,201.09,200.44,201.06,18770.3
1756578600000,201.06,201.17,200.69,200.79,15529.2
1756578900000,200.79,201.12,200.72,200.99,10422.7
1756579200000,200.99,201.07,200.46,200.88,16688.8
1756579500000,200.88,201.43,200.87,201.31,27566.4
1756579800000,201.31,201.36,201.08,201.15,9709.7
1756580100000,201.15,201.15,200.84,200.97,10775.9
1756580400000,200.97,201.27,200.87,201.17,13412.1
1756580700000,201.17,201.25,200.93,200.98,12313.9
1756581000000,200.98,201.2,200.84,201.05,5657.2
1756581300000,201.05,201.37,200.94,201.32,11728.1
1756581600000,201.32,201.32,200.58,200.8,20055.8
1756581900000,200.8,201.31,200.77,201.19,11720.1
1756582200000,201.19,201.4,200.67,200.92,22415.8
1756582500000,200.92,201.12,200.86,201.04,10340.3
1756582800000,201.04,201.28,200.95,201.28,8041.8
1756583100000,201.28,201.29,200.77,200.91,12943.6
1756583400000,200.91,201.14,200.91,200.94,7617.4
1756583700000,200.94,201.26,200.83,201.17,8770.4
1756584000000,201.17,201.26,200.63,200.67,20243.6
1756584300000,200.67,200.9,200.44,200.53,30614.0
1756584600000,200.53,200.59,200.17,200.42,40809.3
1756584900000,200.42,200.45,200.02,200.04,22457.0
1756585200000,200.04,200.61,200.04,200.4,31323.0
1756585500000,200.4,200.64,200.28,200.38,22414.3
1756585800000,200.38,200.4,199.85,199.96,31313.7
1756586100000,199.96,200.16,199.64,199.85,27206.9
1756586400000,199.85,200.16,199.8,200.12,12384.5
1756586700000,200.12,200.27,199.86,199.86,9705.4
1756587000000,199.86,200.35,199.8,200.32,17486.6
1756587300000,200.32,200.62,200.26,200.62,13742.5
1756587600000,200.62,200.76,200.45,200.58,30985.9
1756587900000,200.58,200.65,200.17,200.62,31205.5
1756588200000,200.62,201.23,200.61,201.13,81483.7
1756588500000,201.13,201.14,200.45,200.45,14188.9
1756588800000,200.45,200.66,200.14,200.43,17498.4
1756589100000,200.43,200.65,200.42,200.52,4437.4
1756589400000,200.52,200.65,200.25,200.25,4986.7
1756589700000,200.25,200.47,200.24,200.41,6467.4
1756590000000,200.41,200.63,200.28,200.63,3874.6
1756590300000,200.63,200.69,200.52,200.59,4644.1
1756590600000,200.59,200.86,200.59,200.83,8078.4
1756590900000,200.83,200.9,200.42,200.56,6663.8
1756591200000,200.56,200.65,200.2,200.29,15004.2
1756591500000,200.29,200.35,200.02,200.2,8897.3
1756591800000,200.2,200.27,200.11,200.24,7331.3
1756592100000,200.24,200.99,200.23,200.92,20633.8
1756592400000,200.92,201.0,200.65,200.92,20136.6
1756592700000,200.92,201.08,200.89,200.95,8110.7
1756593000000,200.95,201.07,200.7,200.72,6612.7
1756593300000,200.72,201.0,200.64,200.88,12427.3
1756593600000,200.88,200.98,200.79,200.9,7976.4
1756593900000,200.9,201.15,200.89,200.93,8040.0
1756594200000,200.93,201.27,200.93,201.23,7633.0
1756594500000,201.23,201.41,201.12,201.37,13736.3
1756594800000,201.37,202.07,201.27,201.77,48682.7
1756595100000,201.77,201.94,201.61,201.83,27551.4
1756595400000,201.83,202.01,201.74,201.87,26042.1
1756595700000,201.87,202.38,201.78,202.23,23290.2
1756596000000,202.23,202.35,202.08,202.32,17071.8
1756596300000,202.32,203.26,202.25,202.79,137058.6
1756596600000,202.79,203.04,202.55,202.74,31715.3
1756596900000,202.74,202.78,202.5,202.73,26434.7
1756597200000,202.73,203.1,202.54,202.87,20644.1
1756597500000,202.87,202.87,202.53,202.66,11077.0
1756597800000,202.66,202.7,202.34,202.63,10451.5
1756598100000,202.63,202.85,202.57,202.63,11320.9
1756598400000,202.63,203.4,202.61,202.87,35252.0
1756598700000,202.87,203.41,202.82,203.18,23639.9
1756599000000,203.18,203.58,203.16,203.27,39841.0
1756599300000,203.27,203.67,203.19,203.22,32942.9
1756599600000,203.22,203.32,202.94,203.0,23135.3
1756599900000,203.0,203.76,202.79,203.68,36032.1
1756600200000,203.68,204.44,203.55,204.14,80742.5
1756600500000,204.14,204.48,203.84,203.94,58748.8
1756600800000,203.94,204.68,203.84,204.62,46866.6
1756601100000,204.62,205.11,204.24,204.57,111616.4
1756601400000,204.57,205.27,204.51,205.1,60790.4
1756601700000,205.1,205.94,205.01,205.33,137258.5
1756602000000,205.33,205.57,204.68,204.87,73923.8
1756602300000,204.87,204.93,204.32,204.51,39222.4
1756602600000,204.51,204.58,204.14,204.28,22352.0
1756602900000,204.28,204.74,204.24,204.27,29130.5
1756603200000,204.27,204.81,204.08,204.81,35181.9
1756603500000,204.81,204.88,204.27,204.71,24382.7
1756603800000,204.71,206.0,204.65,205.83,82541.8
1756604100000,205.83,206.0,205.37,205.46,36370.7
1756604400000,205.46,206.21,205.35,206.15,54112.2
1756604700000,206.15,206.49,205.86,206.19,64183.4
1756605000000,206.19,206.3,205.98,206.1,59935.2
1756605300000,206.1,206.44,205.92,206.27,44334.1
1756605600000,206.27,206.6,205.81,205.81,44910.3
1756605900000,205.81,205.96,205.56,205.86,54200.1
1756606200000,205.86,205.95,205.47,205.58,19626.8
1756606500000,205.58,205.96,205.47,205.6,39340.1
1756606800000,205.6,205.83,205.52,205.83,16485.0
1756607100000,205.83,205.86,205.55,205.69,15267.9
1756607400000,205.69,205.81,205.25,205.27,27977.2
1756607700000,205.27,205.4,205.11,205.34,32643.6
1756608000000,205.34,205.34,205.03,205.05,23694.8
1756608300000,205.05,205.32,204.94,205.22,44206.7
1756608600000,205.22,205.27,204.79,204.79,82065.8
1756608900000,204.79,205.01,204.79,204.97,16724.9
1756609200000,204.97,205.48,204.96,205.4,34501.0
1756609500000,205.4,205.46,205.06,205.07,21390.1
1756609800000,205.07,205.3,205.01,205.02,10966.0
1756610100000,205.02,205.17,204.86,205.14,35847.3
1756610400000,205.14,205.18,204.84,205.05,17975.0
1756610700000,205.05,205.11,204.68,204.79,21699.0
1756611000000,204.79,204.95,204.73,204.95,12903.7
1756611300000,204.95,205.47,204.84,205.15,28607.7
1756611600000,205.15,205.49,205.15,205.35,13343.0
1756611900000,205.35,205.53,205.16,205.49,12590.9
1756612200000,205.49,205.56,205.18,205.32,30169.2
1756612500000,205.32,205.49,205.03,205.49,28167.8
1756612800000,205.49,205.56,205.07,205.07,44617.2
1756613100000,205.07,205.52,205.03,205.35,40483.2
1756613400000,205.35,205.49,205.05,205.26,14684.7
1756613700000,205.26,205.29,204.75,204.81,29996.6
1756614000000,204.81,204.96,204.59,204.66,60203.2
1756614300000,204.66,204.69,204.2,204.22,115763.4
1756614600000,204.22,204.51,204.05,204.46,86606.5
1756614900000,204.46,204.49,204.01,204.19,25313.0
1756615200000,204.19,204.21,203.71,203.85,64312.4
1756615500000,203.85,204.18,203.78,203.97,24183.0
1756615800000,203.97,203.98,203.39,203.58,54332.0
1756616100000,203.58,204.35,203.57,204.33,42402.6
1756616400000,204.33,204.34,203.88,203.9,18645.2
1756616700000,203.9,204.82,203.89,204.71,29929.8
1756617000000,204.71,204.77,204.44,204.61,24073.8
1756617300000,204.61,204.71,204.4,204.49,13129.8
1756617600000,204.49,204.51,204.07,204.07,13547.0
1756617900000,204.07,204.07,203.8,203.86,27279.2
1756618200000,203.86,204.25,203.83,204.19,13371.5
1756618500000,204.19,204.41,204.06,204.29,19695.5
1756618800000,204.29,204.55,204.28,204.31,15492.4
1756619100000,204.31,204.35,203.98,204.08,16992.8
1756619400000,204.08,204.41,204.05,204.38,7838.0
1756619700000,204.38,204.59,204.27,204.55,14189.0
1756620000000,204.55,204.8,204.54,204.57,15000.5
1756620300000,204.57,204.6,204.36,204.39,11280.5
1756620600000,204.39,204.64,204.39,204.52,5531.7
1756620900000,204.52,204.52,204.02,204.02,11009.0
1756621200000,204.02,204.06,203.52,203.62,66654.6
1756621500000,203.62,203.69,203.55,203.64,14744.0
1756621800000,203.64,203.73,203.16,203.4,46912.3
1756622100000,203.4,203.8,203.2,203.75,57028.7
1756622400000,203.75,203.88,203.45,203.48,20337.9
1756622700000,203.48,203.48,203.04,203.07,28927.3
1756623000000,203.07,203.31,203.05,203.09,13824.6
1756623300000,203.09,203.11,202.67,202.87,56460.5
1756623600000,202.87,203.31,202.85,203.27,28838.9
1756623900000,203.27,203.67,203.17,203.62,26604.0
1756624200000,203.62,203.8,203.5,203.58,16236.3
1756624500000,203.58,203.77,203.37,203.41,10479.9
1756624800000,203.41,203.63,203.35,203.5,5503.0
1756625100000,203.5,203.81,203.5,203.8,11571.2
1756625400000,203.8,203.89,203.44,203.47,31916.8
1756625700000,203.47,203.55,203.25,203.38,9219.4
1756626000000,203.38,203.79,203.36,203.74,6935.5
1756626300000,203.74,203.74,203.34,203.37,10235.2
1756626600000,203.37,203.52,203.34,203.49,6664.2
1756626900000,203.49,203.54,203.38,203.45,4411.4
1756627200000,203.45,204.02,203.43,203.99,14783.8
1756627500000,203.99,204.22,203.83,203.83,27450.6
1756627800000,203.83,203.95,203.74,203.89,10106.4
1756628100000,203.89,204.33,203.87,204.24,22455.1
1756628400000,204.24,204.77,204.19,204.57,67316.8
1756628700000,204.57,204.59,204.3,204.34,19546.4
1756629000000,204.34,204.51,204.0,204.18,15075.2
1756629300000,204.18,204.5,204.02,204.5,12074.7
1756629600000,204.5,204.88,204.48,204.86,21944.9
1756629900000,204.86,205.14,204.55,205.04,78607.3
1756630200000,205.04,205.44,204.99,205.21,45276.6
1756630500000,205.21,205.77,205.02,205.69,48736.4
1756630800000,205.69,205.74,205.15,205.32,38354.7
1756631100000,205.32,205.5,205.14,205.2,19799.0
1756631400000,205.2,205.3,204.92,204.93,14645.0
1756631700000,204.93,205.16,204.7,204.73,19297.0
1756632000000,204.73,205.44,204.7,205.0,20668.7
1756632300000,205.0,205.0,204.65,204.86,17904.6
1756632600000,204.86,205.11,204.73,205.09,29793.5
1756632900000,205.09,205.33,204.86,205.15,19262.8
1756633200000,205.15,205.16,204.68,204.73,19943.9
1756633500000,204.73,204.73,204.15,204.52,59820.2
1756633800000,204.52,204.68,204.43,204.5,19716.2
1756634100000,204.5,204.54,203.81,203.98,52827.9
1756634400000,203.98,204.47,203.94,204.23,28295.2
1756634700000,204.23,204.28,203.84,203.87,19983.2
1756635000000,203.87,204.19,203.5,203.74,36797.8
1756635300000,203.74,203.88,203.26,203.33,29356.4
