timestamp,open,high,low,close,volume
2025-12-15 18:10:00+00:00,85813.55000000,85976.54000000,85724.77000000,85889.15000000,62.46177000
2025-12-15 18:15:00+00:00,85889.15000000,85936.77000000,85769.07000000,85818.81000000,41.97747000
2025-12-15 18:20:00+00:00,85818.81000000,85854.00000000,85704.55000000,85712.37000000,51.28412000
2025-12-15 18:25:00+00:00,85712.37000000,85724.71000000,85546.00000000,85586.01000000,188.75182000
2025-12-15 18:30:00+00:00,85586.01000000,85602.65000000,85341.61000000,85357.82000000,213.20143000
2025-12-15 18:35:00+00:00,85357.82000000,85613.55000000,85146.64000000,85471.02000000,245.39691000
2025-12-15 18:40:00+00:00,85471.01000000,85895.00000000,85457.85000000,85757.59000000,114.69248000
2025-12-15 18:45:00+00:00,85757.59000000,85929.41000000,85707.99000000,85893.52000000,128.14941000
2025-12-15 18:50:00+00:00,85893.52000000,85976.54000000,85800.00000000,85976.54000000,62.89906000
2025-12-15 18:55:00+00:00,85976.54000000,86272.23000000,85950.01000000,86185.39000000,222.13841000
2025-12-15 19:00:00+00:00,86185.40000000,86560.40000000,86080.27000000,86504.28000000,220.03867000
2025-12-15 19:05:00+00:00,86504.29000000,86504.29000000,86242.58000000,86242.59000000,131.02970000
2025-12-15 19:10:00+00:00,86242.59000000,86287.75000000,85955.64000000,85976.54000000,88.88074000
2025-12-15 19:15:00+00:00,85976.53000000,86247.56000000,85880.00000000,86184.01000000,124.56690000
2025-12-15 19:20:00+00:00,86184.01000000,86366.97000000,86081.71000000,86366.97000000,53.25763000
2025-12-15 19:25:00+00:00,86366.96000000,86366.96000000,86117.23000000,86117.24000000,46.11506000
2025-12-15 19:30:00+00:00,86117.24000000,86333.12000000,86108.62000000,86275.25000000,36.21859000
2025-12-15 19:35:00+00:00,86275.25000000,86331.41000000,86216.81000000,86270.23000000,63.13154000
2025-12-15 19:40:00+00:00,86270.23000000,86274.53000000,86142.22000000,86201.99000000,35.27233000
2025-12-15 19:45:00+00:00,86201.99000000,86201.99000000,85966.93000000,86154.42000000,99.67736000
2025-12-15 19:50:00+00:00,86154.42000000,86260.34000000,86000.00000000,86223.31000000,203.82312000
2025-12-15 19:55:00+00:00,86223.31000000,86254.15000000,86136.47000000,86149.96000000,34.55225000
2025-12-15 20:00:00+00:00,86149.96000000,86199.63000000,85930.00000000,86184.00000000,52.80152000
2025-12-15 20:05:00+00:00,86184.00000000,86184.01000000,85900.00000000,85900.01000000,65.95551000
2025-12-15 20:10:00+00:00,85900.01000000,85975.63000000,85733.02000000,85761.62000000,76.76922000
2025-12-15 20:15:00+00:00,85761.62000000,85839.09000000,85682.19000000,85750.38000000,57.44293000
2025-12-15 20:20:00+00:00,85750.39000000,85889.52000000,85610.88000000,85870.83000000,82.67160000
2025-12-15 20:25:00+00:00,85870.82000000,85877.42000000,85715.60000000,85746.52000000,58.50457000
2025-12-15 20:30:00+00:00,85746.51000000,85946.68000000,85713.43000000,85946.12000000,49.36246000
2025-12-15 20:35:00+00:00,85946.11000000,86093.03000000,85795.46000000,86040.94000000,97.68539000
2025-12-15 20:40:00+00:00,86040.95000000,86040.95000000,85905.54000000,85932.57000000,28.69418000
2025-12-15 20:45:00+00:00,85932.57000000,85981.00000000,85808.00000000,85818.01000000,31.90217000
2025-12-15 20:50:00+00:00,85818.01000000,85957.68000000,85775.51000000,85856.62000000,33.88144000
2025-12-15 20:55:00+00:00,85856.62000000,85937.13000000,85770.00000000,85787.04000000,57.27146000
2025-12-15 21:00:00+00:00,85787.04000000,85813.53000000,85673.86000000,85674.00000000,42.68298000
2025-12-15 21:05:00+00:00,85674.00000000,85736.59000000,85530.01000000,85582.12000000,117.72248000
2025-12-15 21:10:00+00:00,85582.12000000,85672.14000000,85572.59000000,85630.00000000,49.80549000
2025-12-15 21:15:00+00:00,85629.99000000,85874.98000000,85582.72000000,85796.00000000,88.29529000
2025-12-15 21:20:00+00:00,85795.99000000,85999.84000000,85791.71000000,85988.03000000,33.93990000
2025-12-15 21:25:00+00:00,85988.04000000,86156.22000000,85980.17000000,86075.61000000,61.88682000
2025-12-15 21:30:00+00:00,86075.62000000,86166.46000000,85992.46000000,86039.99000000,39.94658000
2025-12-15 21:35:00+00:00,86040.00000000,86173.61000000,86014.45000000,86145.32000000,40.46523000
2025-12-15 21:40:00+00:00,86145.33000000,86145.33000000,85998.00000000,86015.61000000,49.71037000
2025-12-15 21:45:00+00:00,86015.60000000,86134.76000000,86009.35000000,86099.45000000,26.74987000
2025-12-15 21:50:00+00:00,86099.45000000,86184.01000000,86093.19000000,86151.89000000,31.75175000
2025-12-15 21:55:00+00:00,86151.88000000,86307.36000000,86151.88000000,86243.78000000,108.61972000
2025-12-15 22:00:00+00:00,86243.77000000,86243.78000000,86001.11000000,86053.91000000,69.20158000
2025-12-15 22:05:00+00:00,86053.91000000,86076.93000000,86009.14000000,86030.11000000,35.69695000
2025-12-15 22:10:00+00:00,86030.00000000,86113.37000000,86029.99000000,86045.29000000,40.31545000
2025-12-15 22:15:00+00:00,86045.29000000,86081.56000000,86011.10000000,86062.95000000,23.74850000
2025-12-15 22:20:00+00:00,86062.95000000,86065.70000000,85827.98000000,85928.54000000,63.91383000
2025-12-15 22:25:00+00:00,85928.54000000,86019.97000000,85911.31000000,86019.97000000,14.75520000
2025-12-15 22:30:00+00:00,86019.96000000,86100.00000000,85935.66000000,86069.29000000,30.07700000
2025-12-15 22:35:00+00:00,86069.29000000,86124.78000000,86038.00000000,86058.29000000,32.20739000
2025-12-15 22:40:00+00:00,86058.28000000,86099.99000000,86010.00000000,86045.93000000,36.88818000
2025-12-15 22:45:00+00:00,86045.92000000,86045.93000000,86016.44000000,86016.45000000,11.69615000
2025-12-15 22:50:00+00:00,86016.44000000,86179.99000000,85982.44000000,86173.07000000,27.46298000
2025-12-15 22:55:00+00:00,86173.07000000,86259.32000000,86112.70000000,86259.31000000,54.88611000
2025-12-15 23:00:00+00:00,86259.32000000,86350.12000000,86185.90000000,86317.50000000,73.70704000
2025-12-15 23:05:00+00:00,86317.51000000,86427.86000000,86294.74000000,86427.86000000,47.20820000
2025-12-15 23:10:00+00:00,86427.85000000,86470.58000000,86380.00000000,86450.85000000,100.84525000
2025-12-15 23:15:00+00:00,86450.85000000,86450.85000000,86300.00000000,86337.50000000,89.10840000
2025-12-15 23:20:00+00:00,86337.50000000,86337.50000000,86103.67000000,86200.27000000,117.97147000
2025-12-15 23:25:00+00:00,86200.26000000,86229.51000000,86180.00000000,86229.51000000,28.46825000
2025-12-15 23:30:00+00:00,86229.51000000,86407.72000000,86197.04000000,86377.71000000,43.01775000
2025-12-15 23:35:00+00:00,86377.70000000,86448.01000000,86358.85000000,86430.38000000,80.10668000
2025-12-15 23:40:00+00:00,86430.38000000,86472.70000000,86412.91000000,86472.70000000,40.25618000
2025-12-15 23:45:00+00:00,86472.69000000,86472.69000000,86368.25000000,86399.99000000,53.38409000
2025-12-15 23:50:00+00:00,86400.00000000,86407.53000000,86333.95000000,86405.99000000,32.33473000
2025-12-15 23:55:00+00:00,86406.00000000,86449.02000000,86405.99000000,86432.08000000,28.66885000
2025-12-16 00:00:00+00:00,86432.08000000,86475.83000000,86300.01000000,86455.01000000,59.74748000
2025-12-16 00:05:00+00:00,86455.02000000,86535.22000000,86410.48000000,86425.98000000,68.39992000
2025-12-16 00:10:00+00:00,86425.99000000,86434.78000000,86280.00000000,86323.21000000,37.37771000
2025-12-16 00:15:00+00:00,86323.21000000,86337.68000000,86156.98000000,86307.80000000,44.81851000
2025-12-16 00:20:00+00:00,86307.80000000,86417.37000000,86289.85000000,86396.88000000,34.64203000
2025-12-16 00:25:00+00:00,86396.88000000,86408.99000000,86342.19000000,86354.41000000,15.28222000
2025-12-16 00:30:00+00:00,86354.41000000,86356.53000000,86208.98000000,86211.55000000,35.13458000
2025-12-16 00:35:00+00:00,86211.55000000,86229.96000000,86094.74000000,86165.30000000,57.79163000
2025-12-16 00:40:00+00:00,86165.31000000,86172.08000000,86115.71000000,86133.04000000,21.21147000
2025-12-16 00:45:00+00:00,86133.04000000,86133.04000000,86021.02000000,86086.89000000,31.79190000
2025-12-16 00:50:00+00:00,86086.90000000,86086.90000000,85904.60000000,85996.75000000,110.36112000
2025-12-16 00:55:00+00:00,85996.74000000,85996.75000000,85836.60000000,85865.48000000,39.49146000
2025-12-16 01:00:00+00:00,85865.49000000,85991.13000000,85718.10000000,85964.94000000,73.74218000
2025-12-16 01:05:00+00:00,85964.95000000,86052.96000000,85945.25000000,86039.88000000,20.31780000
2025-12-16 01:10:00+00:00,86039.88000000,86169.62000000,86039.87000000,86097.77000000,32.49995000
2025-12-16 01:15:00+00:00,86097.76000000,86151.38000000,85900.00000000,85902.73000000,23.97546000
2025-12-16 01:20:00+00:00,85902.72000000,86073.80000000,85886.80000000,86039.06000000,42.02543000
2025-12-16 01:25:00+00:00,86039.06000000,86039.06000000,85863.45000000,85910.61000000,37.40860000
2025-12-16 01:30:00+00:00,85910.61000000,86037.00000000,85876.61000000,85880.87000000,52.63986000
2025-12-16 01:35:00+00:00,85880.87000000,85880.87000000,85651.92000000,85787.28000000,61.38225000
2025-12-16 01:40:00+00:00,85787.29000000,85879.28000000,85714.36000000,85834.43000000,62.10219000
2025-12-16 01:45:00+00:00,85834.44000000,85908.57000000,85740.09000000,85784.17000000,31.00476000
2025-12-16 01:50:00+00:00,85784.17000000,85933.81000000,85784.15000000,85888.00000000,55.63099000
2025-12-16 01:55:00+00:00,85888.00000000,85933.00000000,85864.33000000,85891.02000000,34.62982000
2025-12-16 02:00:00+00:00,85891.02000000,85941.59000000,85866.93000000,85907.77000000,34.82307000
2025-12-16 02:05:00+00:00,85907.76000000,85992.46000000,85841.40000000,85939.98000000,27.61798000
2025-12-16 02:10:00+00:00,85939.97000000,86033.17000000,85929.09000000,85982.11000000,30.80891000
2025-12-16 02:15:00+00:00,85982.10000000,86023.59000000,85902.91000000,85955.21000000,28.49292000
2025-12-16 02:20:00+00:00,85955.22000000,85988.00000000,85888.00000000,85975.45000000,23.48689000
2025-12-16 02:25:00+00:00,85975.44000000,86227.99000000,85938.24000000,86200.00000000,60.60336000
2025-12-16 02:30:00+00:00,86200.00000000,86221.11000000,86113.34000000,86148.63000000,29.33478000
2025-12-16 02:35:00+00:00,86148.62000000,86168.00000000,86106.00000000,86106.02000000,42.82814000
2025-12-16 02:40:00+00:00,86106.01000000,86175.03000000,86068.76000000,86130.18000000,13.41824000
2025-12-16 02:45:00+00:00,86130.17000000,86156.18000000,86112.21000000,86128.73000000,11.56756000
2025-12-16 02:50:00+00:00,86128.73000000,86128.73000000,85914.00000000,85922.12000000,55.03640000
2025-12-16 02:55:00+00:00,85922.12000000,85959.70000000,85800.00000000,85944.01000000,134.38391000
2025-12-16 03:00:00+00:00,85944.01000000,86019.76000000,85888.00000000,85888.01000000,55.45254000
2025-12-16 03:05:00+00:00,85888.00000000,85929.66000000,85805.94000000,85835.41000000,69.79502000
2025-12-16 03:10:00+00:00,85835.41000000,85850.79000000,85680.00000000,85728.58000000,43.93849000
2025-12-16 03:15:00+00:00,85728.58000000,85799.95000000,85705.29000000,85725.29000000,25.57598000
2025-12-16 03:20:00+00:00,85725.30000000,85797.91000000,85688.00000000,85701.25000000,36.71667000
2025-12-16 03:25:00+00:00,85701.25000000,85711.71000000,85608.18000000,85711.71000000,64.21140000
2025-12-16 03:30:00+00:00,85711.71000000,85711.71000000,85386.00000000,85699.48000000,140.23841000
2025-12-16 03:35:00+00:00,85699.48000000,85747.89000000,85604.00000000,85634.54000000,47.68102000
2025-12-16 03:40:00+00:00,85634.53000000,85848.63000000,85634.53000000,85786.65000000,68.32968000
2025-12-16 03:45:00+00:00,85786.65000000,85878.81000000,85786.65000000,85821.10000000,92.15131000
2025-12-16 03:50:00+00:00,85821.09000000,85869.30000000,85815.38000000,85869.30000000,33.32382000
2025-12-16 03:55:00+00:00,85869.30000000,85878.70000000,85836.21000000,85875.92000000,19.63168000
2025-12-16 04:00:00+00:00,85875.91000000,85925.77000000,85800.00000000,85809.46000000,37.35596000
2025-12-16 04:05:00+00:00,85809.46000000,85834.17000000,85792.00000000,85806.05000000,20.11169000
2025-12-16 04:10:00+00:00,85806.06000000,85865.15000000,85800.00000000,85800.01000000,26.58004000
2025-12-16 04:15:00+00:00,85800.01000000,85800.01000000,85751.00000000,85789.64000000,20.52321000
2025-12-16 04:20:00+00:00,85789.64000000,85814.84000000,85667.99000000,85687.78000000,39.30972000
2025-12-16 04:25:00+00:00,85687.77000000,85718.45000000,85632.34000000,85646.98000000,48.36760000
2025-12-16 04:30:00+00:00,85646.98000000,85682.28000000,85580.00000000,85589.77000000,55.57342000
2025-12-16 04:35:00+00:00,85589.77000000,85624.81000000,85482.04000000,85568.91000000,76.35523000
2025-12-16 04:40:00+00:00,85568.91000000,85661.94000000,85568.91000000,85646.25000000,24.82541000
2025-12-16 04:45:00+00:00,85646.25000000,85690.60000000,85266.00000000,85411.69000000,118.61683000
2025-12-16 04:50:00+00:00,85411.68000000,85796.00000000,85411.68000000,85732.48000000,86.26503000
2025-12-16 04:55:00+00:00,85732.48000000,85850.00000000,85710.00000000,85838.51000000,57.46695000
2025-12-16 05:00:00+00:00,85838.50000000,85900.00000000,85812.61000000,85899.99000000,29.77507000
2025-12-16 05:05:00+00:00,85899.99000000,85941.60000000,85881.47000000,85929.05000000,36.59625000
2025-12-16 05:10:00+00:00,85929.05000000,85976.54000000,85853.68000000,85853.68000000,16.47228000
2025-12-16 05:15:00+00:00,85853.69000000,85993.55000000,85850.00000000,85991.84000000,14.41229000
2025-12-16 05:20:00+00:00,85991.85000000,85991.85000000,85914.01000000,85964.57000000,26.23355000
2025-12-16 05:25:00+00:00,85964.57000000,85999.32000000,85922.60000000,85986.83000000,27.07202000
2025-12-16 05:30:00+00:00,85986.83000000,85994.00000000,85957.00000000,85980.00000000,24.62744000
2025-12-16 05:35:00+00:00,85980.00000000,86026.79000000,85954.85000000,85964.63000000,29.36847000
2025-12-16 05:40:00+00:00,85964.63000000,86100.00000000,85948.48000000,86082.46000000,39.47424000
2025-12-16 05:45:00+00:00,86082.46000000,86200.00000000,86066.21000000,86080.18000000,51.36454000
2025-12-16 05:50:00+00:00,86080.18000000,86104.35000000,85976.00000000,86001.26000000,30.76189000
2025-12-16 05:55:00+00:00,86001.25000000,86049.86000000,85960.00000000,86028.11000000,29.83368000
2025-12-16 06:00:00+00:00,86028.12000000,86176.35000000,86028.12000000,86149.37000000,34.84335000
2025-12-16 06:05:00+00:00,86149.38000000,86300.00000000,86149.37000000,86270.11000000,42.19504000
2025-12-16 06:10:00+00:00,86270.10000000,86270.10000000,86184.00000000,86225.66000000,46.75812000
2025-12-16 06:15:00+00:00,86225.66000000,86269.68000000,86225.66000000,86265.76000000,26.69129000
2025-12-16 06:20:00+00:00,86265.75000000,86384.61000000,86265.75000000,86383.18000000,32.61767000
2025-12-16 06:25:00+00:00,86383.19000000,86460.17000000,86379.36000000,86416.50000000,55.57038000
2025-12-16 06:30:00+00:00,86416.50000000,86428.00000000,86366.22000000,86381.13000000,44.62062000
2025-12-16 06:35:00+00:00,86381.13000000,86454.11000000,86381.12000000,86430.15000000,28.53268000
2025-12-16 06:40:00+00:00,86430.14000000,86458.13000000,86386.15000000,86402.16000000,26.03938000
2025-12-16 06:45:00+00:00,86402.15000000,86468.06000000,86402.15000000,86434.57000000,25.34012000
2025-12-16 06:50:00+00:00,86434.57000000,86611.69000000,86434.56000000,86559.93000000,88.00142000
2025-12-16 06:55:00+00:00,86559.94000000,86591.17000000,86508.00000000,86508.00000000,71.47253000
2025-12-16 07:00:00+00:00,86508.01000000,86565.82000000,86500.00000000,86562.15000000,53.59929000
2025-12-16 07:05:00+00:00,86562.15000000,86615.38000000,86521.26000000,86537.16000000,71.91416000
2025-12-16 07:10:00+00:00,86537.16000000,86541.73000000,86330.92000000,86337.68000000,138.15969000
2025-12-16 07:15:00+00:00,86337.69000000,86390.74000000,86229.00000000,86230.55000000,69.97073000
2025-12-16 07:20:00+00:00,86230.55000000,86254.23000000,86081.63000000,86171.26000000,133.27356000
2025-12-16 07:25:00+00:00,86171.27000000,86231.78000000,86151.59000000,86227.32000000,18.15553000
2025-12-16 07:30:00+00:00,86227.31000000,86241.66000000,86111.74000000,86176.65000000,73.01781000
2025-12-16 07:35:00+00:00,86176.66000000,86176.66000000,86032.00000000,86058.63000000,74.83073000
2025-12-16 07:40:00+00:00,86058.63000000,86070.93000000,85896.35000000,85896.35000000,103.96064000
2025-12-16 07:45:00+00:00,85896.36000000,86057.84000000,85850.00000000,86047.32000000,68.22242000
2025-12-16 07:50:00+00:00,86046.17000000,86088.28000000,86000.00000000,86041.27000000,71.16160000
2025-12-16 07:55:00+00:00,86041.27000000,86114.05000000,86001.37000000,86021.51000000,66.77611000
2025-12-16 08:00:00+00:00,86021.51000000,86103.53000000,85930.97000000,86038.45000000,78.91456000
2025-12-16 08:05:00+00:00,86038.44000000,86184.01000000,86020.79000000,86170.93000000,40.71298000
2025-12-16 08:10:00+00:00,86170.94000000,86239.26000000,86151.90000000,86155.95000000,31.62736000
2025-12-16 08:15:00+00:00,86155.95000000,86166.18000000,86037.88000000,86091.40000000,68.26930000
2025-12-16 08:20:00+00:00,86091.40000000,86184.01000000,86066.31000000,86184.00000000,37.46872000
2025-12-16 08:25:00+00:00,86184.01000000,86286.55000000,86126.73000000,86271.71000000,34.32575000
2025-12-16 08:30:00+00:00,86271.67000000,86271.68000000,86210.00000000,86222.86000000,23.17493000
2025-12-16 08:35:00+00:00,86222.87000000,86273.03000000,86087.64000000,86087.65000000,23.58301000
2025-12-16 08:40:00+00:00,86087.64000000,86280.00000000,86087.64000000,86280.00000000,21.32672000
2025-12-16 08:45:00+00:00,86280.00000000,86380.00000000,86280.00000000,86318.15000000,34.44172000
2025-12-16 08:50:00+00:00,86318.15000000,86338.92000000,86296.90000000,86296.92000000,16.30914000
2025-12-16 08:55:00+00:00,86296.92000000,86326.29000000,86221.64000000,86281.18000000,16.39144000
2025-12-16 09:00:00+00:00,86281.17000000,86314.00000000,86259.31000000,86314.00000000,22.45604000
2025-12-16 09:05:00+00:00,86313.99000000,86363.79000000,86279.10000000,86337.56000000,36.53361000
2025-12-16 09:10:00+00:00,86337.55000000,86360.00000000,86319.44000000,86342.24000000,22.34230000
2025-12-16 09:15:00+00:00,86342.23000000,86353.93000000,86255.82000000,86334.64000000,26.65092000
2025-12-16 09:20:00+00:00,86334.63000000,86418.23000000,86300.00000000,86300.00000000,30.94106000
2025-12-16 09:25:00+00:00,86300.00000000,86300.00000000,86201.10000000,86277.75000000,41.74541000
2025-12-16 09:30:00+00:00,86277.75000000,86416.88000000,86257.44000000,86307.35000000,36.57662000
2025-12-16 09:35:00+00:00,86307.36000000,86347.80000000,86229.49000000,86332.03000000,25.98381000
2025-12-16 09:40:00+00:00,86332.04000000,86374.26000000,86331.78000000,86365.62000000,27.98829000
2025-12-16 09:45:00+00:00,86365.62000000,86426.07000000,86321.86000000,86321.86000000,56.66007000
2025-12-16 09:50:00+00:00,86321.86000000,86350.00000000,86252.65000000,86326.44000000,25.72689000
2025-12-16 09:55:00+00:00,86326.44000000,86350.00000000,86304.78000000,86350.00000000,12.97791000
2025-12-16 10:00:00+00:00,86350.00000000,86388.30000000,86275.06000000,86384.65000000,23.37369000
2025-12-16 10:05:00+00:00,86384.64000000,86384.65000000,86368.58000000,86379.00000000,11.72759000
2025-12-16 10:10:00+00:00,86379.00000000,86467.97000000,86373.79000000,86460.98000000,44.94483000
2025-12-16 10:15:00+00:00,86460.98000000,86505.76000000,86440.93000000,86446.01000000,105.12878000
2025-12-16 10:20:00+00:00,86446.00000000,86486.54000000,86352.41000000,86476.22000000,24.61845000
2025-12-16 10:25:00+00:00,86476.22000000,86487.30000000,86403.78000000,86403.78000000,24.24626000
2025-12-16 10:30:00+00:00,86403.78000000,86453.63000000,86391.48000000,86445.83000000,26.16917000
2025-12-16 10:35:00+00:00,86445.83000000,86868.01000000,86445.82000000,86761.87000000,127.26834000
2025-12-16 10:40:00+00:00,86761.87000000,87314.28000000,86751.66000000,87143.63000000,330.01752000
2025-12-16 10:45:00+00:00,87143.63000000,87327.70000000,86985.81000000,87038.68000000,88.78398000
2025-12-16 10:50:00+00:00,87038.67000000,87063.37000000,86866.72000000,87043.01000000,79.09018000
2025-12-16 10:55:00+00:00,87043.01000000,87135.10000000,86980.00000000,86980.01000000,71.47224000
2025-12-16 11:00:00+00:00,86980.01000000,87056.61000000,86820.00000000,86970.55000000,95.98844000
2025-12-16 11:05:00+00:00,86970.54000000,86982.49000000,86865.59000000,86935.16000000,28.00581000
2025-12-16 11:10:00+00:00,86935.15000000,86977.10000000,86877.23000000,86977.10000000,14.72788000
2025-12-16 11:15:00+00:00,86977.10000000,87117.64000000,86957.83000000,86972.66000000,35.72154000
2025-12-16 11:20:00+00:00,86972.66000000,87132.00000000,86972.65000000,87098.46000000,49.58699000
2025-12-16 11:25:00+00:00,87098.47000000,87142.67000000,87000.00000000,87142.66000000,53.32624000
2025-12-16 11:30:00+00:00,87142.67000000,87314.28000000,87133.50000000,87202.98000000,109.67009000
2025-12-16 11:35:00+00:00,87202.99000000,87234.88000000,87104.00000000,87104.00000000,51.09161000
2025-12-16 11:40:00+00:00,87104.01000000,87128.16000000,87056.19000000,87107.90000000,43.02389000
2025-12-16 11:45:00+00:00,87107.89000000,87127.99000000,87000.00000000,87014.31000000,55.52465000
2025-12-16 11:50:00+00:00,87014.32000000,87235.33000000,87014.31000000,87235.32000000,59.61969000
2025-12-16 11:55:00+00:00,87235.33000000,87330.00000000,87235.32000000,87261.45000000,70.98947000
2025-12-16 12:00:00+00:00,87261.46000000,87314.87000000,87201.18000000,87304.85000000,83.31381000
2025-12-16 12:05:00+00:00,87304.86000000,87342.74000000,87240.60000000,87245.26000000,69.42052000
2025-12-16 12:10:00+00:00,87245.25000000,87325.49000000,87217.44000000,87244.00000000,51.36164000
2025-12-16 12:15:00+00:00,87244.00000000,87290.42000000,87199.99000000,87240.24000000,52.53342000
2025-12-16 12:20:00+00:00,87240.25000000,87244.34000000,87128.41000000,87128.41000000,90.64662000
2025-12-16 12:25:00+00:00,87128.42000000,87208.00000000,87107.16000000,87146.72000000,49.47193000
2025-12-16 12:30:00+00:00,87146.73000000,87216.00000000,87130.44000000,87215.99000000,57.73403000
2025-12-16 12:35:00+00:00,87216.00000000,87235.03000000,87080.78000000,87080.78000000,55.57086000
2025-12-16 12:40:00+00:00,87080.79000000,87258.00000000,87077.41000000,87255.12000000,58.24048000
2025-12-16 12:45:00+00:00,87255.13000000,87480.00000000,87255.13000000,87369.37000000,155.91228000
2025-12-16 12:50:00+00:00,87369.38000000,87377.26000000,87134.25000000,87233.00000000,68.47179000
2025-12-16 12:55:00+00:00,87233.00000000,87245.71000000,87189.68000000,87212.98000000,68.89714000
2025-12-16 13:00:00+00:00,87212.98000000,87269.75000000,87149.39000000,87269.75000000,97.19484000
2025-12-16 13:05:00+00:00,87269.75000000,87300.00000000,87087.78000000,87139.03000000,103.40700000
2025-12-16 13:10:00+00:00,87139.04000000,87222.09000000,87064.75000000,87218.06000000,60.59136000
2025-12-16 13:15:00+00:00,87218.07000000,87382.93000000,87218.06000000,87299.31000000,76.60776000
2025-12-16 13:20:00+00:00,87299.32000000,87425.02000000,87214.99000000,87382.34000000,80.05652000
2025-12-16 13:25:00+00:00,87382.34000000,87566.59000000,87223.92000000,87367.60000000,230.62054000
2025-12-16 13:30:00+00:00,87367.60000000,87786.88000000,86866.91000000,86867.25000000,481.31584000
2025-12-16 13:35:00+00:00,86867.24000000,87183.01000000,86761.44000000,87080.73000000,197.04491000
2025-12-16 13:40:00+00:00,87080.74000000,87305.13000000,86880.11000000,86933.99000000,172.66765000
2025-12-16 13:45:00+00:00,86934.00000000,87022.40000000,86717.13000000,86973.58000000,174.91306000
2025-12-16 13:50:00+00:00,86973.58000000,87117.39000000,86834.51000000,86871.41000000,88.99417000
2025-12-16 13:55:00+00:00,86871.41000000,86992.00000000,86410.01000000,86443.02000000,381.32552000
2025-12-16 14:00:00+00:00,86443.02000000,86686.67000000,86107.43000000,86460.00000000,304.33043000
2025-12-16 14:05:00+00:00,86460.00000000,86959.86000000,86439.44000000,86841.57000000,104.82009000
2025-12-16 14:10:00+00:00,86841.58000000,86875.39000000,86650.00000000,86861.18000000,86.74895000
2025-12-16 14:15:00+00:00,86861.18000000,87008.16000000,86788.03000000,86895.84000000,90.39691000
2025-12-16 14:20:00+00:00,86895.85000000,87080.01000000,86881.94000000,86893.18000000,88.17480000
2025-12-16 14:25:00+00:00,86893.18000000,87006.69000000,86787.70000000,86935.14000000,96.21123000
2025-12-16 14:30:00+00:00,86935.15000000,87400.00000000,86908.00000000,87107.99000000,320.02135000
2025-12-16 14:35:00+00:00,87108.00000000,87371.30000000,87054.75000000,87272.11000000,132.66046000
2025-12-16 14:40:00+00:00,87272.12000000,87313.48000000,87016.01000000,87105.67000000,82.27339000
2025-12-16 14:45:00+00:00,87105.67000000,87325.15000000,86810.00000000,87222.73000000,142.19707000
2025-12-16 14:50:00+00:00,87222.72000000,87763.92000000,87176.92000000,87207.05000000,251.18350000
2025-12-16 14:55:00+00:00,87207.05000000,87330.33000000,87050.00000000,87297.99000000,100.40638000
2025-12-16 15:00:00+00:00,87298.00000000,87418.95000000,86959.18000000,87091.96000000,97.85897000
2025-12-16 15:05:00+00:00,87092.42000000,87480.00000000,87053.95000000,87195.40000000,149.35514000
2025-12-16 15:10:00+00:00,87195.40000000,87307.69000000,87060.00000000,87233.97000000,86.93638000
2025-12-16 15:15:00+00:00,87233.97000000,87273.05000000,86839.35000000,87199.80000000,143.89535000
2025-12-16 15:20:00+00:00,87199.80000000,87252.61000000,87029.98000000,87142.13000000,93.40896000
2025-12-16 15:25:00+00:00,87142.13000000,87243.37000000,86950.00000000,87163.39000000,119.05342000
2025-12-16 15:30:00+00:00,87163.40000000,87354.94000000,87121.52000000,87250.43000000,68.43472000
2025-12-16 15:35:00+00:00,87250.44000000,87342.00000000,87050.00000000,87169.93000000,126.85734000
2025-12-16 15:40:00+00:00,87169.93000000,87329.22000000,87096.38000000,87328.43000000,72.23498000
2025-12-16 15:45:00+00:00,87328.44000000,87719.00000000,87215.17000000,87623.08000000,361.15948000
2025-12-16 15:50:00+00:00,87623.08000000,87999.99000000,87500.64000000,87941.51000000,267.25010000
2025-12-16 15:55:00+00:00,87941.52000000,88175.98000000,87820.01000000,87977.43000000,337.94893000
2025-12-16 16:00:00+00:00,87977.44000000,87996.21000000,87686.20000000,87701.17000000,103.97373000
2025-12-16 16:05:00+00:00,87701.18000000,87850.00000000,87664.50000000,87790.93000000,88.41163000
2025-12-16 16:10:00+00:00,87790.94000000,87889.86000000,87625.00000000,87756.06000000,92.50679000
2025-12-16 16:15:00+00:00,87756.07000000,87814.85000000,87530.38000000,87754.86000000,212.24239000
2025-12-16 16:20:00+00:00,87754.86000000,88050.17000000,87704.96000000,87969.19000000,156.84011000
2025-12-16 16:25:00+00:00,87969.19000000,88040.00000000,87825.32000000,87843.23000000,106.02303000
2025-12-16 16:30:00+00:00,87843.24000000,87915.09000000,87661.94000000,87670.78000000,103.17442000
2025-12-16 16:35:00+00:00,87671.59000000,87729.76000000,87550.00000000,87575.17000000,90.30943000
2025-12-16 16:40:00+00:00,87575.18000000,87595.96000000,87333.08000000,87530.54000000,130.55665000
2025-12-16 16:45:00+00:00,87530.54000000,87628.53000000,87451.55000000,87579.20000000,55.91427000
2025-12-16 16:50:00+00:00,87579.21000000,87760.01000000,87563.95000000,87652.83000000,116.35765000
2025-12-16 16:55:00+00:00,87652.84000000,87701.18000000,87582.38000000,87588.26000000,44.50652000
