trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1994,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8fc216fa1ee2765a-207603,LIMIT,SELL,0.070980,70442.24,GTC,,0.070980,MAKER,70442.24,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,87336d88-146f-4b94-a2a3-a001a3a28a6a,2026-02-09 15:35:00+00:00,2026-02-09 17:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1998,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d7080dbfeb504faf-208454,LIMIT,BUY,0.072996,68496.94,GTC,,0.072996,MAKER,68496.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ba0d1b24-d131-447a-9afb-48a5e751ea05,2026-02-10 07:35:00+00:00,2026-02-10 11:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1999,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a16f84bc6070de3-208592,LIMIT,BUY,0.014695,68048.98,GTC,,0.014695,MAKER,68048.98,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2ce97770-ae43-48d0-b52b-d5dd7d48ccbc,2026-02-10 07:35:00+00:00,2026-02-10 14:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2000,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d2820fbfe5dadf64-208340,LIMIT,SELL,0.072054,69392.86,GTC,,0.072054,MAKER,69392.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a875a4e-7ab9-45a5-a610-67afb745675a,2026-02-10 07:35:00+00:00,2026-02-10 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2001,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-29981c5abc2f228f-208729,LIMIT,SELL,0.071591,69840.82,GTC,,0.071591,MAKER,69840.81999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,53ef1582-e807-46b3-b2e8-d0424f3e9b88,2026-02-10 07:35:00+00:00,2026-02-10 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2002,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d7080dbfeb504faf-208455,LIMIT,BUY,0.072996,68496.94,GTC,,0.072996,MAKER,68496.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4566a53d-dc96-4a9e-8b49-bea3220a02a2,2026-02-10 09:20:00+00:00,2026-02-10 11:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2003,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a16f84bc6070de3-208593,LIMIT,BUY,0.015578,68048.98,GTC,,0.015578,MAKER,68048.98,0.0,['0.21000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,68ae941f-fb89-4599-aecb-04d20330e6c4,2026-02-10 09:20:00+00:00,2026-02-10 14:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2004,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-29981c5abc2f228f-208730,LIMIT,SELL,0.071591,69840.82,GTC,,0.071591,MAKER,69840.81999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c6abaa3c-bc31-4fbd-9397-10f318eb26ad,2026-02-10 11:45:00+00:00,2026-02-10 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2005,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-29981c5abc2f228f-208731,LIMIT,SELL,0.071591,69840.82,GTC,,0.071591,MAKER,69840.81999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ecaed6ec-32dc-40ee-8da9-5b48a8abf359,2026-02-10 14:40:00+00:00,2026-02-10 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2006,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bb1602975127623-209192,LIMIT,BUY,0.073055,68441.30,GTC,,0.073055,MAKER,68441.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9a753036-8d72-4c6e-b008-833723d49e13,2026-02-10 23:35:00+00:00,2026-02-11 03:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2007,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bb1602975127623-209195,LIMIT,BUY,0.073369,68148.59,GTC,,0.073369,MAKER,68148.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,38e6b5cd-2edd-4109-ab79-8cc3d78c7c6e,2026-02-10 23:35:00+00:00,2026-02-11 03:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2008,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bc08aeb3c048d9b1-209054,LIMIT,SELL,0.072436,69026.70,GTC,,0.072436,MAKER,69026.7,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9ecec30f-4d3c-4f45-9056-814f56f677eb,2026-02-10 23:35:00+00:00,2026-02-11 00:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2010,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bb1602975127623-209193,LIMIT,BUY,0.073055,68441.30,GTC,,0.073055,MAKER,68441.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,846f7cab-9aa2-4e50-8f0e-32aa7ab7994a,2026-02-11 00:20:00+00:00,2026-02-11 03:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2011,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1bb1602975127623-209196,LIMIT,BUY,0.073369,68148.59,GTC,,0.073369,MAKER,68148.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,60a65324-ffc1-46e7-a638-5dda8b30e9e3,2026-02-11 00:20:00+00:00,2026-02-11 03:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2013,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-346c4e1af0b8daa7-209447,LIMIT,SELL,0.038870,66959.63,GTC,,0.038870,MAKER,66959.62999999999,0.0,['0.52000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2508c720-677b-4693-aebf-a0e4350e1afb,2026-02-11 08:25:00+00:00,2026-02-11 08:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2014,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-df7852e2eded1850-209749,LIMIT,BUY,0.075161,66524.13,GTC,,0.075161,MAKER,66524.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66f8caaf-6142-446c-badb-2d6e1bc9dcce,2026-02-11 11:30:00+00:00,2026-02-11 14:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2015,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fc3aeda22fe01434-209760,LIMIT,BUY,0.015130,66092.26,GTC,,0.015130,MAKER,66092.26,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,392ff064-be4e-44da-b7f9-306d8bcc9f1e,2026-02-11 11:30:00+00:00,2026-02-11 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2016,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-25df6a21cc74a54c-209625,LIMIT,SELL,0.074197,67387.87,GTC,,0.074197,MAKER,67387.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a3715cbe-d548-462f-9d36-e535c741fd83,2026-02-11 11:30:00+00:00,2026-02-11 12:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2017,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-88b87af98c9f440c-209704,LIMIT,SELL,0.073725,67819.74,GTC,,0.073725,MAKER,67819.74,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,38d284f2-3341-43b8-8c9e-0e23196b92be,2026-02-11 11:30:00+00:00,2026-02-11 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2018,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-df7852e2eded1850-209750,LIMIT,BUY,0.075161,66524.13,GTC,,0.075161,MAKER,66524.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e481a37c-b1c1-4812-b0d2-32db74c3e231,2026-02-11 12:20:00+00:00,2026-02-11 14:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2019,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fc3aeda22fe01434-209761,LIMIT,BUY,0.016453,66092.26,GTC,,0.016453,MAKER,66092.26,0.0,['0.22000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e0c6edb8-7d4c-4c88-9c20-e2d4b1b5dea2,2026-02-11 12:20:00+00:00,2026-02-11 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2020,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-df7852e2eded1850-209751,LIMIT,BUY,0.075161,66524.13,GTC,,0.075161,MAKER,66524.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ae9ac3c9-5763-4d82-8c9f-cf181eae9e14,2026-02-11 14:00:00+00:00,2026-02-11 14:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2021,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fc3aeda22fe01434-209762,LIMIT,BUY,0.017805,66092.26,GTC,,0.017805,MAKER,66092.26,0.0,['0.24000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,88b82256-8cfb-4c8f-99ea-edba186ce7b3,2026-02-11 14:00:00+00:00,2026-02-11 15:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2022,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0b1cfb85433ec226-210401,LIMIT,BUY,0.074502,67112.14,GTC,,0.074502,MAKER,67112.14,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3e39e8c4-faa5-4172-a29b-cab31a0fb83a,2026-02-12 03:30:00+00:00,2026-02-12 04:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2023,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e24a7692adda154a-210434,LIMIT,BUY,0.074880,66773.69,GTC,,0.074880,MAKER,66773.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,16885cef-6c36-473b-993b-124f66b2a43f,2026-02-12 03:30:00+00:00,2026-02-12 05:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2024,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-97d3298a9658610d-210683,LIMIT,SELL,0.073758,67789.04,GTC,,0.073758,MAKER,67789.04,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,098db317-559f-4913-b2ba-ed370ddf024f,2026-02-12 03:30:00+00:00,2026-02-12 10:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2025,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa94cd8e8d4145aa-210729,LIMIT,SELL,0.073392,68127.49,GTC,,0.073392,MAKER,68127.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b4d7cf98-efbe-455c-8a2a-fb38b322d3ff,2026-02-12 03:30:00+00:00,2026-02-12 11:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2026,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-97d3298a9658610d-210684,LIMIT,SELL,0.073758,67789.04,GTC,,0.073758,MAKER,67789.04,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4cd52359-d444-4ab6-b666-49160f00245b,2026-02-12 04:30:00+00:00,2026-02-12 10:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2027,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa94cd8e8d4145aa-210730,LIMIT,SELL,0.073392,68127.49,GTC,,0.073392,MAKER,68127.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b6cf3baa-1ee5-4843-b7a7-d80cf6afc58e,2026-02-12 04:30:00+00:00,2026-02-12 11:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2028,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-97d3298a9658610d-210685,LIMIT,SELL,0.073758,67789.04,GTC,,0.073758,MAKER,67789.04,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,41137874-6d22-4bcf-ad3b-c58dcfe65b2b,2026-02-12 05:10:00+00:00,2026-02-12 10:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2029,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa94cd8e8d4145aa-210731,LIMIT,SELL,0.073392,68127.49,GTC,,0.073392,MAKER,68127.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,23acb5a9-2094-46bb-9ba8-7b4cca94c8f9,2026-02-12 05:10:00+00:00,2026-02-12 11:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2030,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6b18769d4839dcb0-211098,LIMIT,BUY,0.165119,65400.08,GTC,,0.165119,MAKER,65400.08,0.0,['2.16000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,80c41eb9-14a3-48f7-b75c-336d05cd4959,2026-02-12 18:40:00+00:00,2026-02-12 19:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2031,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b3df2d71f597440-211352,LIMIT,BUY,0.075869,65903.24,GTC,,0.075869,MAKER,65903.23999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0a9951c7-8ac9-4f62-8239-1c0cb0bb9b96,2026-02-12 22:55:00+00:00,2026-02-13 00:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2033,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-973cbf804752154d-211459,LIMIT,SELL,0.074993,66672.76,GTC,,0.074993,MAKER,66672.76000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5f2950b4-d030-48c7-814a-cee23e96d99a,2026-02-12 22:55:00+00:00,2026-02-13 02:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2034,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c7686b9221f7bfb-211778,LIMIT,SELL,0.074563,67057.51,GTC,,0.074563,MAKER,67057.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9e04f0c7-3ca2-40f0-a685-0b87ea9ea24a,2026-02-12 22:55:00+00:00,2026-02-13 09:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2035,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-973cbf804752154d-211460,LIMIT,SELL,0.074993,66672.76,GTC,,0.074993,MAKER,66672.76000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ac7c8df0-b6cc-4c3c-aa24-4a36ceb8087c,2026-02-13 00:30:00+00:00,2026-02-13 02:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2036,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c7686b9221f7bfb-211779,LIMIT,SELL,0.074563,67057.51,GTC,,0.074563,MAKER,67057.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e41c57a-3685-4f79-8f93-7da197d94d7f,2026-02-13 00:30:00+00:00,2026-02-13 09:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2041,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1ef233b1427e2b2e-212037,LIMIT,SELL,0.073093,68406.01,GTC,,0.073093,MAKER,68406.01,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7e001e11-8a2a-4621-931c-e270d58fcb07,2026-02-13 14:55:00+00:00,2026-02-13 15:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2042,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-43fd6a7a228e748b-212054,LIMIT,SELL,0.014476,69078.51,GTC,,0.014476,MAKER,69078.51,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1ff2df0f-8984-46e1-abd7-54c70e2cacda,2026-02-13 14:55:00+00:00,2026-02-13 15:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2047,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-25730790570cdba1-212111,LIMIT,BUY,0.310812,69315.50,GTC,,0.310812,MAKER,69315.5,0.0,['4.31000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,88187151-4df5-4cc4-b27a-307f8cc5b19a,2026-02-13 16:35:00+00:00,2026-02-13 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2050,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1c6c83aed46d5d87-212815,LIMIT,SELL,0.072231,69221.94,GTC,,0.072231,MAKER,69221.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b7e6d0ff-d08b-4bd8-8d4c-59bf925ae80d,2026-02-13 21:40:00+00:00,2026-02-14 07:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2051,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a349ebecf5d1b1dc-212832,LIMIT,SELL,0.028783,69507.40,GTC,,0.028783,MAKER,69507.4,0.0,['0.40000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,47586a8e-c2ec-4e28-ad24-921715115ed3,2026-02-13 21:40:00+00:00,2026-02-14 08:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2058,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-da66e5982bf73c34-213437,LIMIT,SELL,0.071286,70139.69,GTC,,0.071286,MAKER,70139.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3f6ea82d-c39e-4082-9586-a00a29bab0a4,2026-02-14 13:40:00+00:00,2026-02-14 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2062,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9e51cfb86c9087e5-214151,LIMIT,BUY,0.071370,70057.31,GTC,,0.071370,MAKER,70057.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,12333972-aef7-466f-b6c7-7599ac406b79,2026-02-15 05:40:00+00:00,2026-02-15 12:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2063,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-51a11ca5fc7f119b-214181,LIMIT,BUY,0.071677,69757.36,GTC,,0.071677,MAKER,69757.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3221495e-eee8-4474-a84f-668b3f257db3,2026-02-15 05:40:00+00:00,2026-02-15 12:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2064,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1e92a8b92fde78e2-213915,LIMIT,SELL,0.070764,70657.23,GTC,,0.070764,MAKER,70657.23,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,101e3fb2-ad7e-41ca-94ee-b82e35a001bb,2026-02-15 05:40:00+00:00,2026-02-15 07:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2065,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-761e1c27c7347745-213956,LIMIT,SELL,0.014093,70957.18,GTC,,0.014093,MAKER,70957.18000000001,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1c971b63-123b-444a-ae1a-5c362f3f69ae,2026-02-15 05:40:00+00:00,2026-02-15 08:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2066,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9e51cfb86c9087e5-214152,LIMIT,BUY,0.071370,70057.31,GTC,,0.071370,MAKER,70057.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,657df0b0-2e72-40cc-a082-bfcbe995a31e,2026-02-15 07:15:00+00:00,2026-02-15 12:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2067,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-51a11ca5fc7f119b-214182,LIMIT,BUY,0.071677,69757.36,GTC,,0.071677,MAKER,69757.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3c4a289d-2297-4302-b6bf-71c7ef780b55,2026-02-15 07:15:00+00:00,2026-02-15 12:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2068,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9e51cfb86c9087e5-214153,LIMIT,BUY,0.071370,70057.31,GTC,,0.071370,MAKER,70057.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f7a14480-7a9e-4f0a-be6b-2d49b4c893dd,2026-02-15 08:05:00+00:00,2026-02-15 12:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2069,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-51a11ca5fc7f119b-214183,LIMIT,BUY,0.071677,69757.36,GTC,,0.071677,MAKER,69757.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d6c4f23e-59ca-4a75-a739-e4e60035d2a6,2026-02-15 08:05:00+00:00,2026-02-15 12:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2070,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a1c87e90c6d11aea-214660,LIMIT,BUY,0.072992,68500.74,GTC,,0.072992,MAKER,68500.73999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28ab8924-a967-4a6b-9ce3-fb58aa1bd2f2,2026-02-15 21:40:00+00:00,2026-02-15 23:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2071,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-acc0dff3fac47f68-214841,LIMIT,BUY,0.073243,68265.75,GTC,,0.073243,MAKER,68265.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5a651d91-b3ef-4d6b-a2ef-3d600faafba7,2026-02-15 21:40:00+00:00,2026-02-16 02:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2072,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a4a3ac9145b6fddb-214627,LIMIT,SELL,0.072495,68970.72,GTC,,0.072495,MAKER,68970.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b519ace-3870-4ccd-bcd6-67ef122869cf,2026-02-15 21:40:00+00:00,2026-02-15 22:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-2073,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-38ab5f3b0b0ab149-215281,LIMIT,SELL,0.072248,69205.71,GTC,,0.072248,MAKER,69205.70999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,06c0c8c8-9acb-44b9-aac4-f62b7a2b15a8,2026-02-15 21:40:00+00:00,2026-02-16 12:25:00+00:00
