trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-983,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f6e3a0d305627224-115980,LIMIT,BUY,0.055186,90602.92,GTC,,0.055186,MAKER,90602.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7bc8b022-04e7-4d2d-ad0a-87493a95ab1f,2025-11-19 07:45:00+00:00,2025-11-19 15:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-986,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-822a270c2816a8b9-117040,LIMIT,BUY,0.055071,90791.86,GTC,,0.055071,MAKER,90791.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e77d9431-a0fa-4d34-b394-3ff47aa36e45,2025-11-19 23:30:00+00:00,2025-11-20 14:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-988,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6fff3076c4e59ef9-116400,LIMIT,SELL,0.054386,91936.10,GTC,,0.054386,MAKER,91936.09999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f54c00cd-1ecb-48d5-9bce-c3241d86fee9,2025-11-19 23:30:00+00:00,2025-11-20 00:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-989,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-329417df30ff2841-116448,LIMIT,SELL,0.054049,92508.21,GTC,,0.054049,MAKER,92508.21,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b1d9f4ca-f454-4802-aa72-e78225c23384,2025-11-19 23:30:00+00:00,2025-11-20 01:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-990,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-822a270c2816a8b9-117041,LIMIT,BUY,0.055071,90791.86,GTC,,0.055071,MAKER,90791.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a14302f2-889f-4d89-b8b9-8402147b4e96,2025-11-20 00:30:00+00:00,2025-11-20 14:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-992,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-822a270c2816a8b9-117042,LIMIT,BUY,0.055071,90791.86,GTC,,0.055071,MAKER,90791.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ed2950c8-1b30-4626-b092-98d1597314e2,2025-11-20 01:30:00+00:00,2025-11-20 14:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-996,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1db3c2113a0c0d86-117202,MARKET,SELL,0.320825,,GTC,,0.320825,TAKER,87132.0,0.0,['16.77000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b9119046-1e52-48a5-848c-df512b5e7970,2025-11-20 17:25:00+00:00,2025-11-20 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-997,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-71a67d6d0d0c1370-117639,LIMIT,BUY,0.058173,85950.65,GTC,,0.058173,MAKER,85950.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ad14f01-a8b4-4739-9c64-437ebe63380e,2025-11-21 00:00:00+00:00,2025-11-21 02:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-998,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-60d562e65df1e839-117862,LIMIT,BUY,0.011739,85184.32,GTC,,0.011739,MAKER,85184.32,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d120417d-422a-479a-ad19-32c8721d39f7,2025-11-21 00:00:00+00:00,2025-11-21 07:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-999,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-57e131660638c9f7-117538,LIMIT,SELL,0.057154,87483.31,GTC,,0.057154,MAKER,87483.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,92f409f3-2006-442a-a816-f7ed7b7e4c07,2025-11-21 00:00:00+00:00,2025-11-21 00:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1001,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-71a67d6d0d0c1370-117640,LIMIT,BUY,0.058173,85950.65,GTC,,0.058173,MAKER,85950.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1a21969f-8c27-4ec6-8994-d82aa48212e6,2025-11-21 00:35:00+00:00,2025-11-21 02:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1002,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-60d562e65df1e839-117863,LIMIT,BUY,0.011744,85184.32,GTC,,0.011744,MAKER,85184.32,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,103a7b71-a9da-4f22-9cde-bf597c9934a8,2025-11-21 00:35:00+00:00,2025-11-21 07:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1005,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a45b304c22527f40-117995,MARKET,SELL,0.082675,,GTC,,0.082675,TAKER,82078.88,0.0,['4.07000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0465e188-0678-45cf-91a3-bcb1c60ff2cd,2025-11-21 10:05:00+00:00,2025-11-21 10:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1006,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c7b3a1101c1b3d8-118242,LIMIT,BUY,0.059646,83828.62,GTC,,0.059646,MAKER,83828.62000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0e5c7bc4-c3be-4b31-920a-d71454326d2d,2025-11-21 14:35:00+00:00,2025-11-21 15:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1007,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-62daf9818b04f678-118259,LIMIT,BUY,0.060398,82783.66,GTC,,0.060398,MAKER,82783.66,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3a8eb6e1-df5f-4084-ab68-3cdb8bd6dbaa,2025-11-21 14:35:00+00:00,2025-11-21 15:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1014,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fef2d6036b78dc00-119055,LIMIT,BUY,0.059384,84197.35,GTC,,0.059384,MAKER,84197.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7aee09f2-ed7e-46fd-970c-b3b02bd265bd,2025-11-22 06:35:00+00:00,2025-11-22 08:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1015,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0b588dd0424ff15c-119111,LIMIT,BUY,0.059708,83740.68,GTC,,0.059708,MAKER,83740.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5ac49962-bed0-4694-bcdd-aa8c9d848fa0,2025-11-22 06:35:00+00:00,2025-11-22 09:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1024,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4ecd02fdb5e9abba-119722,LIMIT,SELL,0.058826,84997.11,GTC,,0.058826,MAKER,84997.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,131945a6-228b-4887-b470-4d6af5f625bc,2025-11-22 22:35:00+00:00,2025-11-22 22:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1025,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-689073411a15b7a0-119798,LIMIT,SELL,0.058627,85285.23,GTC,,0.058627,MAKER,85285.23,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7c527fd1-41e9-4b48-936f-0a1bf9b3dc68,2025-11-22 22:35:00+00:00,2025-11-23 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1030,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d545145c79c517b-120923,LIMIT,BUY,0.057963,86261.58,GTC,,0.057963,MAKER,86261.58,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9cf62c4a-91bc-4df7-87e5-1a1f97879b02,2025-11-23 14:35:00+00:00,2025-11-24 00:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1032,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3a17893b2740abb5-120533,LIMIT,SELL,0.057321,87227.80,GTC,,0.057321,MAKER,87227.8,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b1081af-7f4b-4ea4-ab57-d6a0c5b187fd,2025-11-23 14:35:00+00:00,2025-11-23 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1033,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6e536848d24f01b7-120801,LIMIT,SELL,0.011401,87710.90,GTC,,0.011401,MAKER,87710.9,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5a2a3dff-08a4-44ae-9cea-cb358f82274a,2025-11-23 14:35:00+00:00,2025-11-23 21:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1034,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d545145c79c517b-120924,LIMIT,BUY,0.057963,86261.58,GTC,,0.057963,MAKER,86261.58,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ec43a192-3547-43b9-8eb9-0f3e39093586,2025-11-23 15:55:00+00:00,2025-11-24 00:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1036,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1d545145c79c517b-120925,LIMIT,BUY,0.057963,86261.58,GTC,,0.057963,MAKER,86261.58,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6df64f7b-ab91-4f37-9f44-b567f0c8f4c3,2025-11-23 21:35:00+00:00,2025-11-24 00:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1038,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0fdaf41dd4ca08d-121349,LIMIT,BUY,0.057824,86469.37,GTC,,0.057824,MAKER,86469.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,736b0707-ed1f-4ee2-9616-089a98bc72cc,2025-11-24 06:35:00+00:00,2025-11-24 09:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1039,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f9cbebab99eeda9e-121353,LIMIT,BUY,0.058161,85968.56,GTC,,0.058161,MAKER,85968.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,df2b9372-6064-4ea4-a4ed-292f2f2f28b6,2025-11-24 06:35:00+00:00,2025-11-24 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1040,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-32afa10aa13fadda-121696,LIMIT,SELL,0.057162,87470.99,GTC,,0.057162,MAKER,87470.98999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,166b15a9-e8bf-4135-92d5-6a371e10e6f5,2025-11-24 06:35:00+00:00,2025-11-24 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1041,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6f3962b9675c866d-121745,LIMIT,SELL,0.056836,87971.80,GTC,,0.056836,MAKER,87971.8,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c65bc2f9-b777-4c1d-bd37-b4d90adf1f79,2025-11-24 06:35:00+00:00,2025-11-24 17:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1042,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-32afa10aa13fadda-121697,LIMIT,SELL,0.057162,87470.99,GTC,,0.057162,MAKER,87470.98999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dfa90b3b-6b3c-4bdf-8d5f-ff1c9b60c2f7,2025-11-24 09:15:00+00:00,2025-11-24 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1043,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6f3962b9675c866d-121746,LIMIT,SELL,0.056836,87971.80,GTC,,0.056836,MAKER,87971.8,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9365d92d-4da7-4790-a24d-7dabf52a4dc5,2025-11-24 09:15:00+00:00,2025-11-24 17:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1044,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-32afa10aa13fadda-121698,LIMIT,SELL,0.057162,87470.99,GTC,,0.057162,MAKER,87470.98999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d07c9814-6b18-439a-a9d3-6b8f5268d138,2025-11-24 09:20:00+00:00,2025-11-24 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1045,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6f3962b9675c866d-121747,LIMIT,SELL,0.056836,87971.80,GTC,,0.056836,MAKER,87971.8,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e1e1a7df-483c-46b1-93fc-833bb9cbff4b,2025-11-24 09:20:00+00:00,2025-11-24 17:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1046,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4f659afbde9b39b7-122028,LIMIT,BUY,0.056525,88456.81,GTC,,0.056525,MAKER,88456.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,10d426ef-6843-4933-923c-20be48bc848f,2025-11-24 22:35:00+00:00,2025-11-24 23:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1047,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dba77f9268ac51c7-122055,LIMIT,BUY,0.056770,88075.29,GTC,,0.056770,MAKER,88075.29,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28d827f4-c32f-4884-a25f-cae64bea423a,2025-11-24 22:35:00+00:00,2025-11-25 00:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1054,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-865a927ccbb1364d-122728,LIMIT,BUY,0.057863,86410.67,GTC,,0.057863,MAKER,86410.67,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,55ea75b3-11dc-49bd-bbcb-9eb5b4581cd5,2025-11-25 14:35:00+00:00,2025-11-25 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1056,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-73b2c159a3183dc9-122852,LIMIT,SELL,0.057090,87580.77,GTC,,0.057090,MAKER,87580.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,be4efb9c-aabd-4eac-b57c-389b3f20abc7,2025-11-25 14:35:00+00:00,2025-11-25 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1057,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9afec22670e3e7d8-123238,LIMIT,SELL,0.056711,88165.83,GTC,,0.056711,MAKER,88165.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,25fdd3ec-c50b-4c3e-83d1-b905be39bf83,2025-11-25 14:35:00+00:00,2025-11-26 01:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1058,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-73b2c159a3183dc9-122853,LIMIT,SELL,0.057090,87580.77,GTC,,0.057090,MAKER,87580.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dd2ce7ad-387a-4482-a5d8-f76ab307965d,2025-11-25 14:45:00+00:00,2025-11-25 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1059,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9afec22670e3e7d8-123239,LIMIT,SELL,0.056711,88165.83,GTC,,0.056711,MAKER,88165.83,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,278277b2-fc8c-4311-9050-00b7dc930396,2025-11-25 14:45:00+00:00,2025-11-26 01:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1062,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4b81e102bff08727-123595,LIMIT,BUY,0.057295,87267.20,GTC,,0.057295,MAKER,87267.2,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6c7a900a-f575-4f59-8260-2019a5a2b2ce,2025-11-26 06:35:00+00:00,2025-11-26 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1063,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-819ec92a7470789d-123609,LIMIT,BUY,0.057520,86925.60,GTC,,0.057520,MAKER,86925.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c4ca3681-9aa3-4515-a89c-343171e656f9,2025-11-26 06:35:00+00:00,2025-11-26 09:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1064,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c4e571738e6ceeed-123530,LIMIT,SELL,0.056850,87950.42,GTC,,0.056850,MAKER,87950.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a7765d66-48fd-42bd-9877-ef37132a47d4,2025-11-26 06:35:00+00:00,2025-11-26 07:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1065,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-218e147e58177fe5-123976,LIMIT,SELL,0.052405,88292.02,GTC,,0.052405,MAKER,88292.01999999999,0.0,['0.93000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28fd5057-e80e-4f3f-8aea-765da8f41a7f,2025-11-26 06:35:00+00:00,2025-11-26 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1066,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4b81e102bff08727-123596,LIMIT,BUY,0.057295,87267.20,GTC,,0.057295,MAKER,87267.2,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b32e2538-e75d-48f8-a02d-f53890e0dc1d,2025-11-26 07:55:00+00:00,2025-11-26 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1067,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-819ec92a7470789d-123610,LIMIT,BUY,0.057520,86925.60,GTC,,0.057520,MAKER,86925.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f9de5751-9c59-4c8a-850f-84504d337083,2025-11-26 07:55:00+00:00,2025-11-26 09:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1068,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-218e147e58177fe5-123977,LIMIT,SELL,0.056630,88292.02,GTC,,0.056630,MAKER,88292.01999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cdd1f39a-bd76-4373-b40f-122ba8fdfed3,2025-11-26 09:20:00+00:00,2025-11-26 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1069,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-218e147e58177fe5-123978,LIMIT,SELL,0.056630,88292.02,GTC,,0.056630,MAKER,88292.01999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6720c010-9024-4ff4-ad28-414e2354f656,2025-11-26 09:35:00+00:00,2025-11-26 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1070,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2eb1a2db2d7ec41b-124176,MARKET,BUY,0.048488,,GTC,,0.048488,TAKER,90224.12000000001,0.0,['2.62000000 USDT'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d5fc1ccc-e7c5-42aa-bd18-23a55a12245b,2025-11-26 21:35:00+00:00,2025-11-26 21:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1073,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-81956295974ea501-124339,LIMIT,SELL,0.055047,90831.37,GTC,,0.055047,MAKER,90831.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b6471eeb-7514-479d-8dc3-e5c41581f113,2025-11-27 00:50:00+00:00,2025-11-27 01:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1074,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-525706eaef78b149-124378,LIMIT,SELL,0.010970,91154.75,GTC,,0.010970,MAKER,91154.75,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4e78337a-59fa-4b4d-a7d8-f5ccd2f00e62,2025-11-27 00:50:00+00:00,2025-11-27 01:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1079,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-53d895f219f4a4e5-125467,LIMIT,BUY,0.054947,90996.51,GTC,,0.054947,MAKER,90996.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fad799a3-e7c8-4dbb-8e38-b2f312d8b4a8,2025-11-27 16:50:00+00:00,2025-11-28 01:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1085,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-653adf2811f9f4e2-125935,LIMIT,BUY,0.054871,91122.31,GTC,,0.054871,MAKER,91122.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9699dff9-fb33-45b2-8925-c55ddf94930e,2025-11-28 08:50:00+00:00,2025-11-28 11:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1086,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-43a854fd9c03b5d6-126221,LIMIT,BUY,0.055106,90733.87,GTC,,0.055106,MAKER,90733.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,75e046c0-d5d9-4214-9240-78cb9f5d5c48,2025-11-28 08:50:00+00:00,2025-11-28 17:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1087,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d35c8c3b28052f18-125922,LIMIT,SELL,0.054407,91899.21,GTC,,0.054407,MAKER,91899.20999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,919a5e51-4659-4cae-ac50-0e3b106288e4,2025-11-28 08:50:00+00:00,2025-11-28 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-1088,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-415ce36f61155290-126055,LIMIT,SELL,0.010836,92287.65,GTC,,0.010836,MAKER,92287.65000000001,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,047bc10f-8bf9-4df3-809d-2b39558edd41,2025-11-28 08:50:00+00:00,2025-11-28 13:45:00+00:00
